Iter NO., best func. min., best vec. in the pool
1640,   0.0000841026,[    -0.0000175	     0.0000088	     0.0000108	     0.0000055	     0.0000010	    -0.0000218	     0.0000179	     0.0000039	    -0.0000070	    -0.0000167	     0.0000079	     0.0000462	     0.0000142	     0.0000071	    -0.0000079	     0.0000395	     0.0000292	     0.0000126	    -0.0000363	    -0.0000495	    -0.0000196	     0.0000087	    -0.0000085	     0.0000059	     0.0000134	     0.0000200	    -0.0000001	     0.0000111	    -0.0000437	     0.0000110	    -0.0000062	     0.0000167	]
1650,   0.0000654497,[    -0.0000389	     0.0000037	     0.0000136	    -0.0000369	     0.0000049	    -0.0000071	     0.0000163	     0.0000213	     0.0000104	     0.0000130	    -0.0000383	    -0.0000042	    -0.0000087	     0.0000063	     0.0000006	    -0.0000158	     0.0000027	    -0.0000183	     0.0000201	     0.0000160	    -0.0000157	     0.0000034	     0.0000131	     0.0000001	     0.0000112	    -0.0000101	     0.0000175	     0.0000029	    -0.0000162	    -0.0000127	     0.0000081	     0.0000098	]
1660,   0.0000654497,[    -0.0000389	     0.0000037	     0.0000136	    -0.0000369	     0.0000049	    -0.0000071	     0.0000163	     0.0000213	     0.0000104	     0.0000130	    -0.0000383	    -0.0000042	    -0.0000087	     0.0000063	     0.0000006	    -0.0000158	     0.0000027	    -0.0000183	     0.0000201	     0.0000160	    -0.0000157	     0.0000034	     0.0000131	     0.0000001	     0.0000112	    -0.0000101	     0.0000175	     0.0000029	    -0.0000162	    -0.0000127	     0.0000081	     0.0000098	]
1670,   0.0000573619,[     0.0000178	     0.0000124	     0.0000272	     0.0000006	    -0.0000134	     0.0000084	    -0.0000295	    -0.0000193	    -0.0000020	    -0.0000016	     0.0000009	     0.0000036	     0.0000201	     0.0000225	    -0.0000145	    -0.0000351	    -0.0000007	     0.0000122	    -0.0000155	     0.0000008	    -0.0000113	    -0.0000105	    -0.0000116	     0.0000042	    -0.0000070	    -0.0000095	     0.0000110	    -0.0000112	     0.0000017	    -0.0000105	     0.0000135	     0.0000062	]
1680,   0.0000554112,[    -0.0000121	     0.0000140	     0.0000142	     0.0000008	    -0.0000058	    -0.0000192	    -0.0000104	     0.0000018	     0.0000189	     0.0000002	    -0.0000001	    -0.0000066	     0.0000193	     0.0000005	    -0.0000007	    -0.0000096	     0.0000071	     0.0000054	     0.0000065	    -0.0000016	    -0.0000010	    -0.0000120	    -0.0000255	     0.0000154	    -0.0000180	     0.0000476	     0.0000091	    -0.0000021	    -0.0000002	    -0.0000159	     0.0000112	    -0.0000003	]
1690,   0.0000544905,[    -0.0000027	     0.0000030	     0.0000197	    -0.0000055	     0.0000173	    -0.0000214	     0.0000065	     0.0000099	    -0.0000145	     0.0000166	    -0.0000075	    -0.0000139	     0.0000038	     0.0000143	     0.0000085	     0.0000337	    -0.0000080	     0.0000037	    -0.0000110	    -0.0000048	     0.0000035	    -0.0000108	     0.0000153	     0.0000227	     0.0000041	    -0.0000028	    -0.0000116	     0.0000279	    -0.0000136	     0.0000045	    -0.0000062	    -0.0000127	]
1700,   0.0000476315,[     0.0000134	     0.0000018	    -0.0000141	    -0.0000136	     0.0000050	     0.0000434	     0.0000283	     0.0000174	    -0.0000036	     0.0000034	    -0.0000047	     0.0000209	     0.0000231	     0.0000089	    -0.0000042	    -0.0000031	     0.0000070	    -0.0000050	     0.0000123	     0.0000005	     0.0000039	    -0.0000102	    -0.0000133	    -0.0000003	    -0.0000066	     0.0000065	    -0.0000026	    -0.0000130	    -0.0000025	     0.0000013	    -0.0000011	     0.0000016	]
1710,   0.0000425812,[    -0.0000025	    -0.0000382	     0.0000092	     0.0000023	    -0.0000211	     0.0000040	     0.0000037	     0.0000052	     0.0000094	     0.0000032	     0.0000079	     0.0000096	    -0.0000064	     0.0000029	    -0.0000106	    -0.0000084	    -0.0000020	     0.0000062	     0.0000205	    -0.0000013	    -0.0000043	     0.0000032	    -0.0000038	     0.0000079	    -0.0000046	    -0.0000091	    -0.0000089	     0.0000068	    -0.0000076	    -0.0000038	    -0.0000071	    -0.0000126	]
1720,   0.0000410567,[    -0.0000122	    -0.0000137	    -0.0000098	     0.0000014	    -0.0000104	     0.0000064	     0.0000025	     0.0000107	    -0.0000089	    -0.0000052	    -0.0000059	     0.0000093	     0.0000160	     0.0000044	     0.0000042	    -0.0000215	     0.0000075	     0.0000106	     0.0000245	     0.0000009	     0.0000024	     0.0000059	     0.0000056	    -0.0000005	    -0.0000076	     0.0000086	    -0.0000048	     0.0000168	    -0.0000141	    -0.0000023	    -0.0000062	     0.0000129	]
1730,   0.0000377511,[    -0.0000003	     0.0000009	    -0.0000003	    -0.0000001	    -0.0000036	     0.0000088	    -0.0000042	    -0.0000155	     0.0000100	     0.0000144	    -0.0000025	     0.0000012	    -0.0000037	    -0.0000125	     0.0000104	     0.0000090	    -0.0000059	     0.0000019	     0.0000183	    -0.0000117	    -0.0000097	     0.0000107	     0.0000006	    -0.0000128	    -0.0000013	     0.0000094	    -0.0000082	    -0.0000222	     0.0000022	    -0.0000103	     0.0000010	    -0.0000133	]
1740,   0.0000343347,[    -0.0000086	     0.0000132	     0.0000090	    -0.0000050	     0.0000017	    -0.0000056	     0.0000093	     0.0000106	     0.0000114	     0.0000042	    -0.0000080	     0.0000207	    -0.0000159	    -0.0000021	    -0.0000068	    -0.0000040	    -0.0000003	    -0.0000008	    -0.0000098	    -0.0000009	    -0.0000081	    -0.0000019	    -0.0000095	    -0.0000037	    -0.0000026	    -0.0000071	     0.0000123	    -0.0000134	     0.0000113	     0.0000035	     0.0000021	     0.0000033	]
1750,   0.0000321973,[     0.0000063	    -0.0000122	    -0.0000067	    -0.0000024	     0.0000142	     0.0000070	    -0.0000005	     0.0000025	     0.0000005	     0.0000080	    -0.0000037	    -0.0000078	    -0.0000053	    -0.0000044	     0.0000075	     0.0000053	     0.0000041	     0.0000068	    -0.0000025	    -0.0000116	     0.0000001	    -0.0000037	    -0.0000235	     0.0000122	    -0.0000081	    -0.0000012	     0.0000135	    -0.0000096	    -0.0000027	     0.0000059	    -0.0000008	     0.0000018	]
1760,   0.0000297471,[    -0.0000030	     0.0000053	     0.0000081	     0.0000033	     0.0000080	    -0.0000077	    -0.0000007	    -0.0000053	     0.0000023	     0.0000058	     0.0000000	    -0.0000098	    -0.0000041	     0.0000159	     0.0000007	    -0.0000058	     0.0000004	    -0.0000019	    -0.0000109	     0.0000106	     0.0000037	    -0.0000073	     0.0000073	    -0.0000043	    -0.0000018	    -0.0000134	    -0.0000192	    -0.0000012	     0.0000065	     0.0000048	    -0.0000080	     0.0000031	]
1770,   0.0000260494,[     0.0000000	     0.0000061	     0.0000095	     0.0000020	    -0.0000017	     0.0000127	     0.0000017	     0.0000044	    -0.0000004	    -0.0000072	    -0.0000080	     0.0000016	     0.0000051	    -0.0000187	    -0.0000087	    -0.0000023	     0.0000017	     0.0000024	     0.0000019	    -0.0000109	     0.0000009	    -0.0000001	    -0.0000070	    -0.0000007	    -0.0000027	     0.0000040	    -0.0000120	    -0.0000016	     0.0000072	     0.0000071	     0.0000002	    -0.0000032	]
1780,   0.0000246474,[    -0.0000027	     0.0000061	     0.0000095	     0.0000020	    -0.0000017	     0.0000014	     0.0000017	    -0.0000143	    -0.0000004	    -0.0000072	    -0.0000080	     0.0000016	     0.0000051	     0.0000009	    -0.0000087	    -0.0000023	     0.0000017	    -0.0000084	     0.0000019	    -0.0000109	    -0.0000040	    -0.0000001	    -0.0000070	    -0.0000007	    -0.0000027	     0.0000040	    -0.0000120	    -0.0000016	     0.0000119	     0.0000071	    -0.0000018	    -0.0000032	]
1790,   0.0000215709,[    -0.0000020	    -0.0000033	     0.0000011	    -0.0000000	    -0.0000013	    -0.0000058	     0.0000006	     0.0000072	    -0.0000028	    -0.0000068	    -0.0000016	     0.0000045	     0.0000063	    -0.0000093	     0.0000005	     0.0000046	     0.0000066	    -0.0000019	    -0.0000052	     0.0000025	     0.0000022	    -0.0000028	    -0.0000056	    -0.0000118	    -0.0000011	    -0.0000037	     0.0000113	    -0.0000124	     0.0000038	     0.0000031	    -0.0000008	     0.0000040	]
1800,   0.0000174569,[    -0.0000104	    -0.0000014	     0.0000025	    -0.0000052	    -0.0000057	    -0.0000069	     0.0000011	     0.0000002	    -0.0000009	    -0.0000013	    -0.0000039	    -0.0000054	    -0.0000054	     0.0000069	     0.0000028	    -0.0000016	     0.0000079	    -0.0000063	     0.0000023	    -0.0000093	     0.0000045	    -0.0000021	     0.0000041	    -0.0000014	    -0.0000005	     0.0000014	     0.0000007	     0.0000004	    -0.0000014	    -0.0000014	     0.0000025	     0.0000002	]
1810,   0.0000174569,[    -0.0000104	    -0.0000014	     0.0000025	    -0.0000052	    -0.0000057	    -0.0000069	     0.0000011	     0.0000002	    -0.0000009	    -0.0000013	    -0.0000039	    -0.0000054	    -0.0000054	     0.0000069	     0.0000028	    -0.0000016	     0.0000079	    -0.0000063	     0.0000023	    -0.0000093	     0.0000045	    -0.0000021	     0.0000041	    -0.0000014	    -0.0000005	     0.0000014	     0.0000007	     0.0000004	    -0.0000014	    -0.0000014	     0.0000025	     0.0000002	]
1820,   0.0000171583,[     0.0000010	    -0.0000063	    -0.0000037	     0.0000019	     0.0000041	    -0.0000040	    -0.0000040	    -0.0000011	    -0.0000058	     0.0000121	    -0.0000045	     0.0000020	     0.0000003	    -0.0000030	    -0.0000016	     0.0000016	    -0.0000055	     0.0000074	    -0.0000003	    -0.0000001	     0.0000064	    -0.0000033	     0.0000020	    -0.0000053	    -0.0000039	     0.0000005	    -0.0000015	     0.0000068	     0.0000045	    -0.0000022	     0.0000010	     0.0000021	]
1830,   0.0000164991,[     0.0000000	    -0.0000038	     0.0000036	    -0.0000028	     0.0000020	    -0.0000063	    -0.0000028	     0.0000044	    -0.0000078	    -0.0000016	     0.0000058	     0.0000031	     0.0000047	     0.0000055	    -0.0000064	    -0.0000007	    -0.0000064	     0.0000032	    -0.0000074	     0.0000031	    -0.0000026	    -0.0000025	    -0.0000041	    -0.0000031	     0.0000000	     0.0000009	     0.0000001	    -0.0000069	     0.0000032	     0.0000011	     0.0000023	     0.0000041	]
1840,   0.0000144475,[     0.0000024	    -0.0000050	     0.0000045	     0.0000010	     0.0000003	    -0.0000036	     0.0000020	    -0.0000058	     0.0000037	     0.0000049	     0.0000026	    -0.0000038	    -0.0000003	     0.0000034	    -0.0000037	     0.0000055	     0.0000006	     0.0000048	    -0.0000030	    -0.0000044	     0.0000012	    -0.0000008	     0.0000027	    -0.0000067	    -0.0000015	    -0.0000015	     0.0000030	     0.0000030	    -0.0000040	     0.0000023	    -0.0000036	    -0.0000060	]
1850,   0.0000131182,[    -0.0000002	    -0.0000031	    -0.0000026	    -0.0000015	     0.0000053	     0.0000026	     0.0000028	     0.0000011	    -0.0000039	     0.0000009	     0.0000044	    -0.0000009	     0.0000044	    -0.0000005	    -0.0000008	    -0.0000061	     0.0000013	    -0.0000040	     0.0000066	     0.0000047	    -0.0000008	    -0.0000002	    -0.0000023	    -0.0000013	     0.0000030	    -0.0000025	    -0.0000039	    -0.0000047	    -0.0000029	     0.0000031	    -0.0000007	     0.0000050	]
1860,   0.0000125465,[    -0.0000004	     0.0000002	    -0.0000017	    -0.0000013	    -0.0000007	    -0.0000014	    -0.0000004	     0.0000001	    -0.0000019	     0.0000002	     0.0000034	     0.0000028	    -0.0000007	    -0.0000029	    -0.0000019	     0.0000030	    -0.0000008	     0.0000011	     0.0000032	     0.0000017	     0.0000034	    -0.0000047	    -0.0000061	     0.0000042	     0.0000050	    -0.0000021	    -0.0000009	     0.0000032	     0.0000083	     0.0000039	     0.0000021	     0.0000055	]
1870,   0.0000115131,[    -0.0000012	    -0.0000071	     0.0000009	    -0.0000009	    -0.0000029	    -0.0000018	     0.0000013	     0.0000033	     0.0000023	     0.0000024	     0.0000013	    -0.0000045	     0.0000003	     0.0000049	    -0.0000005	    -0.0000005	     0.0000027	    -0.0000048	     0.0000003	     0.0000008	    -0.0000031	    -0.0000045	     0.0000018	    -0.0000008	     0.0000010	    -0.0000024	     0.0000025	    -0.0000051	     0.0000020	    -0.0000038	     0.0000002	     0.0000026	]
1880,   0.0000106379,[     0.0000037	     0.0000016	     0.0000018	    -0.0000001	     0.0000030	    -0.0000054	    -0.0000007	     0.0000014	    -0.0000019	    -0.0000003	    -0.0000036	    -0.0000013	    -0.0000023	    -0.0000059	    -0.0000005	     0.0000022	    -0.0000009	    -0.0000051	     0.0000033	     0.0000034	    -0.0000028	     0.0000007	    -0.0000022	    -0.0000003	    -0.0000010	    -0.0000024	    -0.0000008	    -0.0000006	    -0.0000014	    -0.0000028	     0.0000011	    -0.0000046	]
1890,   0.0000099267,[     0.0000035	    -0.0000025	    -0.0000004	    -0.0000066	     0.0000020	    -0.0000003	     0.0000044	     0.0000009	     0.0000020	    -0.0000021	    -0.0000038	    -0.0000008	    -0.0000025	    -0.0000026	     0.0000011	     0.0000002	    -0.0000011	    -0.0000002	    -0.0000021	     0.0000003	    -0.0000010	     0.0000031	    -0.0000002	     0.0000002	     0.0000008	    -0.0000008	     0.0000052	     0.0000046	     0.0000001	     0.0000008	    -0.0000013	     0.0000021	]
1900,   0.0000093445,[     0.0000029	     0.0000029	    -0.0000021	    -0.0000018	    -0.0000010	     0.0000019	     0.0000041	    -0.0000033	    -0.0000036	     0.0000002	     0.0000002	     0.0000008	    -0.0000045	    -0.0000009	    -0.0000003	    -0.0000029	    -0.0000023	     0.0000034	     0.0000020	     0.0000011	     0.0000005	    -0.0000013	     0.0000036	     0.0000014	    -0.0000019	     0.0000035	     0.0000038	    -0.0000008	    -0.0000009	     0.0000022	    -0.0000001	     0.0000010	]
1910,   0.0000082882,[     0.0000009	     0.0000010	    -0.0000009	     0.0000004	    -0.0000020	    -0.0000026	     0.0000004	    -0.0000001	     0.0000017	    -0.0000010	     0.0000036	     0.0000011	     0.0000026	     0.0000035	     0.0000011	     0.0000028	    -0.0000025	    -0.0000009	    -0.0000023	    -0.0000003	     0.0000003	    -0.0000006	     0.0000028	     0.0000003	    -0.0000035	     0.0000018	     0.0000002	    -0.0000009	    -0.0000019	    -0.0000011	    -0.0000037	     0.0000047	]
1920,   0.0000072826,[    -0.0000012	    -0.0000006	     0.0000009	    -0.0000013	    -0.0000007	    -0.0000014	    -0.0000015	    -0.0000047	     0.0000022	     0.0000017	     0.0000002	    -0.0000003	     0.0000009	     0.0000001	    -0.0000029	    -0.0000013	    -0.0000020	     0.0000004	     0.0000034	     0.0000017	    -0.0000007	     0.0000012	    -0.0000004	     0.0000021	    -0.0000011	    -0.0000001	    -0.0000029	    -0.0000003	     0.0000004	     0.0000044	     0.0000009	     0.0000006	]
1930,   0.0000067771,[     0.0000004	    -0.0000027	    -0.0000030	     0.0000015	    -0.0000005	     0.0000005	    -0.0000012	     0.0000012	     0.0000006	     0.0000045	     0.0000003	     0.0000023	     0.0000022	    -0.0000026	     0.0000006	    -0.0000019	     0.0000015	     0.0000002	    -0.0000015	     0.0000011	     0.0000025	     0.0000003	     0.0000000	    -0.0000010	    -0.0000013	    -0.0000002	     0.0000007	    -0.0000030	     0.0000008	    -0.0000002	    -0.0000018	    -0.0000003	]
1940,   0.0000057058,[    -0.0000001	     0.0000020	     0.0000009	    -0.0000001	    -0.0000012	     0.0000011	     0.0000007	    -0.0000004	     0.0000012	     0.0000016	    -0.0000019	    -0.0000000	    -0.0000015	    -0.0000028	     0.0000005	     0.0000019	    -0.0000013	     0.0000006	     0.0000030	     0.0000013	     0.0000004	     0.0000023	    -0.0000005	     0.0000002	    -0.0000014	    -0.0000008	     0.0000006	    -0.0000016	    -0.0000033	    -0.0000009	     0.0000001	     0.0000002	]
1950,   0.0000057058,[    -0.0000001	     0.0000020	     0.0000009	    -0.0000001	    -0.0000012	     0.0000011	     0.0000007	    -0.0000004	     0.0000012	     0.0000016	    -0.0000019	    -0.0000000	    -0.0000015	    -0.0000028	     0.0000005	     0.0000019	    -0.0000013	     0.0000006	     0.0000030	     0.0000013	     0.0000004	     0.0000023	    -0.0000005	     0.0000002	    -0.0000014	    -0.0000008	     0.0000006	    -0.0000016	    -0.0000033	    -0.0000009	     0.0000001	     0.0000002	]
1960,   0.0000056193,[    -0.0000001	     0.0000020	     0.0000009	    -0.0000001	    -0.0000012	     0.0000011	     0.0000007	    -0.0000004	     0.0000012	     0.0000016	    -0.0000019	    -0.0000000	    -0.0000015	    -0.0000028	     0.0000005	     0.0000019	    -0.0000013	     0.0000006	     0.0000030	     0.0000013	     0.0000004	     0.0000023	    -0.0000005	     0.0000002	    -0.0000014	    -0.0000008	     0.0000006	    -0.0000016	    -0.0000033	    -0.0000009	     0.0000001	     0.0000002	]
1970,   0.0000051797,[    -0.0000000	    -0.0000009	    -0.0000002	    -0.0000022	     0.0000019	    -0.0000008	     0.0000004	     0.0000031	    -0.0000022	    -0.0000017	    -0.0000005	    -0.0000010	     0.0000012	    -0.0000001	     0.0000010	    -0.0000003	    -0.0000011	    -0.0000007	    -0.0000015	    -0.0000007	     0.0000016	    -0.0000016	    -0.0000008	    -0.0000001	     0.0000005	     0.0000007	    -0.0000006	     0.0000024	     0.0000005	     0.0000014	    -0.0000017	     0.0000003	]
1980,   0.0000041952,[     0.0000010	     0.0000009	     0.0000005	    -0.0000008	    -0.0000007	     0.0000002	    -0.0000011	    -0.0000004	     0.0000009	    -0.0000005	     0.0000004	     0.0000001	     0.0000004	     0.0000016	    -0.0000008	     0.0000002	     0.0000007	     0.0000002	     0.0000031	     0.0000016	     0.0000001	    -0.0000007	     0.0000001	     0.0000002	     0.0000004	     0.0000012	    -0.0000036	     0.0000025	    -0.0000012	     0.0000012	     0.0000013	    -0.0000010	]
1990,   0.0000041952,[     0.0000010	     0.0000009	     0.0000005	    -0.0000008	    -0.0000007	     0.0000002	    -0.0000011	    -0.0000004	     0.0000009	    -0.0000005	     0.0000004	     0.0000001	     0.0000004	     0.0000016	    -0.0000008	     0.0000002	     0.0000007	     0.0000002	     0.0000031	     0.0000016	     0.0000001	    -0.0000007	     0.0000001	     0.0000002	     0.0000004	     0.0000012	    -0.0000036	     0.0000025	    -0.0000012	     0.0000012	     0.0000013	    -0.0000010	]
2000,   0.0000040414,[     0.0000001	    -0.0000004	    -0.0000012	     0.0000001	    -0.0000000	     0.0000012	    -0.0000011	     0.0000002	     0.0000018	    -0.0000005	    -0.0000009	     0.0000002	     0.0000000	     0.0000001	    -0.0000010	    -0.0000002	     0.0000010	     0.0000013	    -0.0000020	     0.0000003	    -0.0000009	    -0.0000007	    -0.0000021	     0.0000006	     0.0000020	    -0.0000005	     0.0000011	    -0.0000009	     0.0000008	    -0.0000017	    -0.0000001	     0.0000001	]
2010,   0.0000038317,[     0.0000007	    -0.0000006	     0.0000016	    -0.0000013	    -0.0000006	    -0.0000022	    -0.0000010	    -0.0000003	     0.0000003	     0.0000017	    -0.0000006	    -0.0000004	     0.0000007	    -0.0000014	    -0.0000004	     0.0000009	    -0.0000003	    -0.0000000	     0.0000000	     0.0000001	    -0.0000002	     0.0000006	     0.0000009	    -0.0000025	    -0.0000009	    -0.0000002	    -0.0000003	    -0.0000006	     0.0000011	     0.0000003	     0.0000005	    -0.0000002	]
2020,   0.0000032810,[    -0.0000014	    -0.0000002	     0.0000006	    -0.0000010	    -0.0000006	    -0.0000006	     0.0000022	    -0.0000007	    -0.0000003	    -0.0000008	    -0.0000004	     0.0000005	    -0.0000006	     0.0000005	    -0.0000001	     0.0000015	    -0.0000009	     0.0000010	     0.0000007	    -0.0000003	    -0.0000005	    -0.0000005	     0.0000001	    -0.0000018	     0.0000002	     0.0000008	    -0.0000003	    -0.0000006	     0.0000003	     0.0000000	     0.0000007	    -0.0000007	]
2030,   0.0000030482,[     0.0000002	     0.0000002	    -0.0000002	     0.0000003	     0.0000001	     0.0000003	    -0.0000011	    -0.0000010	     0.0000013	     0.0000013	    -0.0000007	     0.0000004	    -0.0000006	    -0.0000009	     0.0000012	    -0.0000008	    -0.0000000	    -0.0000008	    -0.0000009	     0.0000013	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000016	     0.0000002	    -0.0000012	    -0.0000005	    -0.0000008	    -0.0000002	     0.0000003	    -0.0000007	]
2040,   0.0000025907,[    -0.0000012	     0.0000001	     0.0000002	     0.0000002	     0.0000005	     0.0000006	     0.0000005	     0.0000006	    -0.0000005	    -0.0000008	     0.0000015	     0.0000000	     0.0000001	     0.0000013	    -0.0000009	     0.0000010	    -0.0000003	    -0.0000005	    -0.0000003	     0.0000012	    -0.0000004	    -0.0000005	    -0.0000008	     0.0000001	     0.0000003	     0.0000000	     0.0000001	    -0.0000002	    -0.0000005	     0.0000004	    -0.0000002	     0.0000003	]
2050,   0.0000025413,[    -0.0000000	     0.0000002	     0.0000004	    -0.0000014	    -0.0000006	    -0.0000007	     0.0000002	    -0.0000002	     0.0000007	     0.0000016	     0.0000001	    -0.0000012	     0.0000003	    -0.0000002	     0.0000002	    -0.0000005	    -0.0000006	    -0.0000005	    -0.0000010	     0.0000011	    -0.0000003	     0.0000003	     0.0000003	     0.0000005	     0.0000001	    -0.0000004	    -0.0000001	     0.0000001	     0.0000012	    -0.0000003	    -0.0000000	    -0.0000002	]
2060,   0.0000021135,[    -0.0000002	     0.0000006	    -0.0000004	    -0.0000003	     0.0000008	     0.0000008	    -0.0000003	    -0.0000009	    -0.0000001	     0.0000010	     0.0000002	     0.0000004	     0.0000002	    -0.0000000	     0.0000004	     0.0000001	    -0.0000002	     0.0000009	    -0.0000008	    -0.0000007	    -0.0000007	     0.0000002	     0.0000000	    -0.0000006	    -0.0000002	     0.0000005	    -0.0000006	    -0.0000009	     0.0000005	    -0.0000002	     0.0000003	    -0.0000002	]
2070,   0.0000021135,[    -0.0000002	     0.0000006	    -0.0000004	    -0.0000003	     0.0000008	     0.0000008	    -0.0000003	    -0.0000009	    -0.0000001	     0.0000010	     0.0000002	     0.0000004	     0.0000002	    -0.0000000	     0.0000004	     0.0000001	    -0.0000002	     0.0000009	    -0.0000008	    -0.0000007	    -0.0000007	     0.0000002	     0.0000000	    -0.0000006	    -0.0000002	     0.0000005	    -0.0000006	    -0.0000009	     0.0000005	    -0.0000002	     0.0000003	    -0.0000002	]
2080,   0.0000020631,[     0.0000002	     0.0000008	     0.0000001	    -0.0000006	    -0.0000005	    -0.0000000	     0.0000001	     0.0000004	     0.0000014	     0.0000006	    -0.0000004	    -0.0000002	     0.0000005	     0.0000000	     0.0000003	    -0.0000000	     0.0000005	    -0.0000002	    -0.0000005	     0.0000009	    -0.0000007	     0.0000001	     0.0000002	    -0.0000012	    -0.0000004	    -0.0000003	     0.0000003	    -0.0000004	     0.0000004	     0.0000002	    -0.0000004	     0.0000002	]
2090,   0.0000018440,[    -0.0000002	     0.0000002	     0.0000004	    -0.0000002	    -0.0000006	    -0.0000002	     0.0000001	     0.0000004	    -0.0000007	     0.0000006	     0.0000005	     0.0000001	     0.0000003	    -0.0000000	     0.0000009	    -0.0000006	    -0.0000000	    -0.0000001	     0.0000003	    -0.0000007	     0.0000011	    -0.0000004	     0.0000003	    -0.0000004	     0.0000000	     0.0000007	     0.0000009	    -0.0000002	     0.0000001	    -0.0000002	     0.0000003	     0.0000001	]
2100,   0.0000017032,[    -0.0000005	     0.0000004	     0.0000002	     0.0000005	    -0.0000005	     0.0000007	     0.0000003	     0.0000005	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000001	     0.0000008	    -0.0000004	    -0.0000002	     0.0000006	     0.0000002	     0.0000001	    -0.0000002	     0.0000004	    -0.0000007	     0.0000005	     0.0000003	    -0.0000002	     0.0000003	     0.0000004	     0.0000007	     0.0000002	     0.0000002	    -0.0000009	     0.0000004	    -0.0000000	]
2110,   0.0000016690,[     0.0000006	    -0.0000002	     0.0000002	     0.0000002	    -0.0000001	     0.0000002	    -0.0000001	     0.0000007	    -0.0000000	    -0.0000003	     0.0000008	     0.0000003	     0.0000009	     0.0000004	    -0.0000002	     0.0000003	    -0.0000002	     0.0000001	    -0.0000006	    -0.0000004	     0.0000004	     0.0000002	     0.0000003	    -0.0000005	     0.0000001	     0.0000005	    -0.0000000	     0.0000002	    -0.0000006	     0.0000000	    -0.0000008	     0.0000004	]
2120,   0.0000014103,[    -0.0000003	     0.0000001	    -0.0000003	    -0.0000002	    -0.0000002	    -0.0000003	     0.0000004	    -0.0000001	     0.0000008	     0.0000003	    -0.0000001	    -0.0000002	    -0.0000001	     0.0000000	    -0.0000003	     0.0000002	    -0.0000004	    -0.0000006	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000005	     0.0000002	    -0.0000006	     0.0000006	     0.0000000	    -0.0000004	     0.0000005	     0.0000003	    -0.0000006	     0.0000003	]
2130,   0.0000013348,[     0.0000002	    -0.0000000	    -0.0000003	     0.0000001	     0.0000004	    -0.0000004	    -0.0000005	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000005	    -0.0000007	     0.0000004	     0.0000005	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000004	    -0.0000003	    -0.0000003	     0.0000002	     0.0000003	    -0.0000001	    -0.0000004	     0.0000004	    -0.0000005	     0.0000002	    -0.0000000	    -0.0000005	    -0.0000002	    -0.0000001	]
2140,   0.0000010350,[     0.0000003	     0.0000002	     0.0000001	     0.0000002	     0.0000003	     0.0000002	    -0.0000001	    -0.0000005	     0.0000000	    -0.0000003	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000002	    -0.0000003	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	     0.0000005	     0.0000004	     0.0000004	    -0.0000005	    -0.0000005	    -0.0000001	    -0.0000002	     0.0000002	     0.0000004	     0.0000002	    -0.0000001	]
2150,   0.0000010258,[     0.0000000	     0.0000002	     0.0000001	    -0.0000005	    -0.0000002	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000004	     0.0000002	     0.0000003	    -0.0000000	     0.0000000	    -0.0000004	    -0.0000006	    -0.0000000	    -0.0000000	     0.0000004	    -0.0000004	     0.0000001	     0.0000000	     0.0000002	     0.0000003	    -0.0000003	    -0.0000003	     0.0000000	    -0.0000000	     0.0000003	]
2160,   0.0000009230,[     0.0000000	     0.0000002	     0.0000001	    -0.0000005	    -0.0000002	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000004	     0.0000002	     0.0000003	    -0.0000000	     0.0000000	    -0.0000004	    -0.0000006	    -0.0000000	    -0.0000000	     0.0000004	    -0.0000004	     0.0000001	     0.0000000	     0.0000002	     0.0000003	    -0.0000003	    -0.0000003	     0.0000000	    -0.0000000	     0.0000003	]
2170,   0.0000008972,[     0.0000002	     0.0000002	    -0.0000000	     0.0000002	    -0.0000000	    -0.0000002	     0.0000002	    -0.0000002	    -0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000003	     0.0000005	     0.0000001	     0.0000003	    -0.0000001	     0.0000002	    -0.0000001	     0.0000006	     0.0000000	    -0.0000004	     0.0000001	    -0.0000001	     0.0000002	    -0.0000002	     0.0000000	    -0.0000001	     0.0000002	    -0.0000001	     0.0000001	     0.0000000	]
2180,   0.0000008972,[     0.0000002	     0.0000002	    -0.0000000	     0.0000002	    -0.0000000	    -0.0000002	     0.0000002	    -0.0000002	    -0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000003	     0.0000005	     0.0000001	     0.0000003	    -0.0000001	     0.0000002	    -0.0000001	     0.0000006	     0.0000000	    -0.0000004	     0.0000001	    -0.0000001	     0.0000002	    -0.0000002	     0.0000000	    -0.0000001	     0.0000002	    -0.0000001	     0.0000001	     0.0000000	]
