Iter NO., best func. min., best vec. in the pool
1650,   0.0001945391,[     0.0000342	     0.0000678	    -0.0000261	    -0.0000433	    -0.0000493	     0.0000606	    -0.0000380	     0.0000500	     0.0000142	     0.0000222	     0.0000017	     0.0000489	    -0.0000663	     0.0001184	    -0.0000742	     0.0000002	    -0.0000147	     0.0000034	     0.0000260	     0.0000353	     0.0000470	     0.0000935	     0.0000566	     0.0000089	    -0.0000528	     0.0000709	     0.0000540	     0.0000030	     0.0000452	     0.0000163	     0.0000283	    -0.0000028	]
1660,   0.0001905506,[     0.0000009	     0.0000815	     0.0000084	    -0.0000748	     0.0000738	    -0.0000153	    -0.0000471	     0.0000333	    -0.0000124	     0.0000572	    -0.0000519	     0.0000283	    -0.0000654	    -0.0000823	    -0.0000660	    -0.0000624	    -0.0000684	     0.0000285	    -0.0000359	     0.0000326	     0.0000177	    -0.0000470	    -0.0000349	    -0.0000946	     0.0000111	    -0.0000064	     0.0000187	     0.0000093	     0.0000105	     0.0000199	    -0.0000525	    -0.0000241	]
1670,   0.0001681233,[     0.0000087	     0.0000270	     0.0000159	     0.0000168	    -0.0001149	    -0.0000099	     0.0000115	    -0.0000566	     0.0000699	     0.0000316	    -0.0000455	     0.0000181	     0.0000525	     0.0000102	     0.0000044	    -0.0000364	    -0.0000095	     0.0000069	     0.0000115	    -0.0000292	     0.0000771	     0.0000383	     0.0000659	     0.0000296	     0.0000644	     0.0000289	     0.0000219	     0.0000069	     0.0000573	     0.0000094	    -0.0000124	    -0.0000568	]
1680,   0.0001639294,[    -0.0000980	     0.0000311	    -0.0000121	    -0.0000390	     0.0000470	    -0.0000734	     0.0000080	     0.0000582	    -0.0000310	    -0.0000417	    -0.0000174	     0.0000019	     0.0000146	    -0.0000267	     0.0000056	     0.0000517	     0.0000047	     0.0000108	     0.0000069	    -0.0000544	     0.0000183	    -0.0000361	    -0.0000122	    -0.0000014	    -0.0000265	    -0.0000372	    -0.0000672	     0.0000347	     0.0000186	     0.0000860	     0.0000063	    -0.0000569	]
1690,   0.0001384733,[     0.0000027	     0.0000347	     0.0000413	    -0.0000492	    -0.0000397	    -0.0000025	     0.0000028	    -0.0000249	     0.0000219	    -0.0000176	     0.0000406	     0.0000207	    -0.0000258	    -0.0000251	    -0.0000036	    -0.0000784	    -0.0000771	    -0.0000657	    -0.0000150	    -0.0000204	    -0.0000088	     0.0000036	    -0.0000176	    -0.0000452	     0.0000531	    -0.0000072	     0.0000555	     0.0000169	     0.0000083	     0.0000278	     0.0000010	    -0.0000037	]
1700,   0.0001174081,[     0.0000027	     0.0000037	     0.0000413	    -0.0000366	    -0.0000397	    -0.0000025	     0.0000028	    -0.0000249	     0.0000066	    -0.0000176	     0.0000406	     0.0000183	    -0.0000258	    -0.0000308	    -0.0000036	    -0.0000784	    -0.0000064	    -0.0000657	    -0.0000150	    -0.0000204	    -0.0000088	     0.0000036	    -0.0000176	    -0.0000452	     0.0000531	    -0.0000072	    -0.0000066	     0.0000169	     0.0000021	     0.0000384	     0.0000010	    -0.0000037	]
1710,   0.0001122415,[    -0.0000015	    -0.0000052	     0.0000281	     0.0000153	     0.0000603	    -0.0000461	    -0.0000275	    -0.0000081	     0.0000010	    -0.0000132	    -0.0000144	    -0.0000070	    -0.0000070	     0.0000101	     0.0000081	    -0.0000465	    -0.0000236	    -0.0000060	     0.0000158	     0.0000191	    -0.0000150	     0.0000159	     0.0000479	     0.0000178	     0.0000463	     0.0000378	     0.0000515	     0.0000150	     0.0000436	     0.0000437	     0.0000049	     0.0000124	]
1720,   0.0001075645,[     0.0000371	    -0.0000015	     0.0000333	    -0.0000146	    -0.0000109	     0.0000127	     0.0000342	    -0.0000344	    -0.0000233	     0.0000390	     0.0000224	     0.0000673	     0.0000281	    -0.0000011	     0.0000011	     0.0000046	     0.0000277	    -0.0000277	    -0.0000235	    -0.0000567	    -0.0000130	    -0.0000119	     0.0000102	    -0.0000076	    -0.0000092	     0.0000143	    -0.0000156	    -0.0000274	     0.0000106	    -0.0000076	     0.0000203	    -0.0000473	]
1730,   0.0000899121,[    -0.0000087	     0.0000159	     0.0000132	     0.0000340	     0.0000052	     0.0000088	    -0.0000424	     0.0000143	     0.0000203	    -0.0000516	     0.0000195	     0.0000285	     0.0000240	    -0.0000003	     0.0000363	     0.0000198	     0.0000204	     0.0000193	    -0.0000103	     0.0000074	    -0.0000114	     0.0000099	     0.0000555	    -0.0000088	     0.0000066	    -0.0000006	     0.0000084	    -0.0000052	     0.0000041	     0.0000164	     0.0000270	    -0.0000187	]
1740,   0.0000899121,[    -0.0000087	     0.0000159	     0.0000132	     0.0000340	     0.0000052	     0.0000088	    -0.0000424	     0.0000143	     0.0000203	    -0.0000516	     0.0000195	     0.0000285	     0.0000240	    -0.0000003	     0.0000363	     0.0000198	     0.0000204	     0.0000193	    -0.0000103	     0.0000074	    -0.0000114	     0.0000099	     0.0000555	    -0.0000088	     0.0000066	    -0.0000006	     0.0000084	    -0.0000052	     0.0000041	     0.0000164	     0.0000270	    -0.0000187	]
1750,   0.0000858904,[    -0.0000013	     0.0000198	     0.0000212	     0.0000445	     0.0000127	    -0.0000134	    -0.0000148	     0.0000017	     0.0000175	     0.0000032	     0.0000318	    -0.0000148	     0.0000302	     0.0000001	    -0.0000229	    -0.0000037	     0.0000244	    -0.0000238	     0.0000063	     0.0000044	     0.0000153	    -0.0000017	    -0.0000544	     0.0000198	    -0.0000115	     0.0000356	     0.0000144	    -0.0000060	     0.0000210	    -0.0000161	     0.0000035	     0.0000345	]
1760,   0.0000779740,[     0.0000148	     0.0000198	    -0.0000171	     0.0000306	     0.0000127	    -0.0000241	    -0.0000404	     0.0000100	     0.0000175	     0.0000032	    -0.0000061	    -0.0000148	     0.0000302	     0.0000110	    -0.0000229	    -0.0000037	     0.0000234	     0.0000013	     0.0000063	     0.0000044	     0.0000173	    -0.0000087	    -0.0000544	     0.0000198	    -0.0000115	    -0.0000014	     0.0000144	    -0.0000060	     0.0000210	    -0.0000161	     0.0000035	    -0.0000165	]
1770,   0.0000740414,[     0.0000148	     0.0000198	    -0.0000171	     0.0000306	     0.0000127	    -0.0000241	    -0.0000404	     0.0000100	     0.0000175	     0.0000032	    -0.0000061	    -0.0000148	     0.0000302	     0.0000110	    -0.0000229	    -0.0000037	     0.0000234	     0.0000013	     0.0000063	     0.0000044	     0.0000173	    -0.0000087	    -0.0000544	     0.0000198	    -0.0000115	    -0.0000014	     0.0000144	    -0.0000060	     0.0000210	    -0.0000161	     0.0000035	    -0.0000165	]
1780,   0.0000681484,[     0.0000148	     0.0000198	    -0.0000171	     0.0000306	     0.0000127	    -0.0000241	    -0.0000404	     0.0000100	     0.0000175	     0.0000032	    -0.0000061	    -0.0000148	     0.0000302	     0.0000110	    -0.0000229	    -0.0000037	     0.0000234	     0.0000013	     0.0000063	     0.0000044	     0.0000173	    -0.0000087	    -0.0000544	     0.0000198	    -0.0000115	    -0.0000014	     0.0000144	    -0.0000060	     0.0000210	    -0.0000161	     0.0000035	    -0.0000165	]
1790,   0.0000570959,[    -0.0000126	     0.0000181	     0.0000132	    -0.0000097	     0.0000063	     0.0000008	    -0.0000034	    -0.0000102	    -0.0000182	     0.0000006	     0.0000122	     0.0000123	     0.0000042	    -0.0000349	     0.0000096	     0.0000187	     0.0000102	    -0.0000063	     0.0000106	     0.0000085	     0.0000202	    -0.0000030	    -0.0000282	     0.0000035	    -0.0000151	     0.0000053	    -0.0000064	     0.0000013	     0.0000038	     0.0000285	     0.0000125	    -0.0000213	]
1800,   0.0000570959,[    -0.0000126	     0.0000181	     0.0000132	    -0.0000097	     0.0000063	     0.0000008	    -0.0000034	    -0.0000102	    -0.0000182	     0.0000006	     0.0000122	     0.0000123	     0.0000042	    -0.0000349	     0.0000096	     0.0000187	     0.0000102	    -0.0000063	     0.0000106	     0.0000085	     0.0000202	    -0.0000030	    -0.0000282	     0.0000035	    -0.0000151	     0.0000053	    -0.0000064	     0.0000013	     0.0000038	     0.0000285	     0.0000125	    -0.0000213	]
1810,   0.0000501923,[     0.0000121	     0.0000057	     0.0000131	     0.0000047	     0.0000026	    -0.0000204	    -0.0000007	    -0.0000145	     0.0000100	    -0.0000026	     0.0000152	    -0.0000133	    -0.0000049	     0.0000063	    -0.0000126	     0.0000073	    -0.0000213	     0.0000051	     0.0000131	     0.0000010	    -0.0000099	    -0.0000089	    -0.0000334	     0.0000084	    -0.0000137	     0.0000048	    -0.0000051	    -0.0000076	    -0.0000216	     0.0000194	     0.0000073	     0.0000048	]
1820,   0.0000476676,[     0.0000009	    -0.0000131	    -0.0000148	    -0.0000024	    -0.0000316	    -0.0000099	    -0.0000074	    -0.0000080	     0.0000117	     0.0000040	     0.0000139	     0.0000099	     0.0000012	    -0.0000034	    -0.0000126	    -0.0000165	     0.0000132	     0.0000131	     0.0000089	     0.0000028	     0.0000125	     0.0000155	    -0.0000075	     0.0000158	    -0.0000069	     0.0000038	    -0.0000058	    -0.0000021	     0.0000260	     0.0000077	     0.0000073	     0.0000043	]
1830,   0.0000429503,[     0.0000157	    -0.0000168	    -0.0000015	     0.0000065	    -0.0000222	    -0.0000070	     0.0000038	    -0.0000062	    -0.0000017	     0.0000045	     0.0000143	    -0.0000070	     0.0000025	    -0.0000049	    -0.0000060	    -0.0000148	    -0.0000103	     0.0000006	    -0.0000023	     0.0000029	     0.0000133	     0.0000200	    -0.0000049	    -0.0000107	     0.0000165	     0.0000000	     0.0000118	    -0.0000158	    -0.0000050	    -0.0000150	     0.0000074	     0.0000124	]
1840,   0.0000429503,[     0.0000157	    -0.0000168	    -0.0000015	     0.0000065	    -0.0000222	    -0.0000070	     0.0000038	    -0.0000062	    -0.0000017	     0.0000045	     0.0000143	    -0.0000070	     0.0000025	    -0.0000049	    -0.0000060	    -0.0000148	    -0.0000103	     0.0000006	    -0.0000023	     0.0000029	     0.0000133	     0.0000200	    -0.0000049	    -0.0000107	     0.0000165	     0.0000000	     0.0000118	    -0.0000158	    -0.0000050	    -0.0000150	     0.0000074	     0.0000124	]
1850,   0.0000404243,[     0.0000052	    -0.0000082	    -0.0000217	    -0.0000075	     0.0000002	    -0.0000060	    -0.0000060	    -0.0000123	     0.0000280	    -0.0000118	    -0.0000072	     0.0000041	     0.0000040	     0.0000014	    -0.0000042	    -0.0000027	    -0.0000128	     0.0000101	    -0.0000056	    -0.0000121	     0.0000012	    -0.0000038	     0.0000003	    -0.0000186	    -0.0000109	     0.0000073	    -0.0000056	     0.0000118	    -0.0000015	     0.0000071	    -0.0000031	    -0.0000131	]
1860,   0.0000349441,[     0.0000052	    -0.0000082	    -0.0000112	    -0.0000075	     0.0000002	    -0.0000060	    -0.0000060	    -0.0000096	     0.0000132	    -0.0000118	    -0.0000072	     0.0000041	     0.0000040	     0.0000014	    -0.0000042	    -0.0000027	     0.0000189	     0.0000101	    -0.0000056	    -0.0000121	     0.0000012	    -0.0000038	     0.0000003	    -0.0000186	    -0.0000109	     0.0000073	    -0.0000056	     0.0000118	    -0.0000015	     0.0000071	    -0.0000031	    -0.0000131	]
1870,   0.0000348711,[    -0.0000011	     0.0000041	     0.0000085	     0.0000043	    -0.0000117	     0.0000097	    -0.0000028	    -0.0000162	     0.0000084	    -0.0000087	    -0.0000032	     0.0000028	    -0.0000051	    -0.0000136	     0.0000123	     0.0000117	    -0.0000039	    -0.0000047	    -0.0000048	    -0.0000028	     0.0000070	     0.0000073	     0.0000194	    -0.0000096	    -0.0000098	     0.0000065	    -0.0000140	     0.0000017	    -0.0000040	     0.0000013	    -0.0000095	    -0.0000087	]
1880,   0.0000316488,[     0.0000096	    -0.0000051	     0.0000076	    -0.0000023	     0.0000023	     0.0000007	    -0.0000034	     0.0000075	    -0.0000062	     0.0000173	     0.0000119	    -0.0000062	     0.0000001	     0.0000045	    -0.0000083	     0.0000032	    -0.0000123	    -0.0000023	     0.0000146	    -0.0000070	     0.0000010	    -0.0000085	     0.0000023	     0.0000007	     0.0000022	     0.0000113	     0.0000107	    -0.0000011	    -0.0000182	    -0.0000056	    -0.0000045	    -0.0000000	]
1890,   0.0000292894,[     0.0000061	     0.0000035	     0.0000116	    -0.0000109	    -0.0000086	    -0.0000100	    -0.0000080	     0.0000050	    -0.0000066	    -0.0000058	     0.0000120	     0.0000024	     0.0000058	    -0.0000044	    -0.0000049	     0.0000132	    -0.0000013	    -0.0000106	    -0.0000043	     0.0000070	     0.0000063	    -0.0000028	     0.0000074	     0.0000113	     0.0000062	    -0.0000018	    -0.0000084	     0.0000049	     0.0000086	    -0.0000004	    -0.0000070	    -0.0000004	]
1900,   0.0000286418,[    -0.0000017	     0.0000013	    -0.0000014	    -0.0000043	     0.0000099	    -0.0000031	    -0.0000016	     0.0000156	    -0.0000018	     0.0000125	     0.0000147	     0.0000008	    -0.0000032	    -0.0000073	     0.0000113	    -0.0000083	     0.0000072	     0.0000024	     0.0000000	    -0.0000062	     0.0000055	    -0.0000049	     0.0000177	    -0.0000041	    -0.0000028	     0.0000110	     0.0000007	     0.0000031	     0.0000059	     0.0000029	     0.0000042	    -0.0000039	]
1910,   0.0000277006,[    -0.0000049	     0.0000007	    -0.0000100	     0.0000063	    -0.0000100	    -0.0000031	    -0.0000144	     0.0000050	    -0.0000074	     0.0000029	     0.0000061	    -0.0000003	    -0.0000110	    -0.0000046	     0.0000045	    -0.0000093	    -0.0000037	    -0.0000105	     0.0000012	    -0.0000001	    -0.0000025	    -0.0000133	     0.0000098	    -0.0000090	     0.0000073	     0.0000034	     0.0000054	    -0.0000035	    -0.0000073	     0.0000013	     0.0000028	     0.0000048	]
1920,   0.0000246270,[     0.0000035	     0.0000009	     0.0000019	    -0.0000038	     0.0000048	    -0.0000001	    -0.0000005	    -0.0000001	     0.0000069	    -0.0000049	     0.0000110	     0.0000033	     0.0000102	     0.0000020	     0.0000034	    -0.0000003	     0.0000081	     0.0000026	    -0.0000073	    -0.0000010	     0.0000042	    -0.0000043	     0.0000054	     0.0000035	     0.0000043	    -0.0000036	    -0.0000157	    -0.0000101	    -0.0000063	     0.0000120	     0.0000075	     0.0000036	]
1930,   0.0000198229,[     0.0000044	    -0.0000009	     0.0000080	     0.0000009	     0.0000023	    -0.0000079	    -0.0000038	    -0.0000026	    -0.0000069	    -0.0000003	    -0.0000026	    -0.0000025	    -0.0000026	     0.0000031	     0.0000022	    -0.0000023	    -0.0000006	    -0.0000004	     0.0000111	    -0.0000010	    -0.0000065	    -0.0000025	     0.0000015	     0.0000065	    -0.0000120	    -0.0000040	    -0.0000038	    -0.0000002	     0.0000038	    -0.0000058	    -0.0000034	    -0.0000085	]
1940,   0.0000198229,[     0.0000044	    -0.0000009	     0.0000080	     0.0000009	     0.0000023	    -0.0000079	    -0.0000038	    -0.0000026	    -0.0000069	    -0.0000003	    -0.0000026	    -0.0000025	    -0.0000026	     0.0000031	     0.0000022	    -0.0000023	    -0.0000006	    -0.0000004	     0.0000111	    -0.0000010	    -0.0000065	    -0.0000025	     0.0000015	     0.0000065	    -0.0000120	    -0.0000040	    -0.0000038	    -0.0000002	     0.0000038	    -0.0000058	    -0.0000034	    -0.0000085	]
1950,   0.0000189868,[    -0.0000073	     0.0000050	     0.0000073	     0.0000021	    -0.0000047	    -0.0000072	     0.0000009	     0.0000022	    -0.0000004	     0.0000037	    -0.0000053	    -0.0000018	    -0.0000023	    -0.0000005	    -0.0000093	     0.0000010	    -0.0000069	     0.0000025	    -0.0000000	     0.0000017	     0.0000009	    -0.0000003	    -0.0000033	     0.0000028	    -0.0000051	     0.0000105	    -0.0000047	    -0.0000018	    -0.0000025	     0.0000010	    -0.0000018	    -0.0000109	]
1960,   0.0000184738,[    -0.0000072	    -0.0000002	     0.0000057	    -0.0000032	     0.0000080	    -0.0000013	    -0.0000022	    -0.0000079	     0.0000026	     0.0000045	     0.0000000	    -0.0000007	    -0.0000020	    -0.0000070	    -0.0000000	    -0.0000043	     0.0000010	    -0.0000026	    -0.0000054	     0.0000030	    -0.0000002	     0.0000088	     0.0000040	    -0.0000009	     0.0000017	    -0.0000013	    -0.0000007	    -0.0000090	    -0.0000004	    -0.0000030	    -0.0000055	     0.0000093	]
1970,   0.0000175955,[     0.0000026	     0.0000019	     0.0000057	     0.0000065	     0.0000096	     0.0000059	    -0.0000021	    -0.0000040	    -0.0000003	     0.0000010	    -0.0000037	     0.0000041	     0.0000062	     0.0000008	    -0.0000067	     0.0000045	     0.0000036	    -0.0000053	    -0.0000002	     0.0000027	     0.0000011	    -0.0000036	     0.0000000	    -0.0000011	     0.0000056	    -0.0000042	     0.0000076	    -0.0000053	    -0.0000019	    -0.0000035	     0.0000035	     0.0000050	]
1980,   0.0000153906,[     0.0000004	    -0.0000020	    -0.0000003	    -0.0000045	    -0.0000009	    -0.0000121	    -0.0000029	     0.0000019	    -0.0000031	     0.0000054	    -0.0000060	     0.0000023	    -0.0000025	    -0.0000058	    -0.0000039	     0.0000007	     0.0000026	     0.0000013	    -0.0000032	     0.0000015	    -0.0000006	    -0.0000029	    -0.0000018	     0.0000006	    -0.0000056	     0.0000005	     0.0000027	     0.0000000	     0.0000048	    -0.0000015	     0.0000004	     0.0000076	]
1990,   0.0000151193,[    -0.0000019	    -0.0000016	     0.0000003	    -0.0000040	    -0.0000040	     0.0000012	    -0.0000042	    -0.0000029	     0.0000066	     0.0000051	     0.0000052	     0.0000062	    -0.0000022	    -0.0000048	    -0.0000026	     0.0000063	    -0.0000021	     0.0000030	    -0.0000040	    -0.0000005	    -0.0000044	    -0.0000025	    -0.0000024	    -0.0000016	    -0.0000057	    -0.0000014	    -0.0000066	    -0.0000038	     0.0000046	     0.0000007	     0.0000010	     0.0000018	]
2000,   0.0000137423,[    -0.0000019	    -0.0000047	    -0.0000056	     0.0000008	    -0.0000029	    -0.0000012	    -0.0000039	     0.0000075	     0.0000018	     0.0000015	    -0.0000026	     0.0000076	    -0.0000031	    -0.0000018	    -0.0000006	    -0.0000033	     0.0000013	     0.0000012	    -0.0000064	     0.0000046	     0.0000045	     0.0000033	     0.0000019	    -0.0000015	    -0.0000011	     0.0000022	    -0.0000005	     0.0000050	    -0.0000005	    -0.0000011	    -0.0000029	     0.0000015	]
2010,   0.0000124807,[     0.0000011	    -0.0000062	    -0.0000037	    -0.0000012	    -0.0000031	     0.0000008	     0.0000033	     0.0000011	     0.0000043	     0.0000017	     0.0000020	    -0.0000020	    -0.0000003	     0.0000069	    -0.0000034	    -0.0000039	    -0.0000009	     0.0000007	     0.0000048	     0.0000022	     0.0000036	     0.0000028	    -0.0000009	    -0.0000014	     0.0000001	     0.0000049	     0.0000043	    -0.0000050	    -0.0000010	     0.0000033	     0.0000003	     0.0000001	]
2020,   0.0000121513,[    -0.0000020	     0.0000014	    -0.0000041	    -0.0000044	    -0.0000047	     0.0000048	     0.0000009	     0.0000022	     0.0000053	     0.0000037	     0.0000021	    -0.0000007	     0.0000013	     0.0000067	    -0.0000006	    -0.0000021	    -0.0000006	     0.0000025	    -0.0000000	     0.0000014	     0.0000042	    -0.0000025	    -0.0000034	     0.0000017	    -0.0000016	    -0.0000006	    -0.0000044	    -0.0000018	    -0.0000025	     0.0000006	     0.0000001	    -0.0000049	]
2030,   0.0000106350,[    -0.0000023	    -0.0000039	    -0.0000013	    -0.0000012	    -0.0000016	     0.0000008	    -0.0000020	     0.0000011	    -0.0000010	     0.0000021	     0.0000020	    -0.0000020	    -0.0000003	    -0.0000055	    -0.0000034	    -0.0000039	    -0.0000009	     0.0000007	    -0.0000056	     0.0000022	    -0.0000027	     0.0000026	    -0.0000006	    -0.0000039	     0.0000001	    -0.0000036	     0.0000043	    -0.0000035	    -0.0000010	     0.0000030	     0.0000003	     0.0000020	]
2040,   0.0000099463,[    -0.0000053	    -0.0000003	    -0.0000037	    -0.0000029	    -0.0000026	    -0.0000007	     0.0000002	     0.0000025	     0.0000004	    -0.0000025	     0.0000017	    -0.0000017	    -0.0000025	     0.0000008	    -0.0000038	    -0.0000021	    -0.0000008	    -0.0000025	     0.0000004	     0.0000012	     0.0000046	    -0.0000016	    -0.0000007	    -0.0000001	    -0.0000017	    -0.0000030	     0.0000065	     0.0000017	     0.0000012	     0.0000020	     0.0000008	    -0.0000006	]
2050,   0.0000093462,[    -0.0000003	     0.0000001	    -0.0000024	    -0.0000017	    -0.0000009	    -0.0000019	    -0.0000017	    -0.0000035	     0.0000005	    -0.0000020	    -0.0000004	     0.0000001	     0.0000028	     0.0000004	     0.0000025	    -0.0000022	     0.0000005	    -0.0000005	     0.0000035	     0.0000007	     0.0000021	    -0.0000016	    -0.0000010	     0.0000041	    -0.0000034	    -0.0000021	     0.0000001	     0.0000071	    -0.0000015	     0.0000016	    -0.0000031	     0.0000022	]
2060,   0.0000077418,[    -0.0000032	     0.0000010	     0.0000036	    -0.0000043	    -0.0000005	    -0.0000061	     0.0000014	     0.0000025	     0.0000001	     0.0000027	    -0.0000006	    -0.0000004	     0.0000005	    -0.0000010	    -0.0000000	     0.0000041	    -0.0000010	    -0.0000026	     0.0000048	    -0.0000008	     0.0000024	    -0.0000033	    -0.0000020	     0.0000013	    -0.0000013	    -0.0000007	     0.0000009	     0.0000003	     0.0000013	     0.0000012	    -0.0000006	     0.0000002	]
2070,   0.0000072405,[    -0.0000029	     0.0000012	     0.0000007	    -0.0000004	     0.0000034	     0.0000018	    -0.0000000	    -0.0000013	    -0.0000029	     0.0000025	     0.0000008	    -0.0000013	    -0.0000058	     0.0000006	     0.0000008	     0.0000007	    -0.0000016	    -0.0000005	     0.0000003	     0.0000010	     0.0000019	    -0.0000003	    -0.0000003	     0.0000003	    -0.0000007	     0.0000020	    -0.0000005	     0.0000019	     0.0000012	    -0.0000027	    -0.0000004	    -0.0000005	]
2080,   0.0000063358,[    -0.0000016	    -0.0000002	     0.0000012	     0.0000001	    -0.0000016	    -0.0000004	    -0.0000003	    -0.0000005	    -0.0000011	     0.0000004	    -0.0000000	    -0.0000005	    -0.0000044	     0.0000018	    -0.0000004	     0.0000016	    -0.0000025	     0.0000020	    -0.0000008	    -0.0000015	    -0.0000008	    -0.0000012	    -0.0000020	    -0.0000027	    -0.0000031	    -0.0000012	    -0.0000003	     0.0000000	     0.0000020	     0.0000003	    -0.0000019	     0.0000009	]
2090,   0.0000063358,[    -0.0000016	    -0.0000002	     0.0000012	     0.0000001	    -0.0000016	    -0.0000004	    -0.0000003	    -0.0000005	    -0.0000011	     0.0000004	    -0.0000000	    -0.0000005	    -0.0000044	     0.0000018	    -0.0000004	     0.0000016	    -0.0000025	     0.0000020	    -0.0000008	    -0.0000015	    -0.0000008	    -0.0000012	    -0.0000020	    -0.0000027	    -0.0000031	    -0.0000012	    -0.0000003	     0.0000000	     0.0000020	     0.0000003	    -0.0000019	     0.0000009	]
2100,   0.0000056772,[    -0.0000021	     0.0000015	    -0.0000025	     0.0000002	     0.0000019	     0.0000016	     0.0000012	    -0.0000023	    -0.0000009	    -0.0000008	    -0.0000002	     0.0000003	     0.0000028	     0.0000007	     0.0000005	    -0.0000008	    -0.0000027	     0.0000023	     0.0000006	     0.0000010	     0.0000005	    -0.0000017	     0.0000012	    -0.0000006	     0.0000003	     0.0000000	    -0.0000003	    -0.0000014	    -0.0000019	    -0.0000007	     0.0000012	    -0.0000008	]
2110,   0.0000055705,[    -0.0000004	     0.0000009	    -0.0000007	    -0.0000007	    -0.0000001	     0.0000018	     0.0000009	    -0.0000014	     0.0000007	    -0.0000018	    -0.0000001	     0.0000021	    -0.0000003	     0.0000013	    -0.0000001	    -0.0000008	     0.0000024	     0.0000028	    -0.0000003	     0.0000010	    -0.0000022	    -0.0000007	    -0.0000021	    -0.0000016	    -0.0000024	     0.0000001	    -0.0000016	    -0.0000000	     0.0000004	     0.0000016	    -0.0000017	    -0.0000011	]
2120,   0.0000050423,[    -0.0000021	     0.0000015	    -0.0000025	    -0.0000002	     0.0000000	     0.0000016	    -0.0000023	    -0.0000008	    -0.0000009	    -0.0000008	    -0.0000002	     0.0000009	    -0.0000019	     0.0000007	     0.0000005	    -0.0000009	    -0.0000008	     0.0000023	     0.0000006	     0.0000010	     0.0000005	    -0.0000017	     0.0000012	    -0.0000006	     0.0000003	     0.0000000	    -0.0000003	    -0.0000014	     0.0000013	    -0.0000007	     0.0000012	     0.0000019	]
2130,   0.0000045269,[    -0.0000009	     0.0000015	    -0.0000025	    -0.0000006	     0.0000000	     0.0000016	    -0.0000012	    -0.0000008	    -0.0000009	    -0.0000008	    -0.0000002	     0.0000009	    -0.0000014	     0.0000007	     0.0000005	     0.0000012	    -0.0000008	     0.0000023	     0.0000006	     0.0000010	     0.0000005	    -0.0000017	     0.0000012	     0.0000005	     0.0000008	     0.0000003	    -0.0000003	    -0.0000014	     0.0000013	    -0.0000007	     0.0000014	     0.0000009	]
2140,   0.0000045269,[    -0.0000009	     0.0000015	    -0.0000025	    -0.0000006	     0.0000000	     0.0000016	    -0.0000012	    -0.0000008	    -0.0000009	    -0.0000008	    -0.0000002	     0.0000009	    -0.0000014	     0.0000007	     0.0000005	     0.0000012	    -0.0000008	     0.0000023	     0.0000006	     0.0000010	     0.0000005	    -0.0000017	     0.0000012	     0.0000005	     0.0000008	     0.0000003	    -0.0000003	    -0.0000014	     0.0000013	    -0.0000007	     0.0000014	     0.0000009	]
2150,   0.0000043736,[    -0.0000016	     0.0000010	    -0.0000009	     0.0000018	     0.0000017	    -0.0000005	    -0.0000014	     0.0000025	    -0.0000012	    -0.0000001	    -0.0000011	     0.0000004	    -0.0000007	     0.0000015	    -0.0000008	     0.0000004	    -0.0000015	    -0.0000002	    -0.0000001	     0.0000009	     0.0000005	     0.0000009	     0.0000002	     0.0000006	    -0.0000002	     0.0000008	    -0.0000006	    -0.0000016	    -0.0000013	    -0.0000009	    -0.0000006	     0.0000016	]
2160,   0.0000039298,[     0.0000021	    -0.0000006	     0.0000012	     0.0000006	    -0.0000004	    -0.0000002	     0.0000007	     0.0000006	    -0.0000010	    -0.0000010	    -0.0000016	     0.0000007	     0.0000009	    -0.0000000	     0.0000005	    -0.0000003	    -0.0000003	     0.0000007	     0.0000004	    -0.0000020	    -0.0000003	     0.0000008	     0.0000005	    -0.0000000	     0.0000004	    -0.0000003	     0.0000012	     0.0000024	     0.0000000	     0.0000011	    -0.0000013	     0.0000010	]
2170,   0.0000034466,[     0.0000006	    -0.0000010	    -0.0000002	     0.0000008	     0.0000007	     0.0000010	    -0.0000008	    -0.0000003	    -0.0000004	     0.0000002	     0.0000007	    -0.0000006	    -0.0000005	     0.0000003	     0.0000010	     0.0000016	    -0.0000002	     0.0000006	    -0.0000005	     0.0000006	    -0.0000009	     0.0000005	     0.0000015	     0.0000002	    -0.0000013	     0.0000003	    -0.0000006	     0.0000006	    -0.0000011	     0.0000006	     0.0000022	     0.0000010	]
2180,   0.0000033647,[     0.0000007	     0.0000009	     0.0000005	     0.0000015	     0.0000004	    -0.0000005	     0.0000005	    -0.0000008	    -0.0000000	    -0.0000005	     0.0000008	    -0.0000013	     0.0000008	    -0.0000001	     0.0000005	     0.0000002	     0.0000002	    -0.0000010	    -0.0000001	    -0.0000000	     0.0000009	     0.0000006	    -0.0000011	    -0.0000006	    -0.0000012	     0.0000012	     0.0000011	     0.0000001	    -0.0000001	    -0.0000025	     0.0000005	    -0.0000002	]
2190,   0.0000032050,[     0.0000015	     0.0000006	    -0.0000009	     0.0000015	     0.0000000	    -0.0000011	    -0.0000002	     0.0000003	     0.0000000	    -0.0000006	     0.0000007	     0.0000000	     0.0000002	    -0.0000005	     0.0000002	     0.0000002	     0.0000010	    -0.0000004	     0.0000000	    -0.0000003	    -0.0000019	    -0.0000014	     0.0000005	     0.0000000	     0.0000005	     0.0000011	    -0.0000007	     0.0000013	    -0.0000009	    -0.0000003	    -0.0000006	    -0.0000006	]
