Iter NO., best func. min., best vec. in the pool
1640,   0.0000014785,[     0.0000003	     0.0000001	    -0.0000009	    -0.0000000	    -0.0000004	     0.0000000	     0.0000002	    -0.0000003	     0.0000006	    -0.0000006	     0.0000002	     0.0000004	     0.0000002	    -0.0000001	    -0.0000001	     0.0000005	     0.0000001	     0.0000005	    -0.0000001	    -0.0000001	     0.0000004	     0.0000005	    -0.0000008	    -0.0000005	    -0.0000001	     0.0000005	    -0.0000002	     0.0000002	    -0.0000000	     0.0000002	    -0.0000002	    -0.0000001	]
1650,   0.0000012565,[    -0.0000004	     0.0000003	    -0.0000002	     0.0000004	     0.0000003	     0.0000004	     0.0000006	     0.0000000	    -0.0000001	    -0.0000000	     0.0000003	    -0.0000002	     0.0000002	    -0.0000001	    -0.0000002	    -0.0000005	     0.0000003	    -0.0000005	    -0.0000003	     0.0000005	    -0.0000001	     0.0000002	     0.0000002	     0.0000002	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000004	     0.0000003	     0.0000006	    -0.0000000	    -0.0000003	]
1660,   0.0000011165,[    -0.0000003	    -0.0000002	    -0.0000003	     0.0000001	    -0.0000001	    -0.0000003	    -0.0000000	     0.0000003	    -0.0000001	     0.0000000	    -0.0000002	     0.0000005	     0.0000003	    -0.0000006	    -0.0000005	     0.0000000	    -0.0000002	     0.0000005	    -0.0000003	     0.0000001	    -0.0000002	     0.0000002	     0.0000001	     0.0000000	     0.0000006	     0.0000002	    -0.0000002	     0.0000001	     0.0000003	     0.0000001	     0.0000000	    -0.0000000	]
1670,   0.0000009707,[    -0.0000002	     0.0000005	    -0.0000000	     0.0000003	    -0.0000001	     0.0000003	    -0.0000003	     0.0000000	    -0.0000005	     0.0000003	     0.0000003	    -0.0000002	     0.0000001	    -0.0000001	     0.0000005	    -0.0000001	     0.0000002	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000002	     0.0000001	     0.0000000	     0.0000000	     0.0000002	    -0.0000000	    -0.0000005	    -0.0000002	     0.0000003	     0.0000000	]
1680,   0.0000008482,[     0.0000002	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000003	    -0.0000002	     0.0000000	     0.0000002	     0.0000002	    -0.0000000	    -0.0000003	     0.0000002	    -0.0000004	    -0.0000000	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000002	    -0.0000003	    -0.0000003	    -0.0000004	     0.0000001	     0.0000000	     0.0000004	     0.0000000	    -0.0000005	     0.0000001	]
1690,   0.0000008171,[    -0.0000001	     0.0000003	     0.0000003	    -0.0000003	    -0.0000002	    -0.0000001	     0.0000003	     0.0000004	     0.0000001	     0.0000001	     0.0000000	    -0.0000003	     0.0000001	    -0.0000003	     0.0000000	     0.0000001	    -0.0000001	     0.0000002	    -0.0000002	     0.0000002	    -0.0000001	     0.0000000	     0.0000001	    -0.0000002	    -0.0000003	     0.0000003	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	     0.0000002	     0.0000002	]
1700,   0.0000007918,[    -0.0000003	    -0.0000002	     0.0000002	    -0.0000003	     0.0000001	     0.0000002	     0.0000001	    -0.0000001	     0.0000001	    -0.0000003	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000005	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000002	     0.0000002	    -0.0000003	    -0.0000002	     0.0000000	    -0.0000002	     0.0000003	     0.0000001	     0.0000002	    -0.0000003	    -0.0000002	]
1710,   0.0000006438,[    -0.0000002	     0.0000001	     0.0000001	     0.0000000	     0.0000002	    -0.0000001	     0.0000002	     0.0000000	    -0.0000000	     0.0000003	     0.0000002	     0.0000001	    -0.0000001	     0.0000002	    -0.0000003	    -0.0000001	     0.0000000	     0.0000002	    -0.0000000	     0.0000000	     0.0000003	    -0.0000002	     0.0000003	    -0.0000000	    -0.0000001	     0.0000000	     0.0000001	     0.0000002	     0.0000001	    -0.0000003	    -0.0000000	     0.0000000	]
1720,   0.0000006058,[     0.0000002	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000003	     0.0000001	    -0.0000001	     0.0000002	    -0.0000000	     0.0000001	    -0.0000004	     0.0000000	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000001	     0.0000003	    -0.0000000	     0.0000002	     0.0000001	     0.0000002	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	]
1730,   0.0000005135,[    -0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000002	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000002	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000002	     0.0000001	     0.0000000	    -0.0000001	     0.0000002	     0.0000000	     0.0000003	     0.0000000	    -0.0000002	    -0.0000002	]
1740,   0.0000005072,[     0.0000001	     0.0000001	    -0.0000002	     0.0000000	     0.0000002	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000004	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000002	     0.0000000	    -0.0000002	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000001	     0.0000002	    -0.0000001	    -0.0000002	]
1750,   0.0000004428,[    -0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000001	    -0.0000002	     0.0000000	     0.0000001	    -0.0000001	     0.0000002	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000002	    -0.0000001	    -0.0000002	    -0.0000002	     0.0000001	     0.0000003	    -0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	]
1760,   0.0000004001,[     0.0000001	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000002	     0.0000002	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000002	]
1770,   0.0000003653,[     0.0000000	    -0.0000002	     0.0000001	    -0.0000000	    -0.0000001	     0.0000000	     0.0000001	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000002	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	]
1780,   0.0000003261,[    -0.0000000	    -0.0000001	     0.0000000	    -0.0000002	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000002	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000000	     0.0000000	]
1790,   0.0000003110,[    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000002	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000002	     0.0000002	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
1800,   0.0000002770,[    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	]
1810,   0.0000002365,[    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	]
1820,   0.0000002163,[    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	]
1830,   0.0000001958,[     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	]
1840,   0.0000001827,[    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
1850,   0.0000001527,[     0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
1860,   0.0000001359,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	]
1870,   0.0000001280,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	]
1880,   0.0000001051,[    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
1890,   0.0000000972,[     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
1900,   0.0000000845,[     0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
1910,   0.0000000819,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
1920,   0.0000000711,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
1930,   0.0000000647,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
1940,   0.0000000595,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
1950,   0.0000000534,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
1960,   0.0000000459,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
1970,   0.0000000385,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
1980,   0.0000000370,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
1990,   0.0000000335,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2000,   0.0000000301,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2010,   0.0000000283,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2020,   0.0000000260,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2030,   0.0000000213,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2040,   0.0000000202,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2050,   0.0000000182,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2060,   0.0000000166,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2070,   0.0000000131,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2080,   0.0000000131,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2090,   0.0000000121,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2100,   0.0000000106,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2110,   0.0000000097,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2120,   0.0000000086,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2130,   0.0000000074,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2140,   0.0000000069,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2150,   0.0000000066,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2160,   0.0000000057,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2170,   0.0000000048,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2180,   0.0000000043,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
