Iter NO., best func. min., best vec. in the pool
1640,   0.0000591170,[    -0.0000042	     0.0000084	     0.0000097	    -0.0000116	     0.0000103	    -0.0000011	     0.0000288	     0.0000181	     0.0000258	     0.0000157	    -0.0000028	     0.0000118	    -0.0000048	    -0.0000050	     0.0000088	     0.0000024	    -0.0000209	     0.0000188	     0.0000215	     0.0000078	    -0.0000121	    -0.0000253	    -0.0000196	    -0.0000158	    -0.0000016	     0.0000292	    -0.0000142	     0.0000059	    -0.0000050	    -0.0000028	    -0.0000167	     0.0000090	]
1650,   0.0000534087,[    -0.0000284	     0.0000067	    -0.0000089	     0.0000008	    -0.0000096	     0.0000001	    -0.0000074	     0.0000233	     0.0000082	     0.0000035	    -0.0000105	    -0.0000007	    -0.0000092	    -0.0000159	     0.0000106	    -0.0000047	     0.0000244	     0.0000198	     0.0000064	    -0.0000136	    -0.0000069	     0.0000197	    -0.0000171	    -0.0000136	    -0.0000071	    -0.0000193	    -0.0000103	     0.0000067	    -0.0000041	    -0.0000048	    -0.0000192	     0.0000176	]
1660,   0.0000492907,[     0.0000068	     0.0000067	    -0.0000089	     0.0000008	    -0.0000096	     0.0000001	    -0.0000074	     0.0000233	     0.0000082	     0.0000082	    -0.0000105	    -0.0000007	     0.0000081	    -0.0000159	    -0.0000246	    -0.0000047	     0.0000244	     0.0000198	     0.0000064	     0.0000032	    -0.0000069	     0.0000197	    -0.0000171	    -0.0000084	    -0.0000071	     0.0000072	    -0.0000103	     0.0000067	    -0.0000041	    -0.0000048	    -0.0000192	     0.0000176	]
1670,   0.0000451768,[     0.0000225	    -0.0000016	     0.0000033	     0.0000221	    -0.0000125	     0.0000101	     0.0000135	     0.0000031	     0.0000064	    -0.0000046	     0.0000092	    -0.0000037	     0.0000180	    -0.0000057	    -0.0000093	     0.0000002	     0.0000138	     0.0000033	    -0.0000086	     0.0000139	    -0.0000048	     0.0000072	     0.0000054	     0.0000119	     0.0000008	    -0.0000022	     0.0000060	    -0.0000088	     0.0000004	     0.0000225	    -0.0000101	    -0.0000240	]
1680,   0.0000408056,[    -0.0000067	     0.0000076	    -0.0000075	    -0.0000067	    -0.0000068	    -0.0000088	    -0.0000116	     0.0000013	     0.0000037	     0.0000012	     0.0000260	    -0.0000045	     0.0000053	     0.0000034	    -0.0000103	     0.0000133	     0.0000056	    -0.0000022	    -0.0000021	    -0.0000070	    -0.0000019	     0.0000053	     0.0000063	    -0.0000023	     0.0000097	    -0.0000299	     0.0000013	    -0.0000202	    -0.0000072	     0.0000109	    -0.0000086	     0.0000050	]
1690,   0.0000383289,[    -0.0000025	    -0.0000113	     0.0000103	    -0.0000043	     0.0000075	    -0.0000001	    -0.0000002	     0.0000076	     0.0000217	     0.0000172	    -0.0000051	    -0.0000147	    -0.0000090	     0.0000078	    -0.0000041	     0.0000021	     0.0000076	    -0.0000010	     0.0000181	    -0.0000165	     0.0000055	    -0.0000075	     0.0000001	    -0.0000136	    -0.0000065	     0.0000041	     0.0000013	     0.0000041	     0.0000042	    -0.0000066	    -0.0000050	     0.0000174	]
1700,   0.0000291317,[     0.0000127	    -0.0000038	     0.0000074	     0.0000105	     0.0000022	     0.0000054	     0.0000059	     0.0000062	    -0.0000082	    -0.0000001	    -0.0000088	    -0.0000103	    -0.0000037	     0.0000104	     0.0000014	     0.0000108	     0.0000077	    -0.0000085	    -0.0000034	     0.0000074	     0.0000046	     0.0000018	     0.0000040	    -0.0000003	    -0.0000021	    -0.0000107	    -0.0000048	     0.0000158	    -0.0000079	     0.0000020	    -0.0000021	    -0.0000076	]
1710,   0.0000291317,[     0.0000127	    -0.0000038	     0.0000074	     0.0000105	     0.0000022	     0.0000054	     0.0000059	     0.0000062	    -0.0000082	    -0.0000001	    -0.0000088	    -0.0000103	    -0.0000037	     0.0000104	     0.0000014	     0.0000108	     0.0000077	    -0.0000085	    -0.0000034	     0.0000074	     0.0000046	     0.0000018	     0.0000040	    -0.0000003	    -0.0000021	    -0.0000107	    -0.0000048	     0.0000158	    -0.0000079	     0.0000020	    -0.0000021	    -0.0000076	]
1720,   0.0000287805,[    -0.0000019	    -0.0000048	    -0.0000024	    -0.0000005	    -0.0000070	    -0.0000052	     0.0000067	     0.0000004	    -0.0000076	    -0.0000039	    -0.0000059	     0.0000009	     0.0000073	    -0.0000027	     0.0000007	     0.0000029	     0.0000055	    -0.0000101	    -0.0000047	    -0.0000045	    -0.0000104	     0.0000036	     0.0000008	     0.0000141	    -0.0000160	     0.0000030	    -0.0000146	     0.0000082	     0.0000035	     0.0000040	     0.0000024	    -0.0000157	]
1730,   0.0000252598,[     0.0000079	    -0.0000044	    -0.0000022	     0.0000070	     0.0000020	    -0.0000063	     0.0000094	    -0.0000089	    -0.0000003	    -0.0000009	    -0.0000029	     0.0000002	     0.0000046	     0.0000109	    -0.0000032	    -0.0000038	    -0.0000076	    -0.0000052	     0.0000082	     0.0000095	     0.0000122	    -0.0000003	    -0.0000083	    -0.0000045	     0.0000021	    -0.0000052	    -0.0000085	     0.0000107	    -0.0000026	     0.0000054	     0.0000024	    -0.0000038	]
1740,   0.0000238610,[     0.0000061	    -0.0000082	     0.0000016	     0.0000053	    -0.0000016	    -0.0000044	     0.0000013	    -0.0000021	     0.0000078	    -0.0000048	     0.0000079	     0.0000011	    -0.0000022	     0.0000005	     0.0000065	     0.0000026	     0.0000020	    -0.0000093	     0.0000054	     0.0000085	     0.0000064	     0.0000057	    -0.0000115	    -0.0000044	    -0.0000048	    -0.0000025	    -0.0000059	     0.0000072	     0.0000066	    -0.0000111	    -0.0000059	    -0.0000065	]
1750,   0.0000211673,[     0.0000061	    -0.0000082	     0.0000016	     0.0000053	    -0.0000016	    -0.0000044	     0.0000013	    -0.0000021	     0.0000078	    -0.0000048	     0.0000079	     0.0000011	    -0.0000022	     0.0000005	     0.0000065	     0.0000026	     0.0000020	    -0.0000093	     0.0000054	     0.0000085	     0.0000064	     0.0000057	    -0.0000115	    -0.0000044	    -0.0000048	    -0.0000025	    -0.0000059	     0.0000072	     0.0000066	    -0.0000111	    -0.0000059	    -0.0000065	]
1760,   0.0000199160,[     0.0000026	     0.0000024	    -0.0000069	     0.0000047	     0.0000008	    -0.0000080	    -0.0000042	    -0.0000038	    -0.0000117	     0.0000025	    -0.0000007	    -0.0000051	    -0.0000027	    -0.0000029	    -0.0000023	    -0.0000026	    -0.0000039	     0.0000015	    -0.0000055	    -0.0000006	    -0.0000012	    -0.0000005	     0.0000061	    -0.0000025	    -0.0000032	     0.0000035	     0.0000011	     0.0000048	     0.0000070	     0.0000091	    -0.0000026	     0.0000116	]
1770,   0.0000196884,[     0.0000021	    -0.0000037	    -0.0000067	    -0.0000041	     0.0000012	    -0.0000090	    -0.0000071	     0.0000050	     0.0000039	     0.0000006	     0.0000006	    -0.0000028	     0.0000027	     0.0000010	     0.0000010	    -0.0000044	    -0.0000004	    -0.0000051	     0.0000027	    -0.0000021	    -0.0000055	    -0.0000032	    -0.0000113	    -0.0000031	    -0.0000052	     0.0000008	     0.0000033	    -0.0000058	    -0.0000036	     0.0000057	     0.0000015	     0.0000122	]
1780,   0.0000160808,[    -0.0000026	     0.0000001	     0.0000054	    -0.0000095	     0.0000038	     0.0000064	    -0.0000023	     0.0000017	     0.0000040	    -0.0000014	    -0.0000035	    -0.0000019	     0.0000002	     0.0000058	     0.0000010	     0.0000017	     0.0000042	     0.0000036	     0.0000007	     0.0000024	    -0.0000009	    -0.0000082	    -0.0000087	    -0.0000031	     0.0000059	    -0.0000029	     0.0000018	     0.0000037	    -0.0000002	    -0.0000015	     0.0000011	    -0.0000014	]
1790,   0.0000160808,[    -0.0000026	     0.0000001	     0.0000054	    -0.0000095	     0.0000038	     0.0000064	    -0.0000023	     0.0000017	     0.0000040	    -0.0000014	    -0.0000035	    -0.0000019	     0.0000002	     0.0000058	     0.0000010	     0.0000017	     0.0000042	     0.0000036	     0.0000007	     0.0000024	    -0.0000009	    -0.0000082	    -0.0000087	    -0.0000031	     0.0000059	    -0.0000029	     0.0000018	     0.0000037	    -0.0000002	    -0.0000015	     0.0000011	    -0.0000014	]
1800,   0.0000144022,[    -0.0000059	    -0.0000018	     0.0000035	     0.0000012	    -0.0000012	    -0.0000023	     0.0000005	     0.0000002	    -0.0000025	    -0.0000013	     0.0000043	    -0.0000032	     0.0000056	    -0.0000001	     0.0000045	    -0.0000046	    -0.0000035	    -0.0000029	     0.0000033	     0.0000042	     0.0000009	     0.0000049	     0.0000035	     0.0000047	    -0.0000052	     0.0000041	     0.0000043	    -0.0000042	     0.0000019	     0.0000039	    -0.0000040	     0.0000048	]
1810,   0.0000122274,[     0.0000027	    -0.0000023	    -0.0000024	    -0.0000008	     0.0000032	    -0.0000026	    -0.0000050	    -0.0000029	    -0.0000018	     0.0000038	     0.0000031	    -0.0000007	    -0.0000004	     0.0000030	     0.0000043	     0.0000038	     0.0000008	    -0.0000009	     0.0000016	    -0.0000032	    -0.0000053	    -0.0000009	    -0.0000010	     0.0000025	    -0.0000038	     0.0000017	     0.0000011	    -0.0000075	    -0.0000012	    -0.0000029	     0.0000035	    -0.0000034	]
1820,   0.0000119208,[     0.0000021	     0.0000030	    -0.0000033	    -0.0000022	     0.0000036	    -0.0000033	     0.0000022	     0.0000012	    -0.0000004	    -0.0000028	    -0.0000017	    -0.0000039	    -0.0000018	    -0.0000029	    -0.0000034	     0.0000016	    -0.0000001	     0.0000014	     0.0000010	     0.0000013	    -0.0000006	    -0.0000012	    -0.0000107	    -0.0000027	     0.0000021	    -0.0000029	    -0.0000019	     0.0000022	     0.0000008	     0.0000032	    -0.0000020	     0.0000029	]
1830,   0.0000108436,[    -0.0000001	    -0.0000021	    -0.0000020	    -0.0000013	    -0.0000012	    -0.0000023	     0.0000028	    -0.0000005	    -0.0000009	     0.0000007	    -0.0000026	     0.0000016	     0.0000014	     0.0000035	     0.0000045	     0.0000050	     0.0000012	     0.0000018	    -0.0000066	     0.0000032	     0.0000010	    -0.0000020	    -0.0000010	    -0.0000035	     0.0000015	     0.0000040	    -0.0000014	    -0.0000023	    -0.0000058	    -0.0000012	    -0.0000017	     0.0000008	]
1840,   0.0000095425,[    -0.0000032	     0.0000014	    -0.0000013	    -0.0000043	    -0.0000011	     0.0000013	     0.0000009	     0.0000007	     0.0000017	    -0.0000001	    -0.0000010	     0.0000011	    -0.0000009	    -0.0000044	     0.0000012	    -0.0000030	    -0.0000002	     0.0000044	     0.0000002	     0.0000051	    -0.0000011	     0.0000002	     0.0000038	    -0.0000026	     0.0000042	     0.0000006	    -0.0000011	    -0.0000015	    -0.0000007	    -0.0000021	    -0.0000007	     0.0000040	]
1850,   0.0000082078,[    -0.0000006	     0.0000005	    -0.0000004	     0.0000003	     0.0000037	    -0.0000004	    -0.0000023	    -0.0000042	    -0.0000005	    -0.0000010	    -0.0000013	    -0.0000006	    -0.0000003	    -0.0000019	     0.0000013	    -0.0000010	     0.0000029	     0.0000028	    -0.0000009	    -0.0000034	    -0.0000008	    -0.0000008	    -0.0000003	    -0.0000005	     0.0000000	     0.0000034	     0.0000031	     0.0000031	     0.0000004	    -0.0000039	     0.0000002	     0.0000037	]
1860,   0.0000082078,[    -0.0000006	     0.0000005	    -0.0000004	     0.0000003	     0.0000037	    -0.0000004	    -0.0000023	    -0.0000042	    -0.0000005	    -0.0000010	    -0.0000013	    -0.0000006	    -0.0000003	    -0.0000019	     0.0000013	    -0.0000010	     0.0000029	     0.0000028	    -0.0000009	    -0.0000034	    -0.0000008	    -0.0000008	    -0.0000003	    -0.0000005	     0.0000000	     0.0000034	     0.0000031	     0.0000031	     0.0000004	    -0.0000039	     0.0000002	     0.0000037	]
1870,   0.0000080516,[     0.0000024	     0.0000007	    -0.0000007	     0.0000011	    -0.0000015	    -0.0000002	    -0.0000024	    -0.0000007	    -0.0000018	     0.0000001	     0.0000012	    -0.0000009	    -0.0000030	    -0.0000007	    -0.0000020	    -0.0000004	     0.0000029	     0.0000012	    -0.0000017	     0.0000029	     0.0000032	    -0.0000035	    -0.0000027	     0.0000020	     0.0000039	     0.0000003	     0.0000009	     0.0000033	    -0.0000009	     0.0000008	    -0.0000018	    -0.0000026	]
1880,   0.0000071814,[    -0.0000015	     0.0000018	     0.0000010	    -0.0000013	    -0.0000040	     0.0000008	    -0.0000000	    -0.0000030	     0.0000008	    -0.0000001	    -0.0000002	    -0.0000019	     0.0000018	     0.0000008	    -0.0000029	     0.0000008	    -0.0000007	     0.0000006	    -0.0000026	     0.0000004	     0.0000004	     0.0000015	     0.0000031	    -0.0000004	     0.0000037	    -0.0000001	     0.0000025	    -0.0000021	    -0.0000011	    -0.0000014	     0.0000009	    -0.0000020	]
1890,   0.0000066036,[     0.0000017	     0.0000002	    -0.0000003	     0.0000019	     0.0000011	     0.0000035	    -0.0000013	    -0.0000032	     0.0000007	    -0.0000014	     0.0000008	    -0.0000001	     0.0000005	    -0.0000000	     0.0000025	    -0.0000020	    -0.0000031	    -0.0000033	     0.0000022	     0.0000003	    -0.0000025	     0.0000002	    -0.0000001	     0.0000007	     0.0000011	     0.0000004	    -0.0000011	    -0.0000021	     0.0000001	     0.0000001	    -0.0000006	     0.0000008	]
1900,   0.0000056745,[    -0.0000015	     0.0000018	     0.0000010	    -0.0000016	     0.0000018	     0.0000008	    -0.0000000	     0.0000026	     0.0000002	    -0.0000001	    -0.0000002	    -0.0000019	     0.0000018	     0.0000008	    -0.0000029	     0.0000008	    -0.0000007	     0.0000006	     0.0000010	     0.0000004	     0.0000004	     0.0000015	     0.0000031	    -0.0000004	    -0.0000005	    -0.0000001	     0.0000013	    -0.0000021	     0.0000011	    -0.0000014	     0.0000009	    -0.0000020	]
1910,   0.0000051678,[     0.0000001	    -0.0000004	     0.0000020	     0.0000020	    -0.0000001	    -0.0000029	    -0.0000005	     0.0000004	    -0.0000015	    -0.0000009	     0.0000007	     0.0000004	    -0.0000017	     0.0000006	     0.0000001	     0.0000008	     0.0000024	    -0.0000010	    -0.0000018	     0.0000006	    -0.0000009	     0.0000008	    -0.0000025	     0.0000004	     0.0000008	     0.0000009	    -0.0000010	    -0.0000004	    -0.0000030	    -0.0000003	     0.0000008	    -0.0000022	]
1920,   0.0000051438,[    -0.0000003	    -0.0000012	    -0.0000003	     0.0000014	    -0.0000028	     0.0000020	     0.0000013	     0.0000022	     0.0000004	    -0.0000012	    -0.0000007	     0.0000003	    -0.0000000	    -0.0000010	    -0.0000020	    -0.0000011	    -0.0000008	     0.0000016	    -0.0000014	    -0.0000004	     0.0000005	    -0.0000010	    -0.0000004	    -0.0000005	     0.0000013	    -0.0000013	    -0.0000004	     0.0000005	     0.0000012	    -0.0000014	    -0.0000022	     0.0000018	]
1930,   0.0000049521,[     0.0000001	     0.0000009	    -0.0000012	    -0.0000019	     0.0000003	    -0.0000014	     0.0000030	     0.0000006	     0.0000022	    -0.0000001	    -0.0000002	     0.0000003	    -0.0000009	     0.0000013	    -0.0000001	     0.0000001	    -0.0000015	     0.0000011	     0.0000019	    -0.0000015	    -0.0000011	    -0.0000006	     0.0000004	     0.0000007	     0.0000015	     0.0000013	     0.0000011	     0.0000020	     0.0000010	    -0.0000011	     0.0000012	     0.0000001	]
1940,   0.0000043188,[    -0.0000003	    -0.0000012	    -0.0000009	     0.0000014	     0.0000013	    -0.0000006	     0.0000013	    -0.0000025	     0.0000004	    -0.0000012	    -0.0000018	     0.0000003	    -0.0000000	     0.0000002	    -0.0000013	    -0.0000011	    -0.0000008	     0.0000004	    -0.0000014	    -0.0000004	     0.0000001	    -0.0000010	    -0.0000014	    -0.0000005	     0.0000017	     0.0000003	     0.0000002	     0.0000005	     0.0000012	    -0.0000014	    -0.0000005	    -0.0000017	]
1950,   0.0000039883,[     0.0000010	    -0.0000027	    -0.0000006	     0.0000013	    -0.0000011	    -0.0000002	     0.0000000	    -0.0000013	    -0.0000005	     0.0000012	     0.0000014	     0.0000006	    -0.0000014	    -0.0000003	     0.0000004	     0.0000003	    -0.0000006	     0.0000005	    -0.0000003	     0.0000017	     0.0000002	     0.0000001	     0.0000018	     0.0000011	     0.0000003	     0.0000001	    -0.0000005	     0.0000011	     0.0000001	    -0.0000006	    -0.0000002	    -0.0000012	]
1960,   0.0000036120,[     0.0000014	     0.0000010	    -0.0000017	     0.0000000	    -0.0000003	    -0.0000002	    -0.0000006	    -0.0000006	     0.0000003	     0.0000008	     0.0000003	     0.0000010	    -0.0000004	    -0.0000011	     0.0000019	    -0.0000005	     0.0000015	     0.0000005	     0.0000013	     0.0000004	    -0.0000008	    -0.0000013	     0.0000008	     0.0000015	    -0.0000005	    -0.0000006	    -0.0000004	    -0.0000004	    -0.0000004	     0.0000001	    -0.0000013	     0.0000007	]
1970,   0.0000032095,[    -0.0000005	     0.0000018	     0.0000006	    -0.0000006	     0.0000001	     0.0000001	    -0.0000014	     0.0000005	    -0.0000003	     0.0000006	     0.0000001	    -0.0000011	     0.0000004	    -0.0000002	    -0.0000003	     0.0000011	    -0.0000014	     0.0000002	    -0.0000002	    -0.0000011	     0.0000004	     0.0000000	     0.0000004	     0.0000005	    -0.0000010	     0.0000005	    -0.0000002	    -0.0000017	     0.0000015	    -0.0000000	     0.0000006	     0.0000003	]
1980,   0.0000032028,[     0.0000009	     0.0000010	    -0.0000012	     0.0000000	     0.0000001	    -0.0000001	     0.0000005	    -0.0000013	     0.0000018	    -0.0000016	     0.0000007	    -0.0000009	     0.0000011	     0.0000009	     0.0000005	    -0.0000002	    -0.0000007	    -0.0000002	     0.0000001	     0.0000011	     0.0000006	    -0.0000007	     0.0000007	     0.0000008	     0.0000006	    -0.0000005	    -0.0000002	    -0.0000003	    -0.0000003	     0.0000007	     0.0000006	    -0.0000005	]
1990,   0.0000024575,[     0.0000005	     0.0000001	     0.0000005	    -0.0000001	    -0.0000003	    -0.0000001	     0.0000002	     0.0000014	    -0.0000002	    -0.0000011	    -0.0000004	    -0.0000012	     0.0000007	    -0.0000009	    -0.0000005	     0.0000002	    -0.0000005	     0.0000010	    -0.0000008	     0.0000000	     0.0000005	     0.0000001	     0.0000001	    -0.0000010	     0.0000008	    -0.0000002	     0.0000002	     0.0000000	    -0.0000000	    -0.0000007	    -0.0000009	    -0.0000001	]
2000,   0.0000024575,[     0.0000005	     0.0000001	     0.0000005	    -0.0000001	    -0.0000003	    -0.0000001	     0.0000002	     0.0000014	    -0.0000002	    -0.0000011	    -0.0000004	    -0.0000012	     0.0000007	    -0.0000009	    -0.0000005	     0.0000002	    -0.0000005	     0.0000010	    -0.0000008	     0.0000000	     0.0000005	     0.0000001	     0.0000001	    -0.0000010	     0.0000008	    -0.0000002	     0.0000002	     0.0000000	    -0.0000000	    -0.0000007	    -0.0000009	    -0.0000001	]
2010,   0.0000024575,[     0.0000005	     0.0000001	     0.0000005	    -0.0000001	    -0.0000003	    -0.0000001	     0.0000002	     0.0000014	    -0.0000002	    -0.0000011	    -0.0000004	    -0.0000012	     0.0000007	    -0.0000009	    -0.0000005	     0.0000002	    -0.0000005	     0.0000010	    -0.0000008	     0.0000000	     0.0000005	     0.0000001	     0.0000001	    -0.0000010	     0.0000008	    -0.0000002	     0.0000002	     0.0000000	    -0.0000000	    -0.0000007	    -0.0000009	    -0.0000001	]
2020,   0.0000022879,[     0.0000002	    -0.0000004	     0.0000007	     0.0000007	     0.0000004	     0.0000010	     0.0000003	    -0.0000006	     0.0000001	     0.0000000	     0.0000010	    -0.0000003	     0.0000004	    -0.0000009	    -0.0000001	     0.0000007	     0.0000002	     0.0000007	    -0.0000006	    -0.0000011	     0.0000003	    -0.0000003	    -0.0000001	     0.0000004	    -0.0000000	    -0.0000011	     0.0000002	    -0.0000000	    -0.0000008	    -0.0000007	     0.0000007	     0.0000002	]
2030,   0.0000019849,[    -0.0000003	    -0.0000008	    -0.0000004	     0.0000007	    -0.0000005	     0.0000002	    -0.0000002	     0.0000005	    -0.0000006	    -0.0000011	    -0.0000004	     0.0000001	     0.0000002	    -0.0000006	     0.0000001	     0.0000006	     0.0000005	     0.0000004	    -0.0000000	    -0.0000007	     0.0000003	    -0.0000005	    -0.0000004	     0.0000008	    -0.0000008	    -0.0000007	    -0.0000003	    -0.0000000	     0.0000002	    -0.0000002	    -0.0000002	    -0.0000001	]
2040,   0.0000018945,[     0.0000004	     0.0000001	     0.0000011	     0.0000001	    -0.0000004	     0.0000000	    -0.0000005	     0.0000001	    -0.0000002	    -0.0000000	     0.0000006	    -0.0000000	     0.0000001	     0.0000008	     0.0000005	    -0.0000003	     0.0000004	     0.0000000	    -0.0000001	    -0.0000002	     0.0000006	    -0.0000003	    -0.0000007	    -0.0000004	     0.0000005	    -0.0000012	    -0.0000005	    -0.0000002	     0.0000005	     0.0000006	    -0.0000002	    -0.0000001	]
2050,   0.0000016391,[     0.0000003	    -0.0000002	     0.0000003	    -0.0000008	     0.0000004	    -0.0000005	    -0.0000003	    -0.0000004	     0.0000004	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000004	    -0.0000002	    -0.0000004	     0.0000002	    -0.0000005	     0.0000007	    -0.0000002	    -0.0000006	     0.0000002	    -0.0000000	    -0.0000003	    -0.0000004	     0.0000006	    -0.0000000	    -0.0000007	     0.0000000	     0.0000007	     0.0000006	]
2060,   0.0000016391,[     0.0000003	    -0.0000002	     0.0000003	    -0.0000008	     0.0000004	    -0.0000005	    -0.0000003	    -0.0000004	     0.0000004	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000004	    -0.0000002	    -0.0000004	     0.0000002	    -0.0000005	     0.0000007	    -0.0000002	    -0.0000006	     0.0000002	    -0.0000000	    -0.0000003	    -0.0000004	     0.0000006	    -0.0000000	    -0.0000007	     0.0000000	     0.0000007	     0.0000006	]
2070,   0.0000013048,[    -0.0000002	     0.0000002	     0.0000001	     0.0000001	     0.0000002	    -0.0000004	     0.0000001	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000005	     0.0000003	    -0.0000003	     0.0000001	    -0.0000005	    -0.0000005	    -0.0000003	    -0.0000000	     0.0000008	     0.0000001	    -0.0000005	    -0.0000005	    -0.0000002	     0.0000004	    -0.0000002	     0.0000001	    -0.0000003	     0.0000000	    -0.0000003	    -0.0000000	     0.0000007	]
2080,   0.0000012893,[     0.0000003	    -0.0000003	    -0.0000004	    -0.0000004	    -0.0000000	     0.0000003	    -0.0000002	    -0.0000006	    -0.0000003	     0.0000001	     0.0000003	    -0.0000001	    -0.0000002	    -0.0000005	    -0.0000004	     0.0000002	     0.0000004	     0.0000003	     0.0000002	     0.0000000	    -0.0000004	    -0.0000000	    -0.0000005	     0.0000003	     0.0000001	     0.0000002	     0.0000003	    -0.0000007	    -0.0000002	    -0.0000000	    -0.0000003	     0.0000006	]
2090,   0.0000012893,[     0.0000003	    -0.0000003	    -0.0000004	    -0.0000004	    -0.0000000	     0.0000003	    -0.0000002	    -0.0000006	    -0.0000003	     0.0000001	     0.0000003	    -0.0000001	    -0.0000002	    -0.0000005	    -0.0000004	     0.0000002	     0.0000004	     0.0000003	     0.0000002	     0.0000000	    -0.0000004	    -0.0000000	    -0.0000005	     0.0000003	     0.0000001	     0.0000002	     0.0000003	    -0.0000007	    -0.0000002	    -0.0000000	    -0.0000003	     0.0000006	]
2100,   0.0000012161,[     0.0000001	     0.0000002	    -0.0000002	    -0.0000002	     0.0000003	     0.0000004	     0.0000001	     0.0000002	     0.0000004	     0.0000001	     0.0000000	     0.0000006	     0.0000006	    -0.0000001	    -0.0000008	    -0.0000005	    -0.0000001	    -0.0000002	    -0.0000002	     0.0000000	    -0.0000002	    -0.0000002	     0.0000001	    -0.0000000	     0.0000004	     0.0000003	     0.0000004	    -0.0000002	     0.0000000	     0.0000001	     0.0000001	     0.0000003	]
2110,   0.0000010740,[    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000001	     0.0000002	    -0.0000002	     0.0000001	     0.0000001	    -0.0000001	     0.0000005	    -0.0000000	    -0.0000004	    -0.0000000	    -0.0000005	     0.0000002	     0.0000003	    -0.0000002	     0.0000001	     0.0000004	     0.0000003	    -0.0000002	    -0.0000000	     0.0000006	     0.0000002	     0.0000000	    -0.0000000	    -0.0000004	     0.0000002	    -0.0000001	    -0.0000004	     0.0000005	]
2120,   0.0000009128,[    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000004	    -0.0000003	     0.0000002	    -0.0000003	     0.0000003	    -0.0000002	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	    -0.0000006	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000003	    -0.0000000	     0.0000002	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000004	     0.0000003	    -0.0000001	     0.0000002	     0.0000002	     0.0000002	     0.0000001	     0.0000002	     0.0000002	]
2130,   0.0000009128,[    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000004	    -0.0000003	     0.0000002	    -0.0000003	     0.0000003	    -0.0000002	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	    -0.0000006	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000003	    -0.0000000	     0.0000002	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000004	     0.0000003	    -0.0000001	     0.0000002	     0.0000002	     0.0000002	     0.0000001	     0.0000002	     0.0000002	]
2140,   0.0000008211,[    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000001	     0.0000001	     0.0000001	     0.0000000	     0.0000005	    -0.0000000	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000002	     0.0000001	     0.0000002	    -0.0000002	     0.0000002	    -0.0000003	    -0.0000002	     0.0000002	     0.0000002	     0.0000002	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000005	]
2150,   0.0000008011,[    -0.0000003	    -0.0000002	    -0.0000001	     0.0000001	     0.0000004	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	     0.0000002	    -0.0000001	     0.0000002	    -0.0000001	    -0.0000001	     0.0000003	    -0.0000002	    -0.0000001	     0.0000001	     0.0000003	    -0.0000003	    -0.0000001	     0.0000004	    -0.0000000	    -0.0000003	    -0.0000001	    -0.0000004	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	]
2160,   0.0000006658,[     0.0000001	    -0.0000002	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	     0.0000002	    -0.0000001	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	     0.0000002	    -0.0000003	     0.0000000	    -0.0000001	     0.0000003	    -0.0000001	    -0.0000001	     0.0000002	     0.0000000	    -0.0000002	     0.0000003	    -0.0000002	     0.0000000	     0.0000004	    -0.0000001	    -0.0000003	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000000	]
2170,   0.0000006350,[    -0.0000001	     0.0000001	    -0.0000002	     0.0000001	    -0.0000002	     0.0000003	    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000003	    -0.0000001	     0.0000003	     0.0000001	    -0.0000001	    -0.0000001	     0.0000002	    -0.0000001	     0.0000003	     0.0000001	    -0.0000002	     0.0000002	     0.0000001	     0.0000002	    -0.0000002	    -0.0000001	]
