Iter NO., best func. min., best vec. in the pool
1650,   0.0000738757,[    -0.0000085	    -0.0000202	     0.0000101	     0.0000034	    -0.0000285	    -0.0000491	    -0.0000206	     0.0000072	     0.0000057	    -0.0000004	    -0.0000065	    -0.0000314	    -0.0000266	     0.0000046	    -0.0000316	     0.0000069	    -0.0000191	     0.0000121	    -0.0000010	    -0.0000171	    -0.0000071	     0.0000114	    -0.0000069	     0.0000164	     0.0000086	    -0.0000050	    -0.0000019	    -0.0000197	    -0.0000144	    -0.0000087	     0.0000261	     0.0000321	]
1660,   0.0000704485,[    -0.0000013	     0.0000225	    -0.0000091	     0.0000034	    -0.0000344	    -0.0000237	    -0.0000176	    -0.0000110	    -0.0000064	    -0.0000010	    -0.0000161	    -0.0000051	    -0.0000062	     0.0000128	     0.0000225	    -0.0000188	    -0.0000322	    -0.0000462	    -0.0000026	     0.0000139	     0.0000196	     0.0000103	    -0.0000078	     0.0000134	     0.0000092	     0.0000124	    -0.0000100	    -0.0000113	     0.0000085	    -0.0000233	     0.0000212	    -0.0000110	]
1670,   0.0000670068,[    -0.0000188	    -0.0000006	    -0.0000032	    -0.0000117	    -0.0000390	    -0.0000108	    -0.0000224	     0.0000160	    -0.0000019	     0.0000146	    -0.0000197	     0.0000009	    -0.0000024	    -0.0000045	    -0.0000269	     0.0000221	    -0.0000047	     0.0000130	     0.0000103	    -0.0000065	     0.0000135	     0.0000067	     0.0000165	    -0.0000042	    -0.0000273	     0.0000248	    -0.0000041	    -0.0000053	     0.0000405	     0.0000011	     0.0000024	     0.0000179	]
1680,   0.0000594768,[    -0.0000214	     0.0000031	     0.0000043	     0.0000158	    -0.0000193	    -0.0000305	    -0.0000104	     0.0000100	    -0.0000074	    -0.0000291	    -0.0000026	    -0.0000024	     0.0000123	    -0.0000295	     0.0000157	     0.0000305	    -0.0000231	     0.0000035	    -0.0000065	     0.0000033	    -0.0000049	     0.0000007	    -0.0000077	    -0.0000026	    -0.0000155	     0.0000005	    -0.0000072	     0.0000147	    -0.0000067	     0.0000046	     0.0000149	    -0.0000153	]
1690,   0.0000526502,[    -0.0000100	     0.0000170	     0.0000161	     0.0000196	     0.0000098	     0.0000079	     0.0000021	    -0.0000208	    -0.0000119	    -0.0000052	    -0.0000062	     0.0000202	     0.0000043	     0.0000012	     0.0000090	    -0.0000025	    -0.0000121	    -0.0000226	     0.0000020	     0.0000176	    -0.0000178	    -0.0000189	     0.0000088	     0.0000121	     0.0000023	     0.0000039	     0.0000161	     0.0000063	     0.0000107	     0.0000086	     0.0000025	     0.0000286	]
1700,   0.0000526269,[    -0.0000197	    -0.0000116	     0.0000101	     0.0000034	     0.0000070	    -0.0000040	    -0.0000206	     0.0000072	    -0.0000187	     0.0000006	    -0.0000065	     0.0000012	    -0.0000053	     0.0000066	     0.0000047	     0.0000069	    -0.0000146	     0.0000121	     0.0000163	    -0.0000082	    -0.0000102	     0.0000114	    -0.0000172	     0.0000118	    -0.0000080	    -0.0000157	    -0.0000019	    -0.0000340	    -0.0000144	    -0.0000004	     0.0000261	    -0.0000106	]
1710,   0.0000444437,[    -0.0000050	     0.0000075	    -0.0000097	     0.0000040	    -0.0000174	    -0.0000019	     0.0000085	    -0.0000105	     0.0000124	    -0.0000026	     0.0000017	     0.0000093	     0.0000025	     0.0000147	    -0.0000111	     0.0000059	    -0.0000124	    -0.0000144	    -0.0000029	    -0.0000021	     0.0000116	    -0.0000029	     0.0000053	    -0.0000000	     0.0000156	    -0.0000103	    -0.0000136	    -0.0000286	    -0.0000047	    -0.0000109	     0.0000189	     0.0000156	]
1720,   0.0000426614,[    -0.0000232	     0.0000060	     0.0000311	    -0.0000009	     0.0000101	     0.0000163	     0.0000060	    -0.0000075	    -0.0000176	     0.0000019	    -0.0000162	    -0.0000002	    -0.0000053	    -0.0000021	    -0.0000055	     0.0000148	     0.0000180	     0.0000049	     0.0000012	     0.0000095	    -0.0000065	     0.0000022	    -0.0000046	     0.0000047	    -0.0000140	    -0.0000053	     0.0000006	     0.0000021	     0.0000009	    -0.0000006	    -0.0000039	    -0.0000013	]
1730,   0.0000403857,[    -0.0000052	    -0.0000147	    -0.0000076	     0.0000078	    -0.0000106	     0.0000202	     0.0000079	    -0.0000123	    -0.0000061	    -0.0000043	    -0.0000131	     0.0000126	    -0.0000170	    -0.0000142	     0.0000045	     0.0000026	     0.0000082	     0.0000005	     0.0000052	    -0.0000219	     0.0000065	     0.0000011	     0.0000020	     0.0000093	    -0.0000036	    -0.0000078	     0.0000082	    -0.0000109	     0.0000087	     0.0000081	     0.0000109	    -0.0000057	]
1740,   0.0000359564,[    -0.0000050	    -0.0000036	    -0.0000097	     0.0000053	     0.0000094	    -0.0000019	     0.0000085	     0.0000069	     0.0000184	    -0.0000026	     0.0000017	    -0.0000054	     0.0000025	    -0.0000185	     0.0000276	     0.0000059	    -0.0000020	    -0.0000073	    -0.0000029	    -0.0000021	    -0.0000016	    -0.0000029	     0.0000053	    -0.0000000	     0.0000156	    -0.0000103	     0.0000066	    -0.0000038	    -0.0000025	     0.0000053	     0.0000091	     0.0000076	]
1750,   0.0000332946,[     0.0000079	     0.0000164	     0.0000110	     0.0000014	     0.0000067	     0.0000077	     0.0000006	    -0.0000015	     0.0000011	    -0.0000190	    -0.0000115	     0.0000111	    -0.0000097	    -0.0000136	     0.0000015	    -0.0000006	    -0.0000026	    -0.0000007	     0.0000066	    -0.0000101	     0.0000004	    -0.0000132	     0.0000046	    -0.0000034	     0.0000035	     0.0000042	    -0.0000008	    -0.0000029	    -0.0000010	    -0.0000020	    -0.0000004	    -0.0000196	]
1760,   0.0000266029,[    -0.0000068	     0.0000003	     0.0000026	     0.0000121	    -0.0000080	    -0.0000022	    -0.0000021	    -0.0000039	    -0.0000117	     0.0000138	     0.0000047	    -0.0000040	    -0.0000099	    -0.0000172	     0.0000027	    -0.0000015	     0.0000055	    -0.0000118	    -0.0000023	    -0.0000019	    -0.0000011	     0.0000013	     0.0000007	     0.0000028	     0.0000048	     0.0000014	    -0.0000011	     0.0000089	     0.0000040	     0.0000060	     0.0000017	    -0.0000027	]
1770,   0.0000266029,[    -0.0000068	     0.0000003	     0.0000026	     0.0000121	    -0.0000080	    -0.0000022	    -0.0000021	    -0.0000039	    -0.0000117	     0.0000138	     0.0000047	    -0.0000040	    -0.0000099	    -0.0000172	     0.0000027	    -0.0000015	     0.0000055	    -0.0000118	    -0.0000023	    -0.0000019	    -0.0000011	     0.0000013	     0.0000007	     0.0000028	     0.0000048	     0.0000014	    -0.0000011	     0.0000089	     0.0000040	     0.0000060	     0.0000017	    -0.0000027	]
1780,   0.0000266029,[    -0.0000068	     0.0000003	     0.0000026	     0.0000121	    -0.0000080	    -0.0000022	    -0.0000021	    -0.0000039	    -0.0000117	     0.0000138	     0.0000047	    -0.0000040	    -0.0000099	    -0.0000172	     0.0000027	    -0.0000015	     0.0000055	    -0.0000118	    -0.0000023	    -0.0000019	    -0.0000011	     0.0000013	     0.0000007	     0.0000028	     0.0000048	     0.0000014	    -0.0000011	     0.0000089	     0.0000040	     0.0000060	     0.0000017	    -0.0000027	]
1790,   0.0000240905,[    -0.0000006	     0.0000008	    -0.0000008	     0.0000069	    -0.0000018	     0.0000034	    -0.0000002	     0.0000038	     0.0000059	    -0.0000007	     0.0000035	    -0.0000094	    -0.0000101	    -0.0000022	    -0.0000029	    -0.0000043	     0.0000115	    -0.0000117	    -0.0000162	     0.0000035	    -0.0000039	     0.0000011	     0.0000012	     0.0000088	     0.0000039	     0.0000015	     0.0000093	     0.0000002	     0.0000011	     0.0000074	    -0.0000004	     0.0000039	]
1800,   0.0000217208,[    -0.0000028	     0.0000084	    -0.0000034	     0.0000031	     0.0000038	     0.0000159	    -0.0000018	     0.0000091	    -0.0000067	    -0.0000038	    -0.0000028	     0.0000036	    -0.0000092	    -0.0000068	     0.0000031	     0.0000008	    -0.0000057	    -0.0000014	    -0.0000042	     0.0000060	     0.0000042	    -0.0000036	     0.0000032	     0.0000065	    -0.0000020	    -0.0000074	     0.0000002	    -0.0000005	     0.0000046	     0.0000024	    -0.0000006	    -0.0000034	]
1810,   0.0000191327,[    -0.0000047	    -0.0000071	    -0.0000058	    -0.0000025	     0.0000040	    -0.0000011	    -0.0000004	    -0.0000030	     0.0000044	     0.0000004	     0.0000029	    -0.0000076	     0.0000015	    -0.0000047	     0.0000026	     0.0000066	    -0.0000033	     0.0000059	    -0.0000076	    -0.0000049	     0.0000003	     0.0000005	    -0.0000026	     0.0000061	    -0.0000090	    -0.0000009	     0.0000027	     0.0000027	    -0.0000009	     0.0000096	     0.0000073	     0.0000041	]
1820,   0.0000182676,[    -0.0000034	    -0.0000006	     0.0000024	    -0.0000009	    -0.0000028	    -0.0000036	    -0.0000015	    -0.0000014	    -0.0000040	     0.0000050	     0.0000093	    -0.0000116	    -0.0000051	     0.0000038	    -0.0000015	    -0.0000040	    -0.0000038	     0.0000002	     0.0000032	     0.0000042	     0.0000011	    -0.0000038	     0.0000089	     0.0000004	    -0.0000021	    -0.0000045	    -0.0000077	    -0.0000013	     0.0000023	    -0.0000017	    -0.0000064	    -0.0000056	]
1830,   0.0000175079,[    -0.0000035	     0.0000006	     0.0000076	     0.0000003	    -0.0000086	     0.0000035	     0.0000006	    -0.0000027	     0.0000015	     0.0000013	    -0.0000073	    -0.0000046	     0.0000015	    -0.0000005	    -0.0000055	     0.0000049	    -0.0000046	    -0.0000003	     0.0000035	     0.0000005	     0.0000067	    -0.0000025	    -0.0000032	    -0.0000083	    -0.0000053	     0.0000042	     0.0000053	    -0.0000083	    -0.0000019	    -0.0000005	    -0.0000018	     0.0000001	]
1840,   0.0000158956,[    -0.0000012	    -0.0000041	    -0.0000068	    -0.0000008	    -0.0000035	    -0.0000007	    -0.0000002	     0.0000071	    -0.0000051	     0.0000086	     0.0000015	     0.0000027	    -0.0000067	    -0.0000081	    -0.0000044	     0.0000024	    -0.0000011	    -0.0000033	    -0.0000016	    -0.0000016	     0.0000005	    -0.0000045	    -0.0000024	    -0.0000042	     0.0000013	     0.0000000	     0.0000038	    -0.0000034	     0.0000038	     0.0000029	    -0.0000030	    -0.0000030	]
1850,   0.0000145541,[    -0.0000039	    -0.0000020	     0.0000011	    -0.0000075	    -0.0000059	    -0.0000043	    -0.0000031	     0.0000022	     0.0000043	    -0.0000024	     0.0000029	     0.0000014	     0.0000067	     0.0000000	     0.0000035	     0.0000036	    -0.0000029	     0.0000017	    -0.0000027	     0.0000033	    -0.0000040	     0.0000048	    -0.0000044	    -0.0000026	    -0.0000036	    -0.0000053	    -0.0000002	    -0.0000011	     0.0000057	     0.0000002	     0.0000009	     0.0000017	]
1860,   0.0000139502,[    -0.0000015	     0.0000037	     0.0000045	     0.0000020	    -0.0000042	    -0.0000030	    -0.0000015	     0.0000033	    -0.0000017	    -0.0000065	     0.0000042	     0.0000004	     0.0000053	    -0.0000052	    -0.0000027	    -0.0000016	     0.0000019	    -0.0000070	    -0.0000029	    -0.0000021	     0.0000002	    -0.0000034	     0.0000033	    -0.0000019	     0.0000003	    -0.0000047	     0.0000041	     0.0000052	    -0.0000017	     0.0000040	     0.0000002	     0.0000019	]
1870,   0.0000122791,[     0.0000044	    -0.0000025	     0.0000036	    -0.0000042	    -0.0000021	    -0.0000026	     0.0000020	     0.0000010	     0.0000043	    -0.0000027	    -0.0000024	     0.0000027	    -0.0000014	    -0.0000060	     0.0000021	    -0.0000011	    -0.0000005	     0.0000000	     0.0000010	    -0.0000060	    -0.0000026	     0.0000003	     0.0000003	     0.0000008	     0.0000052	    -0.0000034	    -0.0000038	    -0.0000021	     0.0000031	     0.0000035	    -0.0000043	    -0.0000018	]
1880,   0.0000105291,[     0.0000024	    -0.0000024	    -0.0000001	     0.0000002	     0.0000033	    -0.0000018	    -0.0000051	     0.0000036	     0.0000002	    -0.0000032	     0.0000003	     0.0000016	    -0.0000018	    -0.0000003	    -0.0000051	     0.0000041	    -0.0000023	     0.0000017	    -0.0000019	    -0.0000041	     0.0000031	    -0.0000039	     0.0000045	     0.0000010	    -0.0000007	    -0.0000031	    -0.0000009	     0.0000020	     0.0000018	     0.0000011	     0.0000018	     0.0000007	]
1890,   0.0000100954,[     0.0000039	    -0.0000031	     0.0000005	    -0.0000024	    -0.0000004	    -0.0000028	     0.0000028	    -0.0000054	    -0.0000006	     0.0000007	    -0.0000037	     0.0000006	     0.0000030	     0.0000012	    -0.0000031	     0.0000038	    -0.0000008	    -0.0000007	     0.0000038	    -0.0000014	    -0.0000006	    -0.0000031	    -0.0000022	    -0.0000007	    -0.0000012	    -0.0000012	    -0.0000029	     0.0000017	     0.0000008	     0.0000010	    -0.0000025	     0.0000048	]
1900,   0.0000100269,[    -0.0000022	    -0.0000022	    -0.0000049	     0.0000010	     0.0000049	    -0.0000038	     0.0000016	     0.0000031	     0.0000013	     0.0000013	    -0.0000038	    -0.0000020	     0.0000022	     0.0000033	    -0.0000019	     0.0000010	    -0.0000010	    -0.0000001	    -0.0000011	    -0.0000014	     0.0000004	     0.0000019	    -0.0000018	     0.0000003	     0.0000011	    -0.0000001	    -0.0000039	    -0.0000014	     0.0000013	    -0.0000023	    -0.0000000	     0.0000061	]
1910,   0.0000076841,[    -0.0000022	    -0.0000010	    -0.0000041	     0.0000013	     0.0000005	    -0.0000018	     0.0000007	     0.0000038	    -0.0000015	    -0.0000027	    -0.0000011	     0.0000027	     0.0000013	     0.0000018	    -0.0000004	     0.0000016	    -0.0000007	     0.0000041	    -0.0000014	    -0.0000029	     0.0000034	     0.0000009	    -0.0000016	     0.0000012	    -0.0000003	    -0.0000001	     0.0000009	     0.0000012	    -0.0000012	     0.0000005	     0.0000012	     0.0000001	]
1920,   0.0000075782,[    -0.0000022	    -0.0000010	    -0.0000041	     0.0000013	     0.0000005	    -0.0000018	     0.0000007	     0.0000038	    -0.0000015	    -0.0000027	    -0.0000011	     0.0000027	     0.0000013	     0.0000018	    -0.0000004	     0.0000016	    -0.0000007	     0.0000041	    -0.0000014	    -0.0000029	     0.0000034	     0.0000009	    -0.0000016	     0.0000012	    -0.0000003	    -0.0000001	     0.0000009	     0.0000012	    -0.0000012	     0.0000005	     0.0000012	     0.0000001	]
1930,   0.0000061194,[     0.0000001	    -0.0000020	     0.0000004	     0.0000003	     0.0000012	    -0.0000005	     0.0000030	    -0.0000004	    -0.0000011	     0.0000017	     0.0000011	    -0.0000005	    -0.0000026	    -0.0000005	    -0.0000019	     0.0000001	    -0.0000022	    -0.0000006	     0.0000003	    -0.0000005	     0.0000008	    -0.0000006	    -0.0000018	    -0.0000014	    -0.0000002	    -0.0000009	     0.0000021	    -0.0000002	     0.0000005	    -0.0000021	    -0.0000019	    -0.0000042	]
1940,   0.0000061194,[     0.0000001	    -0.0000020	     0.0000004	     0.0000003	     0.0000012	    -0.0000005	     0.0000030	    -0.0000004	    -0.0000011	     0.0000017	     0.0000011	    -0.0000005	    -0.0000026	    -0.0000005	    -0.0000019	     0.0000001	    -0.0000022	    -0.0000006	     0.0000003	    -0.0000005	     0.0000008	    -0.0000006	    -0.0000018	    -0.0000014	    -0.0000002	    -0.0000009	     0.0000021	    -0.0000002	     0.0000005	    -0.0000021	    -0.0000019	    -0.0000042	]
1950,   0.0000060854,[    -0.0000033	     0.0000007	     0.0000015	     0.0000019	    -0.0000009	    -0.0000001	     0.0000010	    -0.0000021	     0.0000007	    -0.0000004	     0.0000017	    -0.0000001	    -0.0000008	    -0.0000020	     0.0000007	     0.0000006	    -0.0000010	    -0.0000030	     0.0000020	     0.0000002	    -0.0000006	     0.0000002	    -0.0000003	     0.0000014	     0.0000010	    -0.0000029	    -0.0000003	     0.0000005	     0.0000034	     0.0000005	     0.0000012	    -0.0000012	]
1960,   0.0000057753,[    -0.0000033	     0.0000007	     0.0000015	     0.0000008	    -0.0000009	    -0.0000004	     0.0000010	    -0.0000021	     0.0000007	    -0.0000004	     0.0000017	    -0.0000001	    -0.0000008	    -0.0000020	    -0.0000014	     0.0000006	    -0.0000010	    -0.0000030	     0.0000020	     0.0000002	    -0.0000006	     0.0000002	    -0.0000003	     0.0000014	     0.0000010	    -0.0000016	    -0.0000003	     0.0000005	     0.0000034	     0.0000005	     0.0000012	    -0.0000012	]
1970,   0.0000051806,[    -0.0000023	     0.0000008	     0.0000012	     0.0000001	    -0.0000001	    -0.0000020	    -0.0000005	    -0.0000025	    -0.0000009	    -0.0000013	     0.0000008	     0.0000016	    -0.0000012	    -0.0000012	     0.0000019	     0.0000018	    -0.0000006	     0.0000012	     0.0000016	     0.0000012	     0.0000006	     0.0000012	     0.0000018	    -0.0000007	    -0.0000003	    -0.0000019	     0.0000005	    -0.0000006	    -0.0000010	    -0.0000015	     0.0000009	     0.0000005	]
1980,   0.0000046512,[     0.0000000	     0.0000014	    -0.0000001	    -0.0000017	     0.0000003	    -0.0000004	     0.0000011	    -0.0000004	    -0.0000000	    -0.0000023	     0.0000019	     0.0000008	    -0.0000007	     0.0000000	     0.0000004	     0.0000001	    -0.0000013	     0.0000006	     0.0000002	     0.0000008	    -0.0000004	     0.0000010	     0.0000009	    -0.0000005	     0.0000034	    -0.0000007	    -0.0000016	     0.0000024	     0.0000001	    -0.0000009	     0.0000001	    -0.0000003	]
1990,   0.0000042142,[    -0.0000022	    -0.0000005	    -0.0000006	    -0.0000027	     0.0000005	     0.0000010	     0.0000006	     0.0000015	     0.0000003	     0.0000000	    -0.0000011	    -0.0000006	     0.0000005	     0.0000011	     0.0000006	    -0.0000020	    -0.0000007	     0.0000008	     0.0000006	    -0.0000000	     0.0000011	    -0.0000009	     0.0000019	     0.0000003	    -0.0000003	    -0.0000001	     0.0000009	     0.0000011	    -0.0000006	     0.0000005	     0.0000012	     0.0000000	]
2000,   0.0000042142,[    -0.0000022	    -0.0000005	    -0.0000006	    -0.0000027	     0.0000005	     0.0000010	     0.0000006	     0.0000015	     0.0000003	     0.0000000	    -0.0000011	    -0.0000006	     0.0000005	     0.0000011	     0.0000006	    -0.0000020	    -0.0000007	     0.0000008	     0.0000006	    -0.0000000	     0.0000011	    -0.0000009	     0.0000019	     0.0000003	    -0.0000003	    -0.0000001	     0.0000009	     0.0000011	    -0.0000006	     0.0000005	     0.0000012	     0.0000000	]
2010,   0.0000038587,[    -0.0000002	    -0.0000012	     0.0000007	    -0.0000004	     0.0000001	    -0.0000012	    -0.0000001	     0.0000005	     0.0000010	    -0.0000006	    -0.0000009	     0.0000013	    -0.0000003	     0.0000014	    -0.0000010	     0.0000009	    -0.0000006	     0.0000012	    -0.0000002	     0.0000003	    -0.0000026	    -0.0000008	     0.0000012	    -0.0000010	     0.0000016	     0.0000012	     0.0000009	     0.0000012	    -0.0000005	     0.0000004	    -0.0000002	    -0.0000000	]
2020,   0.0000034317,[    -0.0000019	     0.0000002	     0.0000012	    -0.0000009	     0.0000001	     0.0000002	     0.0000018	     0.0000007	    -0.0000012	    -0.0000002	     0.0000004	     0.0000003	     0.0000004	     0.0000011	    -0.0000011	    -0.0000003	     0.0000008	     0.0000005	     0.0000014	    -0.0000011	    -0.0000006	    -0.0000008	     0.0000009	    -0.0000005	     0.0000005	     0.0000005	     0.0000005	     0.0000007	    -0.0000013	    -0.0000007	     0.0000001	     0.0000000	]
2030,   0.0000029173,[    -0.0000009	    -0.0000002	    -0.0000003	     0.0000005	     0.0000000	     0.0000011	    -0.0000000	     0.0000004	    -0.0000002	    -0.0000002	    -0.0000001	    -0.0000011	    -0.0000010	     0.0000003	    -0.0000004	     0.0000000	     0.0000003	     0.0000005	    -0.0000000	     0.0000006	     0.0000006	     0.0000003	     0.0000015	    -0.0000005	    -0.0000003	     0.0000003	     0.0000011	     0.0000004	     0.0000019	     0.0000008	     0.0000016	     0.0000003	]
2040,   0.0000027379,[    -0.0000005	    -0.0000007	    -0.0000007	    -0.0000001	     0.0000008	     0.0000007	     0.0000002	    -0.0000001	     0.0000008	     0.0000002	    -0.0000018	    -0.0000012	    -0.0000007	    -0.0000005	     0.0000004	    -0.0000009	    -0.0000005	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000005	     0.0000000	    -0.0000000	    -0.0000004	     0.0000006	    -0.0000003	     0.0000004	     0.0000017	    -0.0000011	    -0.0000001	     0.0000002	     0.0000004	]
2050,   0.0000026038,[     0.0000003	     0.0000004	     0.0000002	    -0.0000005	    -0.0000007	     0.0000003	     0.0000004	     0.0000003	     0.0000010	    -0.0000002	     0.0000002	     0.0000005	     0.0000011	    -0.0000000	    -0.0000007	     0.0000002	     0.0000012	     0.0000002	    -0.0000010	     0.0000010	    -0.0000009	    -0.0000008	     0.0000016	     0.0000006	     0.0000008	     0.0000002	     0.0000000	    -0.0000002	     0.0000004	     0.0000002	     0.0000003	     0.0000002	]
2060,   0.0000026038,[     0.0000003	     0.0000004	     0.0000002	    -0.0000005	    -0.0000007	     0.0000003	     0.0000004	     0.0000003	     0.0000010	    -0.0000002	     0.0000002	     0.0000005	     0.0000011	    -0.0000000	    -0.0000007	     0.0000002	     0.0000012	     0.0000002	    -0.0000010	     0.0000010	    -0.0000009	    -0.0000008	     0.0000016	     0.0000006	     0.0000008	     0.0000002	     0.0000000	    -0.0000002	     0.0000004	     0.0000002	     0.0000003	     0.0000002	]
2070,   0.0000024283,[     0.0000004	    -0.0000004	    -0.0000002	     0.0000006	    -0.0000001	     0.0000000	     0.0000010	     0.0000002	     0.0000002	     0.0000008	     0.0000011	    -0.0000009	    -0.0000001	    -0.0000007	    -0.0000009	    -0.0000009	     0.0000000	     0.0000003	    -0.0000006	     0.0000003	     0.0000003	    -0.0000000	    -0.0000004	     0.0000011	    -0.0000008	    -0.0000002	    -0.0000008	    -0.0000006	    -0.0000011	    -0.0000003	     0.0000002	     0.0000005	]
2080,   0.0000022626,[     0.0000001	    -0.0000000	    -0.0000004	    -0.0000003	    -0.0000010	    -0.0000004	    -0.0000007	     0.0000004	    -0.0000011	    -0.0000002	    -0.0000007	    -0.0000009	    -0.0000004	     0.0000007	     0.0000002	     0.0000003	     0.0000001	    -0.0000002	    -0.0000006	     0.0000005	    -0.0000004	     0.0000000	    -0.0000001	    -0.0000001	     0.0000009	     0.0000005	     0.0000009	     0.0000004	     0.0000003	     0.0000003	    -0.0000002	    -0.0000012	]
2090,   0.0000021158,[    -0.0000002	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000008	    -0.0000007	     0.0000002	     0.0000003	     0.0000009	    -0.0000001	    -0.0000012	     0.0000003	    -0.0000003	    -0.0000000	    -0.0000012	     0.0000001	     0.0000000	     0.0000002	     0.0000010	     0.0000003	     0.0000003	     0.0000003	    -0.0000004	     0.0000002	    -0.0000003	    -0.0000010	     0.0000002	     0.0000005	    -0.0000001	    -0.0000008	     0.0000003	    -0.0000002	]
2100,   0.0000018732,[    -0.0000010	     0.0000006	     0.0000001	     0.0000006	    -0.0000004	    -0.0000006	    -0.0000001	    -0.0000005	    -0.0000006	    -0.0000003	    -0.0000000	    -0.0000002	     0.0000008	    -0.0000000	    -0.0000009	    -0.0000002	    -0.0000005	     0.0000001	    -0.0000000	     0.0000003	     0.0000005	    -0.0000003	    -0.0000003	     0.0000001	     0.0000001	    -0.0000002	    -0.0000008	     0.0000005	     0.0000005	    -0.0000004	    -0.0000001	     0.0000006	]
2110,   0.0000016619,[    -0.0000004	    -0.0000005	     0.0000002	     0.0000003	    -0.0000000	     0.0000004	     0.0000005	    -0.0000004	    -0.0000003	     0.0000001	     0.0000007	     0.0000000	     0.0000005	    -0.0000006	     0.0000002	    -0.0000010	     0.0000002	    -0.0000001	     0.0000005	     0.0000001	     0.0000004	     0.0000002	     0.0000003	     0.0000004	    -0.0000010	    -0.0000002	     0.0000002	     0.0000003	    -0.0000001	     0.0000002	     0.0000005	     0.0000002	]
2120,   0.0000016619,[    -0.0000004	    -0.0000005	     0.0000002	     0.0000003	    -0.0000000	     0.0000004	     0.0000005	    -0.0000004	    -0.0000003	     0.0000001	     0.0000007	     0.0000000	     0.0000005	    -0.0000006	     0.0000002	    -0.0000010	     0.0000002	    -0.0000001	     0.0000005	     0.0000001	     0.0000004	     0.0000002	     0.0000003	     0.0000004	    -0.0000010	    -0.0000002	     0.0000002	     0.0000003	    -0.0000001	     0.0000002	     0.0000005	     0.0000002	]
2130,   0.0000015174,[    -0.0000004	    -0.0000005	     0.0000002	     0.0000008	     0.0000003	     0.0000004	     0.0000005	    -0.0000004	    -0.0000003	     0.0000001	    -0.0000005	     0.0000000	     0.0000005	     0.0000002	     0.0000002	    -0.0000004	     0.0000002	    -0.0000002	     0.0000005	     0.0000001	     0.0000004	     0.0000002	     0.0000003	    -0.0000000	     0.0000001	     0.0000010	     0.0000002	     0.0000003	    -0.0000001	     0.0000002	     0.0000001	    -0.0000005	]
2140,   0.0000013948,[    -0.0000001	     0.0000007	    -0.0000001	     0.0000003	    -0.0000000	    -0.0000001	     0.0000002	     0.0000003	    -0.0000010	    -0.0000002	    -0.0000002	     0.0000001	     0.0000001	    -0.0000006	     0.0000001	     0.0000001	    -0.0000005	    -0.0000001	    -0.0000001	    -0.0000006	     0.0000005	     0.0000003	     0.0000002	     0.0000001	    -0.0000003	     0.0000006	    -0.0000004	    -0.0000006	     0.0000002	     0.0000000	     0.0000006	    -0.0000000	]
2150,   0.0000013198,[     0.0000002	    -0.0000002	     0.0000001	     0.0000004	     0.0000001	     0.0000001	    -0.0000007	    -0.0000000	    -0.0000006	    -0.0000000	    -0.0000002	     0.0000001	     0.0000001	     0.0000007	     0.0000002	     0.0000003	     0.0000002	     0.0000002	     0.0000003	    -0.0000001	    -0.0000005	    -0.0000002	     0.0000002	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000005	     0.0000004	     0.0000002	     0.0000008	     0.0000004	]
2160,   0.0000011821,[    -0.0000003	    -0.0000005	     0.0000002	    -0.0000001	     0.0000002	    -0.0000001	     0.0000002	    -0.0000003	    -0.0000003	     0.0000000	     0.0000002	     0.0000005	     0.0000001	     0.0000005	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000007	     0.0000003	     0.0000004	    -0.0000000	     0.0000001	     0.0000003	     0.0000005	    -0.0000003	     0.0000005	    -0.0000002	     0.0000003	     0.0000003	    -0.0000001	    -0.0000002	]
2170,   0.0000010007,[    -0.0000001	    -0.0000001	    -0.0000003	     0.0000003	     0.0000001	     0.0000005	     0.0000001	     0.0000002	     0.0000001	    -0.0000003	     0.0000002	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000002	    -0.0000003	     0.0000000	     0.0000002	    -0.0000004	     0.0000001	     0.0000002	    -0.0000002	    -0.0000005	    -0.0000002	     0.0000004	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000005	]
2180,   0.0000010007,[    -0.0000001	    -0.0000001	    -0.0000003	     0.0000003	     0.0000001	     0.0000005	     0.0000001	     0.0000002	     0.0000001	    -0.0000003	     0.0000002	    -0.0000002	    -0.0000003	    -0.0000001	     0.0000002	    -0.0000003	     0.0000000	     0.0000002	    -0.0000004	     0.0000001	     0.0000002	    -0.0000002	    -0.0000005	    -0.0000002	     0.0000004	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000005	]
2190,   0.0000008867,[     0.0000001	    -0.0000004	    -0.0000004	    -0.0000002	    -0.0000003	     0.0000000	    -0.0000001	     0.0000003	    -0.0000000	    -0.0000001	     0.0000002	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000002	     0.0000002	     0.0000000	    -0.0000001	    -0.0000003	    -0.0000004	     0.0000002	    -0.0000001	    -0.0000004	    -0.0000001	     0.0000001	     0.0000003	    -0.0000003	     0.0000002	    -0.0000002	     0.0000001	    -0.0000002	]
