Iter NO., best func. min., best vec. in the pool
1650,   0.0001237774,[    -0.0000145	     0.0000403	    -0.0000084	     0.0000032	    -0.0000420	    -0.0000274	     0.0000656	     0.0000253	     0.0000241	    -0.0000122	     0.0000300	    -0.0000168	     0.0000329	    -0.0000069	    -0.0000668	     0.0000064	     0.0000005	    -0.0000175	    -0.0000081	     0.0000488	     0.0000118	    -0.0000164	    -0.0000008	    -0.0000531	     0.0000076	     0.0000455	     0.0000032	    -0.0000368	     0.0000315	    -0.0000013	    -0.0000437	    -0.0000360	]
1660,   0.0001216730,[    -0.0000222	    -0.0000072	     0.0000166	     0.0000069	    -0.0000546	     0.0000236	     0.0000584	    -0.0000346	     0.0000418	    -0.0000040	     0.0000016	    -0.0000417	     0.0000508	     0.0000010	    -0.0000055	     0.0000069	     0.0000168	    -0.0000318	     0.0000165	     0.0000211	     0.0000396	    -0.0000420	     0.0000430	     0.0000149	    -0.0000254	     0.0000320	     0.0000235	     0.0000532	    -0.0000182	     0.0000181	    -0.0000262	    -0.0000243	]
1670,   0.0001182497,[    -0.0000027	    -0.0000226	    -0.0000119	    -0.0000244	     0.0000131	     0.0000306	     0.0000104	    -0.0000290	     0.0000568	    -0.0000333	    -0.0000265	    -0.0000167	     0.0000187	    -0.0000750	    -0.0000437	     0.0000017	     0.0000358	    -0.0000400	    -0.0000176	    -0.0000119	    -0.0000218	    -0.0000481	    -0.0000043	     0.0000180	    -0.0000116	    -0.0000228	    -0.0000294	     0.0000051	    -0.0000376	    -0.0000108	    -0.0000380	     0.0000209	]
1680,   0.0001123115,[    -0.0000060	    -0.0000160	     0.0000334	    -0.0000061	    -0.0000087	     0.0000096	     0.0000362	    -0.0000282	    -0.0000201	    -0.0000150	    -0.0000580	    -0.0000010	     0.0000068	     0.0000255	    -0.0000042	     0.0000296	    -0.0000037	     0.0000165	     0.0000122	     0.0000060	     0.0000790	    -0.0000219	     0.0000178	     0.0000212	     0.0000277	     0.0000132	     0.0000496	     0.0000205	     0.0000033	    -0.0000238	    -0.0000318	    -0.0000504	]
1690,   0.0000977958,[     0.0000199	     0.0000145	    -0.0000136	     0.0000295	     0.0000075	    -0.0000186	    -0.0000035	     0.0000311	     0.0000058	    -0.0000272	    -0.0000476	    -0.0000257	     0.0000284	    -0.0000199	     0.0000482	    -0.0000406	     0.0000230	    -0.0000445	     0.0000114	    -0.0000069	    -0.0000085	     0.0000179	     0.0000205	     0.0000076	     0.0000092	     0.0000091	     0.0000383	    -0.0000200	    -0.0000253	     0.0000012	    -0.0000233	    -0.0000204	]
1700,   0.0000927729,[    -0.0000167	    -0.0000018	    -0.0000105	    -0.0000280	    -0.0000564	     0.0000019	    -0.0000062	     0.0000378	     0.0000092	     0.0000251	    -0.0000295	    -0.0000347	     0.0000073	    -0.0000068	     0.0000200	    -0.0000230	    -0.0000107	    -0.0000259	    -0.0000412	     0.0000185	    -0.0000066	    -0.0000111	     0.0000171	    -0.0000060	     0.0000151	    -0.0000527	     0.0000282	    -0.0000052	     0.0000111	    -0.0000076	    -0.0000069	     0.0000136	]
1710,   0.0000833170,[     0.0000224	     0.0000008	    -0.0000036	    -0.0000064	    -0.0000019	     0.0000209	     0.0000370	    -0.0000073	     0.0000055	     0.0000077	     0.0000189	    -0.0000025	    -0.0000050	     0.0000013	     0.0000282	    -0.0000170	     0.0000263	    -0.0000576	     0.0000214	    -0.0000090	    -0.0000273	     0.0000071	    -0.0000025	    -0.0000370	    -0.0000188	    -0.0000089	     0.0000014	    -0.0000016	    -0.0000349	    -0.0000241	    -0.0000166	    -0.0000258	]
1720,   0.0000698305,[     0.0000126	    -0.0000149	     0.0000028	     0.0000079	    -0.0000120	    -0.0000047	     0.0000189	     0.0000136	     0.0000051	     0.0000296	     0.0000149	     0.0000020	     0.0000091	    -0.0000058	    -0.0000191	     0.0000056	    -0.0000200	    -0.0000380	     0.0000083	     0.0000237	     0.0000303	    -0.0000088	    -0.0000130	    -0.0000252	     0.0000114	    -0.0000204	     0.0000316	     0.0000005	     0.0000225	    -0.0000206	     0.0000056	    -0.0000130	]
1730,   0.0000682587,[     0.0000243	    -0.0000173	     0.0000188	     0.0000332	     0.0000146	    -0.0000127	     0.0000070	    -0.0000007	     0.0000022	     0.0000018	     0.0000092	    -0.0000252	     0.0000111	    -0.0000109	    -0.0000077	     0.0000054	    -0.0000322	    -0.0000112	     0.0000085	    -0.0000192	     0.0000393	    -0.0000009	    -0.0000107	    -0.0000246	     0.0000073	     0.0000082	     0.0000199	    -0.0000209	    -0.0000008	    -0.0000150	    -0.0000195	    -0.0000075	]
1740,   0.0000615442,[     0.0000107	    -0.0000206	     0.0000133	     0.0000009	     0.0000021	    -0.0000124	    -0.0000174	    -0.0000063	    -0.0000095	     0.0000172	    -0.0000214	    -0.0000125	     0.0000284	     0.0000059	     0.0000185	     0.0000136	     0.0000001	    -0.0000060	     0.0000216	     0.0000019	    -0.0000123	    -0.0000212	     0.0000030	    -0.0000050	     0.0000230	     0.0000309	    -0.0000153	     0.0000010	    -0.0000243	    -0.0000142	     0.0000113	    -0.0000143	]
1750,   0.0000577598,[    -0.0000021	    -0.0000151	     0.0000160	    -0.0000030	    -0.0000292	     0.0000153	    -0.0000018	     0.0000310	    -0.0000075	     0.0000080	     0.0000080	    -0.0000161	     0.0000015	    -0.0000041	     0.0000038	    -0.0000118	    -0.0000041	     0.0000023	     0.0000154	    -0.0000029	     0.0000001	     0.0000003	    -0.0000137	     0.0000122	    -0.0000091	    -0.0000135	     0.0000039	     0.0000043	    -0.0000433	     0.0000161	     0.0000026	    -0.0000214	]
1760,   0.0000561912,[     0.0000012	    -0.0000186	     0.0000305	     0.0000018	    -0.0000270	    -0.0000022	     0.0000071	     0.0000047	    -0.0000301	    -0.0000101	     0.0000051	    -0.0000201	    -0.0000024	    -0.0000042	    -0.0000155	    -0.0000002	    -0.0000176	     0.0000226	     0.0000020	    -0.0000095	    -0.0000020	     0.0000273	     0.0000098	    -0.0000041	    -0.0000032	     0.0000087	    -0.0000088	     0.0000057	    -0.0000156	     0.0000013	    -0.0000090	     0.0000150	]
1770,   0.0000519980,[     0.0000027	    -0.0000213	    -0.0000162	     0.0000067	    -0.0000337	     0.0000109	    -0.0000006	     0.0000166	     0.0000035	     0.0000201	    -0.0000088	    -0.0000065	    -0.0000112	    -0.0000021	    -0.0000025	    -0.0000093	     0.0000016	    -0.0000049	     0.0000165	     0.0000219	    -0.0000128	     0.0000010	     0.0000093	    -0.0000077	    -0.0000158	    -0.0000022	    -0.0000000	    -0.0000074	    -0.0000157	    -0.0000180	    -0.0000157	    -0.0000114	]
1780,   0.0000470958,[    -0.0000130	     0.0000037	    -0.0000061	     0.0000092	     0.0000103	    -0.0000093	    -0.0000005	    -0.0000007	    -0.0000016	    -0.0000058	    -0.0000152	     0.0000029	     0.0000042	     0.0000110	    -0.0000100	    -0.0000014	    -0.0000008	     0.0000185	    -0.0000013	     0.0000142	    -0.0000009	     0.0000121	     0.0000274	    -0.0000085	    -0.0000088	     0.0000138	     0.0000134	     0.0000076	    -0.0000189	    -0.0000275	    -0.0000169	    -0.0000012	]
1790,   0.0000442277,[     0.0000028	     0.0000073	    -0.0000055	    -0.0000065	    -0.0000075	     0.0000265	     0.0000161	     0.0000155	    -0.0000222	    -0.0000100	     0.0000098	     0.0000160	    -0.0000026	     0.0000103	    -0.0000103	     0.0000144	     0.0000061	     0.0000036	    -0.0000007	     0.0000067	    -0.0000008	     0.0000046	     0.0000083	    -0.0000080	    -0.0000018	     0.0000159	     0.0000051	    -0.0000093	    -0.0000115	     0.0000197	    -0.0000021	     0.0000026	]
1800,   0.0000348486,[    -0.0000022	    -0.0000015	    -0.0000008	    -0.0000127	     0.0000053	     0.0000116	     0.0000033	     0.0000076	    -0.0000087	    -0.0000002	    -0.0000050	    -0.0000014	     0.0000103	     0.0000150	     0.0000027	    -0.0000016	     0.0000103	     0.0000048	     0.0000065	    -0.0000022	    -0.0000103	     0.0000081	     0.0000028	     0.0000091	     0.0000007	    -0.0000142	    -0.0000098	    -0.0000123	     0.0000053	     0.0000220	    -0.0000129	    -0.0000041	]
1810,   0.0000348486,[    -0.0000022	    -0.0000015	    -0.0000008	    -0.0000127	     0.0000053	     0.0000116	     0.0000033	     0.0000076	    -0.0000087	    -0.0000002	    -0.0000050	    -0.0000014	     0.0000103	     0.0000150	     0.0000027	    -0.0000016	     0.0000103	     0.0000048	     0.0000065	    -0.0000022	    -0.0000103	     0.0000081	     0.0000028	     0.0000091	     0.0000007	    -0.0000142	    -0.0000098	    -0.0000123	     0.0000053	     0.0000220	    -0.0000129	    -0.0000041	]
1820,   0.0000348486,[    -0.0000022	    -0.0000015	    -0.0000008	    -0.0000127	     0.0000053	     0.0000116	     0.0000033	     0.0000076	    -0.0000087	    -0.0000002	    -0.0000050	    -0.0000014	     0.0000103	     0.0000150	     0.0000027	    -0.0000016	     0.0000103	     0.0000048	     0.0000065	    -0.0000022	    -0.0000103	     0.0000081	     0.0000028	     0.0000091	     0.0000007	    -0.0000142	    -0.0000098	    -0.0000123	     0.0000053	     0.0000220	    -0.0000129	    -0.0000041	]
1830,   0.0000348486,[    -0.0000022	    -0.0000015	    -0.0000008	    -0.0000127	     0.0000053	     0.0000116	     0.0000033	     0.0000076	    -0.0000087	    -0.0000002	    -0.0000050	    -0.0000014	     0.0000103	     0.0000150	     0.0000027	    -0.0000016	     0.0000103	     0.0000048	     0.0000065	    -0.0000022	    -0.0000103	     0.0000081	     0.0000028	     0.0000091	     0.0000007	    -0.0000142	    -0.0000098	    -0.0000123	     0.0000053	     0.0000220	    -0.0000129	    -0.0000041	]
1840,   0.0000300273,[     0.0000122	    -0.0000056	     0.0000073	     0.0000064	     0.0000151	     0.0000155	     0.0000082	     0.0000022	    -0.0000026	    -0.0000003	    -0.0000018	    -0.0000000	     0.0000016	     0.0000007	     0.0000011	     0.0000015	    -0.0000075	    -0.0000001	     0.0000084	     0.0000059	    -0.0000161	     0.0000036	    -0.0000002	    -0.0000067	    -0.0000017	     0.0000060	     0.0000053	    -0.0000108	    -0.0000025	     0.0000041	    -0.0000169	    -0.0000007	]
1850,   0.0000263452,[    -0.0000066	     0.0000096	    -0.0000021	     0.0000003	    -0.0000006	     0.0000144	     0.0000051	    -0.0000016	     0.0000009	     0.0000058	    -0.0000089	     0.0000150	     0.0000027	    -0.0000011	     0.0000064	     0.0000042	     0.0000035	     0.0000104	     0.0000013	     0.0000009	     0.0000040	     0.0000029	    -0.0000112	     0.0000014	    -0.0000080	     0.0000075	    -0.0000044	    -0.0000014	     0.0000090	     0.0000082	     0.0000063	     0.0000008	]
1860,   0.0000237742,[     0.0000009	     0.0000024	     0.0000027	     0.0000065	     0.0000009	    -0.0000046	    -0.0000040	     0.0000008	    -0.0000020	     0.0000040	     0.0000108	    -0.0000020	     0.0000047	     0.0000037	     0.0000109	    -0.0000045	    -0.0000015	     0.0000006	     0.0000025	     0.0000086	    -0.0000013	     0.0000120	     0.0000080	     0.0000069	     0.0000018	     0.0000112	    -0.0000025	     0.0000014	     0.0000015	     0.0000001	    -0.0000155	     0.0000013	]
1870,   0.0000236214,[    -0.0000120	    -0.0000003	    -0.0000008	     0.0000093	    -0.0000116	     0.0000062	    -0.0000058	    -0.0000058	    -0.0000064	     0.0000008	    -0.0000072	     0.0000042	     0.0000017	    -0.0000018	     0.0000045	     0.0000003	    -0.0000013	     0.0000106	     0.0000103	    -0.0000053	     0.0000053	     0.0000105	     0.0000047	     0.0000002	    -0.0000039	     0.0000016	     0.0000072	     0.0000005	    -0.0000015	     0.0000028	    -0.0000039	    -0.0000021	]
1880,   0.0000216758,[    -0.0000035	     0.0000067	    -0.0000021	     0.0000024	     0.0000098	     0.0000025	    -0.0000035	     0.0000081	    -0.0000064	     0.0000058	    -0.0000013	     0.0000006	    -0.0000027	    -0.0000000	     0.0000062	     0.0000002	     0.0000022	    -0.0000018	    -0.0000037	     0.0000064	     0.0000046	     0.0000110	     0.0000016	     0.0000088	     0.0000082	    -0.0000005	     0.0000026	    -0.0000015	    -0.0000093	     0.0000055	    -0.0000015	    -0.0000096	]
1890,   0.0000213976,[    -0.0000106	    -0.0000084	     0.0000018	    -0.0000015	    -0.0000029	    -0.0000031	    -0.0000026	    -0.0000040	    -0.0000143	     0.0000028	     0.0000023	    -0.0000040	     0.0000050	     0.0000038	     0.0000005	     0.0000033	     0.0000087	     0.0000075	    -0.0000001	    -0.0000020	     0.0000012	    -0.0000010	    -0.0000055	     0.0000011	    -0.0000060	     0.0000045	     0.0000019	    -0.0000047	     0.0000068	     0.0000040	    -0.0000082	    -0.0000046	]
1900,   0.0000184807,[    -0.0000036	    -0.0000000	    -0.0000001	    -0.0000003	     0.0000035	     0.0000002	    -0.0000030	    -0.0000068	    -0.0000054	     0.0000020	    -0.0000025	     0.0000078	    -0.0000014	    -0.0000010	    -0.0000008	    -0.0000022	     0.0000051	    -0.0000042	     0.0000136	     0.0000042	    -0.0000021	    -0.0000064	    -0.0000024	    -0.0000010	     0.0000040	     0.0000041	     0.0000047	     0.0000057	     0.0000041	    -0.0000041	    -0.0000040	     0.0000077	]
1910,   0.0000180510,[     0.0000009	     0.0000021	     0.0000074	     0.0000037	     0.0000013	     0.0000102	    -0.0000103	    -0.0000023	     0.0000054	    -0.0000010	     0.0000015	     0.0000052	    -0.0000058	    -0.0000003	    -0.0000047	     0.0000019	     0.0000021	    -0.0000013	    -0.0000040	     0.0000029	     0.0000063	     0.0000080	     0.0000002	     0.0000029	     0.0000032	     0.0000007	     0.0000076	     0.0000046	     0.0000009	    -0.0000001	     0.0000011	     0.0000028	]
1920,   0.0000180169,[     0.0000025	    -0.0000050	     0.0000028	     0.0000005	     0.0000050	     0.0000072	    -0.0000044	    -0.0000056	     0.0000039	    -0.0000049	     0.0000036	     0.0000069	    -0.0000002	    -0.0000023	     0.0000044	     0.0000001	     0.0000069	     0.0000028	    -0.0000023	    -0.0000039	     0.0000036	    -0.0000044	    -0.0000039	     0.0000079	     0.0000062	     0.0000024	     0.0000068	    -0.0000043	    -0.0000063	    -0.0000027	    -0.0000035	     0.0000023	]
1930,   0.0000157330,[     0.0000009	    -0.0000074	     0.0000025	     0.0000010	     0.0000002	     0.0000012	     0.0000023	    -0.0000053	    -0.0000026	     0.0000005	    -0.0000019	     0.0000096	     0.0000002	     0.0000022	    -0.0000017	     0.0000030	     0.0000091	    -0.0000077	    -0.0000017	     0.0000045	    -0.0000021	    -0.0000037	    -0.0000027	    -0.0000008	    -0.0000073	    -0.0000050	    -0.0000012	    -0.0000007	     0.0000015	     0.0000001	     0.0000000	     0.0000017	]
1940,   0.0000157330,[     0.0000009	    -0.0000074	     0.0000025	     0.0000010	     0.0000002	     0.0000012	     0.0000023	    -0.0000053	    -0.0000026	     0.0000005	    -0.0000019	     0.0000096	     0.0000002	     0.0000022	    -0.0000017	     0.0000030	     0.0000091	    -0.0000077	    -0.0000017	     0.0000045	    -0.0000021	    -0.0000037	    -0.0000027	    -0.0000008	    -0.0000073	    -0.0000050	    -0.0000012	    -0.0000007	     0.0000015	     0.0000001	     0.0000000	     0.0000017	]
1950,   0.0000131394,[    -0.0000032	     0.0000003	     0.0000001	    -0.0000002	     0.0000063	     0.0000000	    -0.0000067	    -0.0000002	    -0.0000000	     0.0000007	    -0.0000022	    -0.0000020	    -0.0000041	     0.0000061	     0.0000039	     0.0000032	    -0.0000004	    -0.0000006	     0.0000011	     0.0000018	    -0.0000014	    -0.0000050	     0.0000005	    -0.0000007	     0.0000058	    -0.0000009	    -0.0000007	    -0.0000015	    -0.0000023	    -0.0000000	    -0.0000064	     0.0000067	]
1960,   0.0000127124,[    -0.0000027	     0.0000050	     0.0000018	    -0.0000022	    -0.0000010	     0.0000071	     0.0000011	    -0.0000078	     0.0000038	     0.0000025	     0.0000026	    -0.0000014	     0.0000010	    -0.0000004	    -0.0000012	    -0.0000011	     0.0000006	     0.0000002	     0.0000027	    -0.0000038	     0.0000017	     0.0000037	     0.0000015	     0.0000014	     0.0000024	     0.0000046	    -0.0000038	     0.0000022	    -0.0000002	     0.0000039	    -0.0000049	    -0.0000028	]
1970,   0.0000121529,[     0.0000009	     0.0000042	     0.0000083	    -0.0000031	    -0.0000021	    -0.0000013	     0.0000041	     0.0000016	    -0.0000018	     0.0000021	    -0.0000003	    -0.0000011	     0.0000038	     0.0000039	    -0.0000027	     0.0000030	    -0.0000001	     0.0000015	     0.0000024	    -0.0000043	    -0.0000013	    -0.0000004	    -0.0000043	     0.0000003	    -0.0000033	     0.0000007	    -0.0000018	    -0.0000042	     0.0000035	    -0.0000031	     0.0000014	     0.0000037	]
1980,   0.0000088125,[     0.0000025	    -0.0000001	     0.0000028	    -0.0000011	    -0.0000001	    -0.0000002	     0.0000000	     0.0000011	    -0.0000053	     0.0000028	     0.0000009	    -0.0000005	     0.0000024	     0.0000002	    -0.0000026	    -0.0000016	     0.0000013	     0.0000019	     0.0000036	    -0.0000060	     0.0000001	    -0.0000030	     0.0000036	     0.0000006	    -0.0000022	     0.0000018	    -0.0000009	     0.0000008	     0.0000010	    -0.0000004	    -0.0000003	     0.0000002	]
1990,   0.0000087965,[     0.0000009	    -0.0000007	     0.0000011	    -0.0000031	     0.0000018	    -0.0000013	    -0.0000032	     0.0000016	    -0.0000018	    -0.0000008	     0.0000022	     0.0000025	     0.0000038	    -0.0000046	    -0.0000027	    -0.0000033	     0.0000016	     0.0000035	    -0.0000016	    -0.0000043	    -0.0000013	    -0.0000004	     0.0000001	    -0.0000002	    -0.0000019	     0.0000007	    -0.0000017	    -0.0000016	     0.0000009	    -0.0000024	     0.0000014	    -0.0000002	]
2000,   0.0000083018,[     0.0000030	    -0.0000031	     0.0000019	    -0.0000022	     0.0000003	    -0.0000008	    -0.0000051	    -0.0000013	    -0.0000019	    -0.0000004	    -0.0000008	    -0.0000011	     0.0000019	    -0.0000032	     0.0000009	     0.0000029	    -0.0000041	     0.0000035	     0.0000026	    -0.0000001	     0.0000009	     0.0000004	     0.0000003	    -0.0000005	    -0.0000022	    -0.0000004	    -0.0000022	    -0.0000001	    -0.0000001	     0.0000016	    -0.0000003	     0.0000019	]
2010,   0.0000081737,[     0.0000035	    -0.0000040	     0.0000011	    -0.0000027	    -0.0000004	    -0.0000010	    -0.0000004	    -0.0000001	     0.0000016	     0.0000009	     0.0000009	     0.0000012	    -0.0000031	    -0.0000007	    -0.0000001	    -0.0000007	    -0.0000014	     0.0000015	     0.0000042	    -0.0000013	     0.0000008	    -0.0000002	     0.0000007	    -0.0000001	     0.0000019	    -0.0000027	    -0.0000014	     0.0000042	     0.0000031	     0.0000018	     0.0000020	    -0.0000027	]
2020,   0.0000080003,[    -0.0000026	    -0.0000027	     0.0000002	     0.0000013	    -0.0000013	     0.0000014	    -0.0000000	     0.0000007	     0.0000037	    -0.0000005	     0.0000001	    -0.0000003	    -0.0000024	    -0.0000038	    -0.0000027	    -0.0000018	    -0.0000024	     0.0000027	     0.0000014	    -0.0000013	    -0.0000006	     0.0000013	    -0.0000005	    -0.0000017	     0.0000014	    -0.0000021	    -0.0000016	     0.0000048	     0.0000022	     0.0000005	     0.0000020	    -0.0000010	]
2030,   0.0000069416,[     0.0000016	    -0.0000044	     0.0000015	     0.0000010	     0.0000015	    -0.0000022	     0.0000024	    -0.0000016	    -0.0000032	    -0.0000002	     0.0000018	    -0.0000002	     0.0000005	     0.0000014	     0.0000001	    -0.0000021	    -0.0000017	     0.0000003	     0.0000015	    -0.0000010	    -0.0000005	     0.0000021	     0.0000012	     0.0000010	    -0.0000014	     0.0000014	    -0.0000015	     0.0000002	    -0.0000029	     0.0000017	     0.0000022	    -0.0000005	]
2040,   0.0000063394,[     0.0000014	    -0.0000033	     0.0000011	     0.0000033	     0.0000005	    -0.0000010	    -0.0000004	    -0.0000001	     0.0000002	     0.0000009	     0.0000007	    -0.0000003	    -0.0000011	    -0.0000007	    -0.0000001	    -0.0000022	    -0.0000007	     0.0000013	    -0.0000014	    -0.0000013	     0.0000022	     0.0000006	     0.0000016	    -0.0000004	     0.0000041	    -0.0000022	     0.0000021	    -0.0000015	     0.0000010	     0.0000008	    -0.0000005	    -0.0000016	]
2050,   0.0000062706,[    -0.0000009	     0.0000007	     0.0000022	    -0.0000013	    -0.0000009	     0.0000006	    -0.0000006	     0.0000026	    -0.0000044	    -0.0000006	     0.0000012	    -0.0000008	     0.0000003	    -0.0000001	     0.0000023	     0.0000017	     0.0000011	    -0.0000025	    -0.0000018	    -0.0000012	     0.0000003	     0.0000003	     0.0000007	    -0.0000008	     0.0000006	     0.0000019	     0.0000020	     0.0000005	    -0.0000003	     0.0000021	     0.0000016	     0.0000017	]
2060,   0.0000053350,[    -0.0000013	     0.0000001	     0.0000002	    -0.0000012	     0.0000004	     0.0000004	    -0.0000010	     0.0000008	     0.0000011	     0.0000010	     0.0000015	    -0.0000003	    -0.0000008	     0.0000002	     0.0000028	    -0.0000016	    -0.0000007	     0.0000011	    -0.0000021	     0.0000014	    -0.0000026	     0.0000013	     0.0000009	    -0.0000028	    -0.0000005	     0.0000015	    -0.0000008	    -0.0000020	     0.0000006	     0.0000017	     0.0000008	    -0.0000009	]
2070,   0.0000053350,[    -0.0000013	     0.0000001	     0.0000002	    -0.0000012	     0.0000004	     0.0000004	    -0.0000010	     0.0000008	     0.0000011	     0.0000010	     0.0000015	    -0.0000003	    -0.0000008	     0.0000002	     0.0000028	    -0.0000016	    -0.0000007	     0.0000011	    -0.0000021	     0.0000014	    -0.0000026	     0.0000013	     0.0000009	    -0.0000028	    -0.0000005	     0.0000015	    -0.0000008	    -0.0000020	     0.0000006	     0.0000017	     0.0000008	    -0.0000009	]
2080,   0.0000053350,[    -0.0000013	     0.0000001	     0.0000002	    -0.0000012	     0.0000004	     0.0000004	    -0.0000010	     0.0000008	     0.0000011	     0.0000010	     0.0000015	    -0.0000003	    -0.0000008	     0.0000002	     0.0000028	    -0.0000016	    -0.0000007	     0.0000011	    -0.0000021	     0.0000014	    -0.0000026	     0.0000013	     0.0000009	    -0.0000028	    -0.0000005	     0.0000015	    -0.0000008	    -0.0000020	     0.0000006	     0.0000017	     0.0000008	    -0.0000009	]
2090,   0.0000048324,[    -0.0000034	    -0.0000017	     0.0000003	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000003	     0.0000008	    -0.0000020	     0.0000018	     0.0000002	     0.0000005	     0.0000006	     0.0000009	    -0.0000003	    -0.0000011	    -0.0000008	    -0.0000009	     0.0000013	    -0.0000013	     0.0000022	    -0.0000008	     0.0000010	    -0.0000012	     0.0000000	     0.0000008	    -0.0000022	    -0.0000007	     0.0000014	     0.0000005	    -0.0000009	]
2100,   0.0000046892,[    -0.0000025	     0.0000011	    -0.0000002	    -0.0000004	     0.0000011	    -0.0000002	     0.0000004	     0.0000006	     0.0000006	    -0.0000018	     0.0000022	    -0.0000011	     0.0000020	     0.0000002	    -0.0000013	    -0.0000000	    -0.0000010	    -0.0000005	     0.0000009	     0.0000003	    -0.0000013	     0.0000004	    -0.0000020	     0.0000010	    -0.0000007	     0.0000020	     0.0000013	    -0.0000008	    -0.0000003	     0.0000013	    -0.0000011	    -0.0000004	]
2110,   0.0000038949,[    -0.0000008	     0.0000006	     0.0000004	    -0.0000006	     0.0000021	    -0.0000011	     0.0000008	     0.0000007	    -0.0000002	     0.0000003	     0.0000016	    -0.0000016	     0.0000002	     0.0000000	    -0.0000001	    -0.0000011	    -0.0000007	     0.0000015	     0.0000001	    -0.0000005	     0.0000001	    -0.0000001	     0.0000015	     0.0000010	    -0.0000018	    -0.0000005	    -0.0000009	    -0.0000018	     0.0000003	     0.0000007	     0.0000005	     0.0000005	]
2120,   0.0000038831,[    -0.0000004	    -0.0000003	    -0.0000001	     0.0000004	     0.0000003	    -0.0000009	     0.0000009	     0.0000034	     0.0000006	    -0.0000008	     0.0000002	    -0.0000010	    -0.0000002	    -0.0000006	     0.0000002	    -0.0000014	    -0.0000011	    -0.0000006	     0.0000004	    -0.0000014	    -0.0000000	     0.0000013	    -0.0000002	    -0.0000001	    -0.0000010	     0.0000003	     0.0000001	    -0.0000013	    -0.0000003	     0.0000015	    -0.0000010	    -0.0000009	]
2130,   0.0000035651,[     0.0000018	    -0.0000019	    -0.0000007	    -0.0000001	     0.0000006	    -0.0000005	     0.0000007	     0.0000014	     0.0000008	     0.0000002	    -0.0000007	    -0.0000002	     0.0000001	    -0.0000004	    -0.0000005	    -0.0000008	     0.0000011	     0.0000006	    -0.0000001	     0.0000008	    -0.0000005	    -0.0000001	     0.0000014	     0.0000011	    -0.0000013	    -0.0000013	    -0.0000004	     0.0000013	    -0.0000001	    -0.0000011	    -0.0000005	     0.0000002	]
2140,   0.0000033486,[     0.0000014	     0.0000005	     0.0000007	     0.0000001	     0.0000009	    -0.0000010	    -0.0000011	     0.0000005	    -0.0000001	    -0.0000015	    -0.0000005	    -0.0000008	     0.0000005	     0.0000001	    -0.0000011	    -0.0000013	     0.0000000	    -0.0000009	     0.0000011	     0.0000008	    -0.0000015	    -0.0000001	    -0.0000002	     0.0000003	    -0.0000009	    -0.0000000	     0.0000002	    -0.0000015	     0.0000002	    -0.0000014	     0.0000001	    -0.0000002	]
2150,   0.0000030439,[    -0.0000005	     0.0000005	     0.0000003	    -0.0000003	     0.0000002	    -0.0000003	     0.0000009	    -0.0000019	    -0.0000011	    -0.0000003	     0.0000004	    -0.0000006	     0.0000005	    -0.0000016	     0.0000005	    -0.0000015	     0.0000000	     0.0000001	     0.0000001	     0.0000010	    -0.0000007	    -0.0000003	    -0.0000000	     0.0000002	     0.0000002	     0.0000004	    -0.0000001	     0.0000003	    -0.0000013	     0.0000007	    -0.0000013	     0.0000007	]
2160,   0.0000030439,[    -0.0000005	     0.0000005	     0.0000003	    -0.0000003	     0.0000002	    -0.0000003	     0.0000009	    -0.0000019	    -0.0000011	    -0.0000003	     0.0000004	    -0.0000006	     0.0000005	    -0.0000016	     0.0000005	    -0.0000015	     0.0000000	     0.0000001	     0.0000001	     0.0000010	    -0.0000007	    -0.0000003	    -0.0000000	     0.0000002	     0.0000002	     0.0000004	    -0.0000001	     0.0000003	    -0.0000013	     0.0000007	    -0.0000013	     0.0000007	]
2170,   0.0000028293,[     0.0000011	     0.0000007	    -0.0000001	     0.0000006	    -0.0000006	     0.0000005	    -0.0000001	     0.0000003	    -0.0000003	    -0.0000007	     0.0000001	     0.0000001	     0.0000002	    -0.0000005	     0.0000003	     0.0000006	    -0.0000004	     0.0000008	    -0.0000001	    -0.0000000	    -0.0000010	    -0.0000015	     0.0000001	    -0.0000002	     0.0000006	     0.0000018	     0.0000017	    -0.0000003	    -0.0000007	    -0.0000003	    -0.0000002	     0.0000005	]
2180,   0.0000021769,[    -0.0000002	     0.0000006	     0.0000000	    -0.0000002	     0.0000004	     0.0000008	     0.0000006	    -0.0000004	     0.0000008	    -0.0000010	    -0.0000001	    -0.0000003	    -0.0000008	    -0.0000003	     0.0000002	    -0.0000007	    -0.0000010	    -0.0000002	     0.0000004	    -0.0000002	     0.0000007	    -0.0000002	     0.0000004	     0.0000005	    -0.0000004	    -0.0000005	     0.0000002	    -0.0000006	    -0.0000011	    -0.0000002	    -0.0000000	     0.0000006	]
2190,   0.0000021769,[    -0.0000002	     0.0000006	     0.0000000	    -0.0000002	     0.0000004	     0.0000008	     0.0000006	    -0.0000004	     0.0000008	    -0.0000010	    -0.0000001	    -0.0000003	    -0.0000008	    -0.0000003	     0.0000002	    -0.0000007	    -0.0000010	    -0.0000002	     0.0000004	    -0.0000002	     0.0000007	    -0.0000002	     0.0000004	     0.0000005	    -0.0000004	    -0.0000005	     0.0000002	    -0.0000006	    -0.0000011	    -0.0000002	    -0.0000000	     0.0000006	]
