Iter NO., best func. min., best vec. in the pool
2450,   0.0000101398,[    -0.0000020	    -0.0000045	    -0.0000004	    -0.0000010	    -0.0000001	    -0.0000024	    -0.0000018	     0.0000012	     0.0000014	    -0.0000005	    -0.0000027	     0.0000002	    -0.0000000	     0.0000018	    -0.0000008	     0.0000001	    -0.0000056	    -0.0000020	     0.0000042	     0.0000013	    -0.0000024	     0.0000007	    -0.0000024	     0.0000017	    -0.0000046	    -0.0000004	    -0.0000018	    -0.0000007	     0.0000042	     0.0000005	    -0.0000005	     0.0000029	    -0.0000040	     0.0000039	     0.0000036	     0.0000015	    -0.0000025	    -0.0000040	     0.0000019	     0.0000026	     0.0000022	    -0.0000005	     0.0000016	     0.0000042	     0.0000013	    -0.0000005	     0.0000034	    -0.0000002	     0.0000028	     0.0000000	    -0.0000028	     0.0000026	     0.0000007	     0.0000020	     0.0000014	    -0.0000010	    -0.0000021	     0.0000016	     0.0000058	    -0.0000049	     0.0000031	     0.0000032	     0.0000029	    -0.0000009	]
2460,   0.0000098871,[     0.0000031	    -0.0000016	    -0.0000017	     0.0000017	     0.0000003	    -0.0000036	    -0.0000056	     0.0000044	     0.0000017	    -0.0000022	    -0.0000011	    -0.0000030	     0.0000010	     0.0000032	    -0.0000014	    -0.0000003	    -0.0000062	     0.0000003	     0.0000021	     0.0000003	    -0.0000001	     0.0000007	     0.0000016	     0.0000038	     0.0000017	     0.0000022	    -0.0000023	     0.0000010	     0.0000012	    -0.0000045	    -0.0000015	    -0.0000031	     0.0000003	    -0.0000015	     0.0000007	    -0.0000020	    -0.0000038	     0.0000017	     0.0000007	     0.0000003	     0.0000028	     0.0000028	     0.0000011	     0.0000032	    -0.0000013	     0.0000017	     0.0000022	    -0.0000014	     0.0000013	    -0.0000006	    -0.0000042	    -0.0000057	     0.0000025	     0.0000010	     0.0000008	    -0.0000044	    -0.0000023	     0.0000009	     0.0000016	    -0.0000016	     0.0000029	     0.0000002	     0.0000023	     0.0000007	]
2470,   0.0000087931,[     0.0000008	     0.0000018	    -0.0000006	     0.0000013	     0.0000003	    -0.0000005	     0.0000008	     0.0000003	    -0.0000026	     0.0000004	     0.0000001	     0.0000017	    -0.0000003	     0.0000032	     0.0000008	     0.0000011	    -0.0000005	    -0.0000040	     0.0000028	    -0.0000010	     0.0000022	    -0.0000003	    -0.0000010	     0.0000033	     0.0000005	    -0.0000019	    -0.0000023	    -0.0000009	     0.0000021	    -0.0000027	    -0.0000048	    -0.0000020	     0.0000008	    -0.0000020	     0.0000001	    -0.0000028	    -0.0000006	    -0.0000030	     0.0000039	     0.0000008	     0.0000015	     0.0000035	     0.0000016	    -0.0000007	     0.0000007	    -0.0000001	     0.0000039	    -0.0000017	     0.0000010	    -0.0000025	    -0.0000011	    -0.0000009	     0.0000019	     0.0000034	     0.0000003	    -0.0000029	    -0.0000022	    -0.0000042	     0.0000003	    -0.0000070	    -0.0000005	    -0.0000020	    -0.0000022	    -0.0000012	]
2480,   0.0000082666,[     0.0000009	     0.0000027	    -0.0000031	     0.0000014	     0.0000009	     0.0000027	     0.0000007	     0.0000003	     0.0000018	    -0.0000007	     0.0000035	     0.0000060	     0.0000021	    -0.0000004	     0.0000019	     0.0000033	     0.0000029	    -0.0000035	     0.0000002	    -0.0000002	     0.0000011	     0.0000007	    -0.0000012	     0.0000011	    -0.0000025	    -0.0000001	    -0.0000023	    -0.0000026	     0.0000023	     0.0000007	    -0.0000025	    -0.0000026	     0.0000016	    -0.0000006	    -0.0000031	    -0.0000006	     0.0000004	    -0.0000022	    -0.0000015	     0.0000013	    -0.0000013	     0.0000016	     0.0000008	     0.0000015	     0.0000004	     0.0000005	     0.0000026	     0.0000015	     0.0000001	    -0.0000005	    -0.0000013	    -0.0000008	     0.0000015	     0.0000028	    -0.0000006	    -0.0000021	    -0.0000012	    -0.0000019	     0.0000036	    -0.0000055	     0.0000011	    -0.0000005	    -0.0000022	     0.0000010	]
2490,   0.0000080103,[    -0.0000003	     0.0000010	    -0.0000010	    -0.0000007	     0.0000008	     0.0000033	    -0.0000029	    -0.0000009	     0.0000004	     0.0000016	    -0.0000001	     0.0000013	    -0.0000001	     0.0000008	     0.0000024	    -0.0000022	     0.0000016	     0.0000005	    -0.0000043	    -0.0000004	     0.0000004	    -0.0000002	    -0.0000009	     0.0000023	    -0.0000031	     0.0000006	    -0.0000004	    -0.0000025	     0.0000009	     0.0000029	    -0.0000006	    -0.0000009	     0.0000031	    -0.0000006	    -0.0000004	    -0.0000034	     0.0000032	    -0.0000030	     0.0000011	     0.0000034	    -0.0000003	     0.0000009	    -0.0000003	     0.0000029	    -0.0000005	    -0.0000008	     0.0000005	    -0.0000001	     0.0000014	     0.0000008	     0.0000003	    -0.0000026	     0.0000030	    -0.0000011	    -0.0000012	    -0.0000037	    -0.0000060	    -0.0000032	     0.0000019	     0.0000019	     0.0000002	     0.0000013	     0.0000021	    -0.0000020	]
2500,   0.0000075088,[     0.0000001	    -0.0000005	    -0.0000027	     0.0000019	    -0.0000027	     0.0000036	    -0.0000034	    -0.0000002	     0.0000021	     0.0000010	    -0.0000015	    -0.0000015	     0.0000007	     0.0000028	    -0.0000021	    -0.0000029	     0.0000021	     0.0000038	    -0.0000017	     0.0000051	    -0.0000004	     0.0000021	    -0.0000007	     0.0000008	     0.0000002	    -0.0000016	    -0.0000009	    -0.0000004	     0.0000013	     0.0000010	     0.0000017	    -0.0000025	    -0.0000016	    -0.0000003	    -0.0000004	    -0.0000007	     0.0000030	     0.0000015	     0.0000014	    -0.0000004	    -0.0000024	    -0.0000011	     0.0000002	     0.0000018	    -0.0000008	     0.0000023	    -0.0000016	    -0.0000022	     0.0000005	    -0.0000014	     0.0000014	    -0.0000006	     0.0000030	     0.0000007	    -0.0000016	    -0.0000006	    -0.0000025	    -0.0000011	     0.0000032	    -0.0000012	     0.0000004	    -0.0000002	    -0.0000019	    -0.0000008	]
2510,   0.0000071103,[     0.0000017	     0.0000001	    -0.0000018	     0.0000008	     0.0000007	     0.0000027	    -0.0000045	     0.0000003	    -0.0000008	    -0.0000000	    -0.0000004	     0.0000007	    -0.0000017	     0.0000014	     0.0000003	    -0.0000008	     0.0000012	     0.0000036	    -0.0000002	     0.0000036	     0.0000014	    -0.0000006	    -0.0000013	     0.0000004	    -0.0000004	    -0.0000012	     0.0000001	    -0.0000034	     0.0000024	     0.0000019	     0.0000041	    -0.0000018	     0.0000000	    -0.0000014	    -0.0000006	     0.0000008	     0.0000011	    -0.0000006	    -0.0000012	    -0.0000020	     0.0000014	    -0.0000021	     0.0000010	     0.0000017	    -0.0000002	    -0.0000000	    -0.0000017	    -0.0000029	    -0.0000026	    -0.0000025	     0.0000022	    -0.0000023	     0.0000022	     0.0000011	    -0.0000019	    -0.0000026	    -0.0000006	    -0.0000009	     0.0000001	    -0.0000029	    -0.0000000	    -0.0000009	     0.0000000	    -0.0000022	]
2520,   0.0000065971,[    -0.0000025	     0.0000012	    -0.0000007	     0.0000020	     0.0000026	     0.0000048	    -0.0000018	     0.0000014	    -0.0000008	     0.0000017	     0.0000009	     0.0000003	     0.0000017	     0.0000017	     0.0000001	    -0.0000025	    -0.0000018	    -0.0000004	     0.0000003	     0.0000017	     0.0000021	    -0.0000010	    -0.0000011	    -0.0000005	    -0.0000010	    -0.0000014	    -0.0000019	    -0.0000020	     0.0000004	    -0.0000000	     0.0000004	    -0.0000013	    -0.0000006	     0.0000004	    -0.0000004	     0.0000005	     0.0000003	     0.0000011	    -0.0000005	    -0.0000015	     0.0000005	     0.0000001	     0.0000012	     0.0000055	    -0.0000031	    -0.0000009	     0.0000003	    -0.0000017	     0.0000020	    -0.0000007	     0.0000029	    -0.0000012	     0.0000008	    -0.0000011	    -0.0000014	     0.0000003	     0.0000009	     0.0000033	     0.0000012	    -0.0000013	    -0.0000003	     0.0000002	    -0.0000016	     0.0000000	]
2530,   0.0000059311,[    -0.0000002	    -0.0000019	    -0.0000001	     0.0000027	     0.0000011	     0.0000004	     0.0000018	     0.0000004	    -0.0000022	     0.0000030	    -0.0000001	    -0.0000002	    -0.0000003	    -0.0000023	    -0.0000023	    -0.0000012	     0.0000000	    -0.0000017	    -0.0000021	     0.0000022	    -0.0000005	    -0.0000010	    -0.0000000	     0.0000007	    -0.0000012	    -0.0000008	    -0.0000029	     0.0000001	     0.0000007	    -0.0000000	    -0.0000005	     0.0000016	     0.0000003	     0.0000002	    -0.0000020	    -0.0000011	     0.0000015	    -0.0000008	     0.0000021	    -0.0000010	    -0.0000017	     0.0000017	    -0.0000005	     0.0000017	    -0.0000001	     0.0000027	    -0.0000023	     0.0000013	     0.0000001	    -0.0000009	     0.0000011	     0.0000006	     0.0000009	     0.0000021	    -0.0000008	    -0.0000005	    -0.0000013	     0.0000003	    -0.0000029	    -0.0000004	     0.0000034	     0.0000011	    -0.0000012	    -0.0000009	]
2540,   0.0000054356,[     0.0000024	    -0.0000020	    -0.0000007	     0.0000024	    -0.0000013	    -0.0000019	    -0.0000018	    -0.0000002	    -0.0000023	    -0.0000008	     0.0000009	    -0.0000017	     0.0000017	    -0.0000006	    -0.0000012	     0.0000005	     0.0000013	    -0.0000004	    -0.0000015	    -0.0000024	    -0.0000003	    -0.0000021	     0.0000025	     0.0000004	     0.0000000	    -0.0000009	    -0.0000020	     0.0000023	     0.0000007	    -0.0000010	     0.0000004	    -0.0000004	    -0.0000011	     0.0000007	    -0.0000004	     0.0000011	     0.0000024	     0.0000011	     0.0000002	    -0.0000015	     0.0000009	     0.0000001	    -0.0000001	     0.0000024	    -0.0000008	     0.0000006	     0.0000005	    -0.0000012	    -0.0000016	    -0.0000007	     0.0000005	     0.0000006	     0.0000013	    -0.0000011	    -0.0000018	     0.0000019	     0.0000009	     0.0000027	    -0.0000007	    -0.0000001	     0.0000004	     0.0000008	    -0.0000016	    -0.0000003	]
2550,   0.0000050980,[     0.0000014	     0.0000002	    -0.0000009	     0.0000020	    -0.0000000	     0.0000004	    -0.0000013	     0.0000009	     0.0000007	     0.0000001	    -0.0000002	    -0.0000015	    -0.0000003	     0.0000009	     0.0000006	     0.0000010	    -0.0000007	     0.0000004	     0.0000006	    -0.0000031	    -0.0000013	    -0.0000003	     0.0000002	    -0.0000027	     0.0000006	    -0.0000006	    -0.0000021	     0.0000005	     0.0000006	     0.0000007	     0.0000014	     0.0000008	    -0.0000015	     0.0000006	    -0.0000022	     0.0000004	     0.0000010	     0.0000009	     0.0000025	     0.0000002	     0.0000003	     0.0000001	    -0.0000010	     0.0000036	     0.0000027	     0.0000007	     0.0000009	     0.0000009	    -0.0000013	     0.0000012	    -0.0000003	     0.0000012	    -0.0000003	     0.0000000	    -0.0000003	     0.0000006	    -0.0000001	     0.0000022	     0.0000005	    -0.0000007	     0.0000020	     0.0000015	    -0.0000007	     0.0000019	]
2560,   0.0000047039,[    -0.0000011	    -0.0000031	     0.0000001	     0.0000009	    -0.0000014	     0.0000001	    -0.0000006	     0.0000003	    -0.0000001	    -0.0000006	    -0.0000014	    -0.0000011	     0.0000007	     0.0000001	    -0.0000005	     0.0000020	    -0.0000005	     0.0000005	    -0.0000012	    -0.0000003	    -0.0000007	    -0.0000011	    -0.0000008	    -0.0000007	     0.0000017	     0.0000000	    -0.0000022	     0.0000010	    -0.0000015	    -0.0000033	    -0.0000002	    -0.0000002	    -0.0000018	    -0.0000003	    -0.0000000	    -0.0000009	    -0.0000014	    -0.0000009	     0.0000011	    -0.0000016	    -0.0000006	    -0.0000016	    -0.0000001	     0.0000015	    -0.0000003	     0.0000013	    -0.0000032	     0.0000007	     0.0000005	     0.0000008	    -0.0000011	    -0.0000004	    -0.0000017	     0.0000009	    -0.0000010	     0.0000006	    -0.0000016	     0.0000004	    -0.0000004	     0.0000012	     0.0000001	    -0.0000003	     0.0000001	     0.0000000	]
2570,   0.0000046171,[     0.0000013	     0.0000016	    -0.0000001	     0.0000016	    -0.0000003	     0.0000010	    -0.0000004	    -0.0000004	    -0.0000004	     0.0000001	     0.0000019	    -0.0000005	    -0.0000008	     0.0000008	     0.0000007	     0.0000017	     0.0000015	    -0.0000012	    -0.0000014	    -0.0000013	    -0.0000002	    -0.0000017	     0.0000003	     0.0000006	     0.0000006	    -0.0000004	    -0.0000010	    -0.0000008	     0.0000014	    -0.0000008	    -0.0000006	    -0.0000005	    -0.0000002	    -0.0000003	     0.0000005	     0.0000018	    -0.0000021	     0.0000001	     0.0000007	    -0.0000016	     0.0000002	    -0.0000016	    -0.0000009	     0.0000009	     0.0000023	    -0.0000006	    -0.0000004	    -0.0000004	    -0.0000020	    -0.0000022	     0.0000006	     0.0000025	    -0.0000002	    -0.0000004	    -0.0000007	     0.0000007	     0.0000004	    -0.0000002	     0.0000003	     0.0000002	     0.0000014	    -0.0000026	    -0.0000021	    -0.0000005	]
2580,   0.0000046017,[     0.0000009	    -0.0000029	     0.0000006	     0.0000010	     0.0000004	     0.0000003	    -0.0000022	     0.0000017	     0.0000015	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000030	     0.0000006	     0.0000009	    -0.0000002	     0.0000010	    -0.0000001	     0.0000007	     0.0000001	     0.0000012	     0.0000000	     0.0000007	     0.0000002	     0.0000021	     0.0000002	    -0.0000021	     0.0000010	     0.0000013	    -0.0000013	     0.0000007	     0.0000013	     0.0000006	    -0.0000005	    -0.0000001	    -0.0000002	     0.0000018	    -0.0000003	    -0.0000000	    -0.0000007	     0.0000007	    -0.0000019	    -0.0000009	     0.0000016	     0.0000010	     0.0000010	     0.0000004	    -0.0000006	     0.0000005	     0.0000016	     0.0000012	    -0.0000001	     0.0000009	     0.0000008	    -0.0000006	     0.0000016	     0.0000018	     0.0000001	     0.0000020	     0.0000004	     0.0000016	    -0.0000009	    -0.0000011	     0.0000002	]
2590,   0.0000040999,[     0.0000012	    -0.0000006	    -0.0000001	     0.0000027	    -0.0000011	    -0.0000009	    -0.0000015	     0.0000016	     0.0000005	     0.0000009	     0.0000004	     0.0000011	    -0.0000023	     0.0000001	    -0.0000006	     0.0000007	    -0.0000004	    -0.0000009	    -0.0000003	     0.0000009	     0.0000003	    -0.0000016	     0.0000013	     0.0000001	     0.0000007	    -0.0000007	    -0.0000007	     0.0000011	    -0.0000000	    -0.0000023	    -0.0000003	     0.0000007	     0.0000009	    -0.0000013	    -0.0000002	    -0.0000013	    -0.0000001	     0.0000013	     0.0000008	    -0.0000013	     0.0000001	    -0.0000009	    -0.0000000	     0.0000007	     0.0000024	     0.0000016	    -0.0000007	    -0.0000002	     0.0000014	     0.0000003	     0.0000001	     0.0000006	     0.0000010	    -0.0000003	     0.0000004	     0.0000013	    -0.0000000	     0.0000001	    -0.0000001	     0.0000014	     0.0000013	    -0.0000003	    -0.0000002	     0.0000001	]
2600,   0.0000038497,[    -0.0000002	    -0.0000010	    -0.0000011	     0.0000007	    -0.0000006	    -0.0000014	    -0.0000010	     0.0000003	     0.0000004	    -0.0000001	     0.0000007	     0.0000002	    -0.0000014	    -0.0000000	     0.0000004	    -0.0000007	    -0.0000017	     0.0000004	     0.0000012	     0.0000002	    -0.0000011	    -0.0000009	     0.0000008	    -0.0000000	     0.0000006	    -0.0000001	    -0.0000016	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000008	     0.0000003	     0.0000005	    -0.0000011	    -0.0000002	     0.0000001	    -0.0000003	     0.0000008	     0.0000007	    -0.0000014	     0.0000000	     0.0000016	    -0.0000007	     0.0000016	     0.0000013	     0.0000006	    -0.0000006	     0.0000003	    -0.0000013	    -0.0000007	    -0.0000008	     0.0000029	     0.0000020	    -0.0000013	     0.0000000	     0.0000010	     0.0000017	    -0.0000010	     0.0000001	    -0.0000002	     0.0000003	     0.0000003	     0.0000005	     0.0000019	]
2610,   0.0000036141,[     0.0000005	     0.0000003	    -0.0000001	     0.0000005	    -0.0000008	     0.0000002	    -0.0000006	     0.0000001	     0.0000003	    -0.0000006	    -0.0000001	     0.0000010	    -0.0000018	     0.0000010	    -0.0000000	     0.0000002	    -0.0000006	     0.0000003	     0.0000010	     0.0000010	     0.0000002	    -0.0000002	    -0.0000012	     0.0000016	     0.0000003	     0.0000005	    -0.0000015	     0.0000009	    -0.0000008	     0.0000007	     0.0000003	     0.0000012	     0.0000024	    -0.0000002	    -0.0000010	     0.0000003	     0.0000010	     0.0000003	    -0.0000005	    -0.0000012	    -0.0000008	    -0.0000003	    -0.0000007	     0.0000018	     0.0000007	     0.0000021	    -0.0000011	    -0.0000001	    -0.0000012	    -0.0000010	    -0.0000001	     0.0000011	     0.0000011	     0.0000005	     0.0000006	    -0.0000007	    -0.0000007	    -0.0000005	     0.0000003	    -0.0000011	    -0.0000004	    -0.0000010	     0.0000015	     0.0000010	]
2620,   0.0000033187,[    -0.0000006	    -0.0000000	     0.0000002	     0.0000010	    -0.0000016	    -0.0000002	    -0.0000009	    -0.0000002	     0.0000002	     0.0000009	     0.0000008	     0.0000009	     0.0000009	    -0.0000009	     0.0000001	     0.0000010	     0.0000003	    -0.0000003	    -0.0000001	    -0.0000005	     0.0000018	    -0.0000004	     0.0000007	     0.0000006	     0.0000026	     0.0000002	    -0.0000016	     0.0000008	     0.0000005	    -0.0000005	    -0.0000012	     0.0000007	     0.0000011	    -0.0000001	    -0.0000003	    -0.0000001	     0.0000004	     0.0000003	     0.0000018	    -0.0000010	     0.0000006	     0.0000003	     0.0000001	    -0.0000004	    -0.0000001	     0.0000007	     0.0000002	    -0.0000004	     0.0000006	     0.0000002	    -0.0000006	     0.0000016	     0.0000014	     0.0000004	    -0.0000001	     0.0000005	    -0.0000008	    -0.0000002	    -0.0000002	    -0.0000016	    -0.0000002	     0.0000002	     0.0000001	     0.0000014	]
2630,   0.0000032483,[     0.0000007	    -0.0000006	     0.0000005	     0.0000003	    -0.0000011	     0.0000007	     0.0000005	     0.0000001	    -0.0000008	     0.0000000	    -0.0000005	     0.0000010	    -0.0000015	     0.0000008	    -0.0000007	     0.0000004	    -0.0000019	    -0.0000003	     0.0000005	     0.0000002	    -0.0000015	    -0.0000014	    -0.0000004	     0.0000001	     0.0000013	    -0.0000013	    -0.0000007	     0.0000017	    -0.0000010	     0.0000007	     0.0000001	     0.0000007	     0.0000009	     0.0000002	     0.0000014	     0.0000010	    -0.0000002	    -0.0000018	     0.0000009	     0.0000003	     0.0000016	     0.0000003	     0.0000003	    -0.0000004	     0.0000002	     0.0000002	    -0.0000005	    -0.0000001	     0.0000003	     0.0000005	    -0.0000003	    -0.0000002	     0.0000006	    -0.0000006	    -0.0000003	    -0.0000000	    -0.0000005	    -0.0000002	    -0.0000002	    -0.0000003	     0.0000019	    -0.0000001	     0.0000003	    -0.0000002	]
2640,   0.0000031374,[     0.0000010	     0.0000006	     0.0000000	     0.0000008	    -0.0000014	    -0.0000008	    -0.0000011	     0.0000003	     0.0000009	    -0.0000004	     0.0000008	     0.0000002	     0.0000014	    -0.0000007	     0.0000000	     0.0000010	     0.0000005	     0.0000004	     0.0000008	    -0.0000015	    -0.0000005	    -0.0000004	    -0.0000001	    -0.0000012	     0.0000000	    -0.0000008	    -0.0000002	    -0.0000000	    -0.0000017	    -0.0000007	    -0.0000012	     0.0000005	    -0.0000010	    -0.0000004	    -0.0000004	     0.0000000	    -0.0000003	     0.0000012	    -0.0000000	    -0.0000009	     0.0000009	    -0.0000003	     0.0000007	     0.0000001	    -0.0000002	     0.0000006	    -0.0000015	    -0.0000011	     0.0000005	     0.0000005	     0.0000001	     0.0000001	     0.0000006	    -0.0000017	     0.0000000	     0.0000012	    -0.0000003	    -0.0000001	    -0.0000009	    -0.0000005	     0.0000009	     0.0000008	     0.0000007	    -0.0000002	]
2650,   0.0000027046,[    -0.0000003	     0.0000006	     0.0000005	     0.0000004	    -0.0000011	    -0.0000011	     0.0000014	     0.0000001	     0.0000012	     0.0000007	     0.0000008	    -0.0000009	    -0.0000001	     0.0000003	     0.0000008	     0.0000006	     0.0000004	    -0.0000010	     0.0000003	    -0.0000001	    -0.0000004	    -0.0000009	    -0.0000002	     0.0000005	     0.0000005	    -0.0000005	     0.0000004	    -0.0000002	     0.0000005	    -0.0000009	     0.0000003	     0.0000005	    -0.0000005	    -0.0000014	     0.0000001	     0.0000006	    -0.0000011	     0.0000009	     0.0000009	     0.0000006	     0.0000003	    -0.0000003	     0.0000008	    -0.0000007	    -0.0000002	     0.0000005	     0.0000009	    -0.0000011	     0.0000004	     0.0000001	     0.0000004	     0.0000006	    -0.0000012	    -0.0000009	    -0.0000002	    -0.0000008	     0.0000003	     0.0000006	    -0.0000002	     0.0000005	    -0.0000005	    -0.0000004	     0.0000004	     0.0000002	]
2660,   0.0000025637,[    -0.0000011	     0.0000003	     0.0000000	     0.0000015	    -0.0000010	    -0.0000002	     0.0000004	     0.0000002	     0.0000004	     0.0000004	     0.0000008	    -0.0000002	    -0.0000004	    -0.0000011	     0.0000005	     0.0000002	     0.0000001	    -0.0000008	     0.0000006	    -0.0000004	    -0.0000000	    -0.0000007	    -0.0000011	     0.0000002	     0.0000001	    -0.0000006	     0.0000001	    -0.0000007	     0.0000008	    -0.0000004	    -0.0000003	     0.0000003	     0.0000005	    -0.0000007	    -0.0000008	     0.0000008	    -0.0000001	     0.0000009	     0.0000013	     0.0000002	    -0.0000006	     0.0000008	     0.0000008	    -0.0000004	    -0.0000002	     0.0000001	     0.0000003	     0.0000006	    -0.0000003	     0.0000003	     0.0000002	    -0.0000002	     0.0000000	    -0.0000011	    -0.0000003	    -0.0000010	     0.0000002	     0.0000009	    -0.0000006	    -0.0000008	    -0.0000014	    -0.0000009	    -0.0000002	     0.0000005	]
2670,   0.0000024910,[     0.0000006	     0.0000000	    -0.0000003	     0.0000004	     0.0000001	    -0.0000005	     0.0000009	     0.0000008	     0.0000005	     0.0000006	     0.0000005	    -0.0000001	    -0.0000001	    -0.0000008	     0.0000003	     0.0000005	     0.0000002	    -0.0000008	     0.0000010	    -0.0000004	    -0.0000003	     0.0000000	    -0.0000003	     0.0000003	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000006	    -0.0000003	     0.0000002	    -0.0000001	    -0.0000005	    -0.0000004	     0.0000008	     0.0000002	     0.0000008	     0.0000015	     0.0000015	    -0.0000001	    -0.0000007	     0.0000013	     0.0000008	     0.0000003	    -0.0000013	    -0.0000005	     0.0000000	     0.0000002	    -0.0000006	    -0.0000002	    -0.0000001	    -0.0000010	    -0.0000000	    -0.0000005	    -0.0000007	    -0.0000010	    -0.0000005	     0.0000006	    -0.0000001	    -0.0000006	    -0.0000011	     0.0000000	    -0.0000003	     0.0000009	]
2680,   0.0000024059,[    -0.0000013	     0.0000003	    -0.0000001	     0.0000005	    -0.0000004	     0.0000001	     0.0000011	     0.0000008	    -0.0000007	     0.0000002	     0.0000010	     0.0000004	    -0.0000001	     0.0000005	     0.0000005	     0.0000002	     0.0000004	    -0.0000006	     0.0000005	    -0.0000007	    -0.0000000	     0.0000007	    -0.0000004	     0.0000006	     0.0000000	    -0.0000002	    -0.0000005	    -0.0000002	    -0.0000002	    -0.0000006	    -0.0000007	     0.0000011	    -0.0000005	    -0.0000009	     0.0000006	     0.0000007	     0.0000009	    -0.0000012	     0.0000009	    -0.0000002	     0.0000003	     0.0000007	     0.0000005	    -0.0000001	     0.0000002	    -0.0000003	    -0.0000003	    -0.0000004	    -0.0000011	    -0.0000000	     0.0000005	     0.0000004	     0.0000011	     0.0000005	    -0.0000007	    -0.0000011	     0.0000002	     0.0000002	    -0.0000004	    -0.0000008	    -0.0000006	     0.0000006	    -0.0000000	     0.0000001	]
2690,   0.0000020867,[     0.0000003	     0.0000001	     0.0000013	    -0.0000004	     0.0000001	     0.0000004	    -0.0000008	     0.0000004	     0.0000009	     0.0000006	    -0.0000008	    -0.0000007	     0.0000009	    -0.0000004	     0.0000007	    -0.0000002	     0.0000002	     0.0000009	    -0.0000000	     0.0000004	    -0.0000002	    -0.0000007	    -0.0000004	    -0.0000005	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000007	     0.0000011	     0.0000007	     0.0000008	     0.0000002	    -0.0000002	     0.0000006	    -0.0000005	     0.0000000	     0.0000006	    -0.0000002	     0.0000003	     0.0000000	    -0.0000001	     0.0000012	     0.0000000	    -0.0000001	     0.0000002	    -0.0000000	     0.0000005	    -0.0000000	    -0.0000002	     0.0000001	     0.0000003	     0.0000001	    -0.0000001	    -0.0000009	    -0.0000000	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000007	    -0.0000005	     0.0000001	     0.0000011	]
2700,   0.0000020096,[     0.0000003	    -0.0000003	     0.0000011	    -0.0000007	    -0.0000001	     0.0000002	    -0.0000002	     0.0000011	    -0.0000005	     0.0000003	    -0.0000004	     0.0000006	     0.0000000	    -0.0000003	     0.0000011	     0.0000002	    -0.0000003	    -0.0000001	     0.0000000	     0.0000008	    -0.0000001	    -0.0000002	     0.0000004	    -0.0000004	     0.0000005	     0.0000002	    -0.0000001	     0.0000004	     0.0000000	     0.0000004	     0.0000002	     0.0000007	     0.0000003	     0.0000004	    -0.0000001	     0.0000000	     0.0000003	     0.0000003	     0.0000009	     0.0000003	    -0.0000009	     0.0000004	     0.0000002	     0.0000002	     0.0000003	    -0.0000004	     0.0000001	    -0.0000007	    -0.0000010	     0.0000003	     0.0000011	     0.0000007	     0.0000004	    -0.0000001	     0.0000000	    -0.0000002	     0.0000003	     0.0000003	     0.0000010	    -0.0000005	    -0.0000003	     0.0000001	     0.0000003	     0.0000009	]
2710,   0.0000020022,[     0.0000011	     0.0000004	     0.0000004	     0.0000003	    -0.0000005	     0.0000003	     0.0000008	     0.0000015	     0.0000006	     0.0000000	     0.0000003	    -0.0000002	    -0.0000002	     0.0000006	     0.0000011	     0.0000000	    -0.0000001	    -0.0000005	    -0.0000002	     0.0000004	     0.0000000	     0.0000004	    -0.0000002	     0.0000003	     0.0000000	     0.0000005	    -0.0000005	    -0.0000000	    -0.0000006	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000006	     0.0000000	     0.0000004	     0.0000007	     0.0000006	     0.0000007	     0.0000005	    -0.0000002	     0.0000002	     0.0000003	    -0.0000002	     0.0000004	    -0.0000008	    -0.0000006	    -0.0000004	     0.0000005	    -0.0000009	     0.0000007	    -0.0000008	    -0.0000005	     0.0000002	    -0.0000003	    -0.0000002	     0.0000006	     0.0000004	    -0.0000001	     0.0000003	     0.0000004	     0.0000001	     0.0000006	     0.0000002	]
2720,   0.0000019375,[     0.0000000	     0.0000001	     0.0000003	     0.0000007	    -0.0000004	     0.0000009	    -0.0000006	     0.0000017	     0.0000000	     0.0000002	     0.0000005	     0.0000003	    -0.0000003	     0.0000000	     0.0000008	    -0.0000008	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000002	     0.0000005	    -0.0000004	    -0.0000006	     0.0000001	     0.0000002	     0.0000001	    -0.0000000	    -0.0000004	    -0.0000002	     0.0000005	    -0.0000004	     0.0000006	    -0.0000002	     0.0000001	     0.0000007	     0.0000005	     0.0000001	    -0.0000002	    -0.0000005	    -0.0000001	     0.0000002	     0.0000006	    -0.0000006	     0.0000002	     0.0000009	    -0.0000001	    -0.0000006	     0.0000008	     0.0000000	     0.0000002	    -0.0000003	    -0.0000003	    -0.0000007	    -0.0000000	    -0.0000006	    -0.0000006	     0.0000005	    -0.0000001	     0.0000007	     0.0000004	     0.0000003	     0.0000006	     0.0000006	]
